timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
82.01,1673190.6320496,25,3,3,3,0,-394.0,10.18,-2.58,0.15,1.43,-0.87,-7.02,28.75,0.8125,509.8125,0.33209228515625,0.69036865234375,0.406494140625,0.0435,-2.5,-5.5,-25.5625,8.74,-1.7,walking_forward,6
82.02,1673190.637856118,25,3,3,3,0,-371.0,9.14,-3.21,0.36,0.38,-1.53,-5.11,31.625,4.0625,508.6875,0.329833984375,0.69049072265625,0.4095458984375,0.0435,-2.5,-5.5,-25.4375,8.75,-1.67,walking_forward,6
82.03,1673190.637856118,25,3,3,3,0,-376.0,8.7,-2.6,0.28,-0.06,-0.92,-2.27,34.3125,6.875,506.75,0.328369140625,0.69122314453125,0.41168212890625,0.0435,-2.5,-5.5,-25.3125,8.76,-1.67,walking_forward,6
82.04,1673190.661133137,25,3,3,3,0,-385.0,8.18,-1.87,0.18,-0.58,-0.16,0.16,38.6875,8.6875,504.0,0.32757568359375,0.69268798828125,0.41314697265625,0.0447,-3.0625,-4.6875,-25.1875,8.77,-1.7,walking_forward,6
82.05,1673190.661133137,25,3,3,3,0,-378.0,7.59,-1.25,0.21,-1.18,0.49,1.38,41.9375,8.5,500.8125,0.32696533203125,0.69451904296875,0.4141845703125,0.0447,-3.0625,-4.6875,-25.0,8.77,-1.75,walking_forward,6
82.06,1673190.676188231,25,3,3,3,0,-341.0,6.68,-0.78,0.57,-2.09,1.0,1.49,41.8125,7.5,497.6875,0.3262939453125,0.6964111328125,0.4151611328125,0.0447,-3.0625,-4.6875,-24.875,8.78,-1.79,walking_forward,6
82.07,1673190.676188231,25,3,3,3,0,-319.0,6.28,-0.83,0.76,-2.49,0.99,1.11,39.3125,6.8125,494.75,0.3255615234375,0.6981201171875,0.4161376953125,0.0447,-3.0625,-4.6875,-24.6875,8.78,-1.83,walking_forward,6
82.08,1673190.706473998,25,3,3,3,0,-297.0,5.91,-0.87,0.95,-2.87,0.98,0.49,36.5625,6.0625,492.1875,0.32476806640625,0.6995849609375,0.417236328125,0.0447,-3.0625,-4.6875,-24.5625,8.78,-1.86,walking_forward,6
82.09,1673190.706473998,25,3,3,3,0,-280.0,5.66,-0.76,1.11,-3.13,1.11,-0.21,34.0,5.25,489.875,0.32379150390625,0.7008056640625,0.41851806640625,0.0447,-3.5,-3.875,-24.4375,8.79,-1.88,walking_forward,6
82.1,1673190.721590616,25,3,3,3,0,-280.0,5.22,-0.48,1.09,-3.57,1.41,-0.79,30.875,4.9375,487.9375,0.32275390625,0.70172119140625,0.419921875,0.0447,-3.5,-3.875,-24.375,8.79,-1.89,walking_forward,6
82.11,1673190.721590616,25,3,3,3,0,-292.0,5.1,-0.39,0.95,-3.69,1.51,-1.15,27.5625,4.5,486.25,0.32171630859375,0.7025146484375,0.42132568359375,0.0447,-3.5,-3.875,-24.25,8.8,-1.9,walking_forward,6
82.12,1673190.736020547,25,3,3,3,0,-287.0,5.02,-0.32,0.98,-3.78,1.57,-1.66,24.5,4.75,484.8125,0.3206787109375,0.7030029296875,0.4228515625,0.0447,-3.5,-3.875,-24.125,8.8,-1.9,walking_forward,6
82.13,1673190.736020547,25,3,3,3,0,-275.0,4.79,-0.5,1.09,-4.02,1.39,-2.31,23.0,5.5625,483.5625,0.319580078125,0.7032470703125,0.42462158203125,0.0447,-3.5,-3.875,-24.0625,8.81,-1.89,walking_forward,6
82.14,1673190.769931355,25,3,3,3,0,-254.0,4.71,-0.8,1.28,-4.11,1.07,-3.02,21.6875,6.9375,482.5,0.31842041015625,0.70318603515625,0.42669677734375,0.0464,-4.75,-3.5,-23.9375,8.82,-1.88,walking_forward,6
82.15,1673190.769931355,25,3,3,3,0,-243.0,4.66,-1.04,1.37,-4.17,0.8,-3.85,20.875,8.875,481.5625,0.31719970703125,0.702880859375,0.42913818359375,0.0464,-4.75,-3.5,-23.8125,8.84,-1.85,walking_forward,6
82.16,1673190.782397175,25,3,3,3,0,-252.0,4.74,-1.13,1.26,-4.11,0.69,-4.67,20.625,10.3125,480.6875,0.31585693359375,0.70233154296875,0.43194580078125,0.0464,-4.75,-3.5,-23.6875,8.85,-1.82,walking_forward,6
82.17,1673190.782397175,25,3,3,3,0,-258.0,5.23,-1.2,1.18,-3.64,0.58,-5.27,18.9375,11.1875,480.0,0.314453125,0.70159912109375,0.4349365234375,0.0464,-4.75,-3.5,-23.5,8.87,-1.78,walking_forward,6
82.17,1673190.797277749,25,3,3,3,0,-258.0,5.23,-1.2,1.18,-3.64,0.58,-5.27,18.9375,11.1875,480.0,0.314453125,0.70159912109375,0.4349365234375,0.0464,-4.75,-3.5,-23.5,8.87,-1.78,walking_forward,6
82.18,1673190.797277749,25,3,3,3,0,-244.0,5.46,-1.6,1.3,-3.42,0.13,-5.33,15.1875,11.75,479.5625,0.313232421875,0.7005615234375,0.43792724609375,0.0464,-4.75,-3.5,-23.375,8.89,-1.74,walking_forward,6
82.19,1673190.810912067,25,3,3,3,0,-234.0,5.71,-2.1,1.37,-3.19,-0.39,-4.49,10.5,11.8125,479.1875,0.3123779296875,0.6995849609375,0.4404296875,0.0457,-5.875,-0.5,-23.25,8.91,-1.7,walking_forward,6
82.2,1673190.810912067,25,3,3,3,0,-218.0,5.83,-2.25,1.51,-3.09,-0.57,-3.24,7.0,12.0625,478.875,0.31201171875,0.69879150390625,0.44232177734375,0.0457,-5.875,-0.5,-23.125,8.92,-1.67,walking_forward,6
82.21,1673190.826063842,25,3,3,3,0,-231.0,5.95,-2.04,1.36,-2.98,-0.38,-2.39,4.4375,10.8125,478.5625,0.3118896484375,0.69805908203125,0.44384765625,0.0457,-5.875,-0.5,-23.0,8.93,-1.65,walking_forward,6
82.22,1673190.826063842,25,3,3,3,0,-241.0,6.22,-1.88,1.25,-2.71,-0.24,-2.35,1.8125,8.4375,478.5625,0.311767578125,0.69732666015625,0.44512939453125,0.0457,-5.875,-0.5,-22.875,8.94,-1.63,walking_forward,6
82.23,1673190.856471027,25,3,3,3,0,-260.0,6.43,-1.89,1.05,-2.51,-0.28,-2.85,-1.25,6.5,478.875,0.31146240234375,0.6964111328125,0.4464111328125,0.0457,-5.875,-0.5,-22.875,8.95,-1.6,walking_forward,6
82.24,1673190.856471027,25,3,3,3,0,-295.0,6.72,-1.95,0.69,-2.23,-0.38,-3.1,-5.125,4.9375,479.5625,0.3111572265625,0.6953125,0.44769287109375,0.0464,-7.0,-0.5,-22.8125,8.96,-1.57,walking_forward,6
82.25,1673190.871931314,25,3,3,3,0,-363.0,7.72,-1.98,0.01,-1.24,-0.44,-2.95,-8.0,4.0625,480.375,0.31097412109375,0.69415283203125,0.44879150390625,0.0464,-7.0,-0.5,-22.75,8.97,-1.54,walking_forward,6
82.26,1673190.871931314,25,3,3,3,0,-396.0,8.27,-2.25,-0.31,-0.7,-0.75,-2.93,-8.9375,2.8125,481.3125,0.31072998046875,0.6929931640625,0.44976806640625,0.0464,-7.0,-0.5,-22.75,8.97,-1.5,walking_forward,6
82.27,1673190.886392373,25,3,3,3,0,-423.0,8.79,-2.65,-0.59,-0.19,-1.18,-3.1,-8.0625,2.0625,482.3125,0.3104248046875,0.69183349609375,0.4508056640625,0.0464,-7.0,-0.5,-22.75,8.98,-1.46,walking_forward,6
82.28,1673190.886392373,25,3,3,3,0,-455.0,9.65,-3.16,-0.9,0.66,-1.73,-3.26,-6.25,1.6875,483.1875,0.3099365234375,0.690673828125,0.451904296875,0.0464,-7.0,-0.5,-22.75,8.99,-1.43,walking_forward,6
82.29,1673190.920487019,25,3,3,3,0,-476.0,9.99,-3.16,-1.12,1.0,-1.76,-3.14,-3.1875,1.75,483.875,0.309326171875,0.68975830078125,0.453125,0.0471,-6.5625,-2.0,-22.75,8.99,-1.4,walking_forward,6
82.3,1673190.920487019,25,3,3,3,0,-503.0,10.31,-2.98,-1.39,1.31,-1.61,-2.55,0.9375,2.5625,484.125,0.30877685546875,0.6890869140625,0.45416259765625,0.0471,-6.5625,-2.0,-22.6875,9.0,-1.37,walking_forward,6
82.31,1673190.948013549,25,3,3,3,0,-530.0,10.72,-2.73,-1.67,1.71,-1.37,-1.73,3.625,2.8125,484.125,0.308349609375,0.688720703125,0.455078125,0.0471,-6.5625,-2.0,-22.6875,9.0,-1.36,walking_forward,6
82.32,1673190.948013549,25,3,3,3,0,-535.0,11.48,-2.45,-1.72,2.47,-1.1,-1.03,4.1875,3.1875,483.875,0.30810546875,0.68853759765625,0.4556884765625,0.0471,-6.5625,-2.0,-22.625,9.0,-1.35,walking_forward,6
82.33,1673190.953469196,25,3,3,3,0,-535.0,11.8,-2.48,-1.73,2.79,-1.13,-0.63,3.8125,3.5,483.625,0.30804443359375,0.6884765625,0.4561767578125,0.0471,-6.5625,-2.0,-22.625,9.01,-1.35,walking_forward,6
82.34,1673190.953469196,25,3,3,3,0,-536.0,11.88,-2.65,-1.75,2.86,-1.3,-0.75,6.9375,3.125,483.1875,0.3077392578125,0.6884765625,0.456787109375,0.0477,-7.25,-2.0625,-22.5625,9.01,-1.34,walking_forward,6
82.35,1673190.976702839,25,3,3,3,0,-531.0,11.68,-2.93,-1.7,2.67,-1.59,-1.21,13.0625,1.8125,482.5,0.3070068359375,0.68865966796875,0.4576416015625,0.0477,-7.25,-2.0625,-22.5,9.01,-1.34,walking_forward,6
82.36,1673190.976702839,25,3,3,3,0,-505.0,11.33,-3.62,-1.45,2.31,-2.28,-1.65,19.1875,0.3125,481.625,0.30584716796875,0.68902587890625,0.45880126953125,0.0477,-7.25,-2.0625,-22.5,9.02,-1.33,walking_forward,6
82.37,1673190.991600381,25,3,3,3,0,-466.0,11.4,-4.06,-1.05,2.38,-2.73,-1.78,21.5,-0.8125,480.625,0.304443359375,0.68951416015625,0.46002197265625,0.0477,-7.25,-2.0625,-22.5,9.02,-1.33,walking_forward,6
82.38,1673190.991600381,25,3,3,3,0,-432.0,11.5,-4.42,-0.72,2.47,-3.08,-1.42,20.6875,-0.3125,479.625,0.30322265625,0.69000244140625,0.4610595703125,0.0477,-7.25,-2.0625,-22.4375,9.02,-1.33,walking_forward,6
82.39,1673191.006832152,25,3,3,3,0,-430.0,11.67,-4.48,-0.71,2.64,-3.13,-0.42,22.5625,1.75,478.1875,0.3023681640625,0.69073486328125,0.4619140625,0.0484,-7.25,-2.0625,-22.375,9.02,-1.34,walking_forward,6
82.4,1673191.006832152,25,3,3,3,0,-513.0,12.94,-3.45,-1.56,3.91,-2.08,1.24,25.25,5.4375,476.1875,0.30194091796875,0.69195556640625,0.4622802734375,0.0484,-7.25,-2.0625,-22.3125,9.02,-1.37,walking_forward,6
82.41,1673191.036021483,25,3,3,3,0,-550.0,14.03,-2.57,-1.95,5.0,-1.14,3.74,23.375,10.875,473.6875,0.3026123046875,0.693603515625,0.46197509765625,0.0484,-7.25,-2.0625,-22.1875,9.02,-1.42,walking_forward,6
82.42,1673191.036021483,25,3,3,3,0,-482.0,14.06,-2.06,-1.3,5.04,-0.56,6.48,14.0,15.4375,471.0625,0.30462646484375,0.69537353515625,0.46044921875,0.0484,-7.25,-2.0625,-22.0,9.02,-1.49,walking_forward,6
82.43,1673191.051551675,25,3,3,3,0,-329.0,12.96,-1.97,0.2,3.94,-0.38,8.54,3.0625,18.9375,468.625,0.30780029296875,0.6971435546875,0.45806884765625,0.0484,-7.25,-2.0625,-21.8125,9.02,-1.58,walking_forward,6
82.44,1673191.051551675,25,3,3,3,0,-284.0,12.64,-0.96,0.6,3.61,0.71,9.41,4.9375,23.25,465.75,0.31134033203125,0.69903564453125,0.45556640625,0.0484,-8.75,-1.25,-21.5625,9.02,-1.67,walking_forward,6
82.45,1673191.068769327,25,3,3,3,0,-315.0,11.66,-0.2,0.25,2.63,1.56,8.55,13.5,25.125,462.375,0.314453125,0.7010498046875,0.45361328125,0.0484,-8.75,-1.25,-21.3125,9.02,-1.77,walking_forward,6
82.45,1673191.068769327,25,3,3,3,0,-315.0,11.66,-0.2,0.25,2.63,1.56,8.55,13.5,25.125,462.375,0.314453125,0.7010498046875,0.45361328125,0.0484,-8.75,-1.25,-21.3125,9.02,-1.77,walking_forward,6
82.46,1673191.08196171,25,3,3,3,0,-334.0,10.29,0.5,0.02,1.27,2.35,6.93,17.25,23.875,459.0625,0.31695556640625,0.7027587890625,0.452392578125,0.0484,-8.75,-1.25,-21.0,9.02,-1.85,walking_forward,6
82.47,1673191.08196171,25,3,3,3,0,-293.0,8.78,0.97,0.39,-0.23,2.88,5.64,12.75,21.375,456.4375,0.31915283203125,0.7041015625,0.451416015625,0.0484,-8.75,-1.25,-20.75,9.02,-1.91,walking_forward,6
82.48,1673191.096599486,25,3,3,3,0,-258.0,8.94,1.17,0.71,-0.08,3.14,4.56,7.375,19.1875,454.375,0.3211669921875,0.7049560546875,0.45062255859375,0.0484,-8.75,-1.25,-20.5625,9.02,-1.96,walking_forward,6
82.49,1673191.096599486,25,3,3,3,0,-229.0,9.49,1.13,0.97,0.46,3.13,3.07,0.875,17.0,453.0625,0.32293701171875,0.70526123046875,0.45013427734375,0.0492,-10.5625,-0.875,-20.375,9.02,-1.99,walking_forward,6
82.5,1673191.126515909,25,3,3,3,0,-196.0,10.08,0.83,1.28,1.05,2.84,1.51,-11.9375,14.5625,452.9375,0.32464599609375,0.70477294921875,0.44976806640625,0.0492,-10.5625,-0.875,-20.3125,9.03,-2.0,walking_forward,6
82.51,1673191.126515909,25,3,3,3,0,-78.0,10.98,0.14,2.45,1.94,2.13,0.55,-25.9375,12.75,453.9375,0.32659912109375,0.7034912109375,0.44927978515625,0.0492,-10.5625,-0.875,-20.1875,9.03,-1.99,walking_forward,6
82.52,1673191.141265949,25,3,3,3,0,-44.0,11.27,0.02,2.78,2.22,2.0,0.75,-34.125,12.375,455.5,0.328857421875,0.7020263671875,0.44854736328125,0.0492,-10.5625,-0.875,-20.1875,9.04,-1.98,walking_forward,6
82.53,1673191.141265949,25,3,3,3,0,-55.0,11.53,0.04,2.66,2.48,2.02,1.67,-34.75,14.0,456.8125,0.33148193359375,0.70068359375,0.44744873046875,0.0492,-10.5625,-0.875,-20.125,9.04,-1.97,walking_forward,6
82.54,1673191.155759805,25,3,3,3,0,-103.0,11.52,0.12,2.17,2.47,2.1,2.39,-31.9375,16.4375,457.6875,0.3343505859375,0.69952392578125,0.44622802734375,0.0503,-12.6875,0.5625,-20.0,9.05,-1.98,walking_forward,6
82.55,1673191.155759805,25,3,3,3,0,-289.0,10.42,0.15,0.29,1.36,2.14,2.18,-30.1875,18.25,458.4375,0.337158203125,0.69830322265625,0.44525146484375,0.0503,-12.6875,0.5625,-19.875,9.05,-1.98,walking_forward,6
82.56,1673191.187312621,25,3,3,3,0,-364.0,9.77,0.0,-0.47,0.7,1.97,1.41,-30.875,18.75,459.3125,0.33984375,0.6968994140625,0.444580078125,0.0503,-12.6875,0.5625,-19.75,9.06,-1.98,walking_forward,6
82.57,1673191.187312621,25,3,3,3,0,-414.0,9.13,-0.21,-0.99,0.06,1.75,0.47,-31.75,17.4375,460.5,0.34228515625,0.69525146484375,0.44415283203125,0.0503,-12.6875,0.5625,-19.6875,9.07,-1.97,walking_forward,6
82.58,1673191.201381184,25,3,3,3,0,-437.0,8.77,-0.43,-1.23,-0.3,1.51,-0.28,-31.375,14.625,461.9375,0.34429931640625,0.6934814453125,0.44390869140625,0.0503,-12.6875,0.5625,-19.5625,9.08,-1.95,walking_forward,6
82.59,1673191.201381184,25,3,3,3,0,-398.0,8.16,-1.12,-0.85,-0.93,0.8,-0.58,-31.3125,10.6875,463.5625,0.34600830078125,0.6917724609375,0.443603515625,0.0513,-13.75,-0.5625,-19.5625,9.09,-1.92,walking_forward,6
82.6,1673191.217228433,25,3,3,3,0,-344.0,7.87,-1.56,-0.31,-1.21,0.33,-0.6,-29.9375,6.875,465.25,0.34747314453125,0.690185546875,0.4432373046875,0.0513,-13.75,-0.5625,-19.5625,9.09,-1.9,walking_forward,6
82.61,1673191.217228433,25,3,3,3,0,-318.0,7.57,-2.05,-0.05,-1.52,-0.16,-0.62,-26.4375,3.8125,466.875,0.34857177734375,0.6888427734375,0.44287109375,0.0513,-13.75,-0.5625,-19.5625,9.1,-1.88,walking_forward,6
82.62,1673191.248748982,25,3,3,3,0,-272.0,6.95,-1.71,0.41,-2.14,0.14,-0.85,-20.375,1.0,468.25,0.34918212890625,0.68780517578125,0.442626953125,0.0513,-13.75,-0.5625,-19.5625,9.1,-1.86,walking_forward,6
82.63,1673191.248748982,25,3,3,3,0,-247.0,6.62,-1.66,0.67,-2.48,0.17,-1.07,-18.3125,-1.0,469.625,0.34954833984375,0.68682861328125,0.44244384765625,0.0513,-13.75,-0.5625,-19.625,9.1,-1.84,walking_forward,6
82.64,1673191.261343057,25,3,3,3,0,-234.0,6.32,-1.75,0.81,-2.78,0.06,-1.32,-19.4375,-2.1875,471.1875,0.349853515625,0.685791015625,0.4422607421875,0.0519,-15.0625,-1.6875,-19.6875,9.1,-1.81,walking_forward,6
82.65,1673191.261343057,25,3,3,3,0,-214.0,6.04,-1.88,1.01,-3.06,-0.08,-1.26,-20.0,-2.1875,472.75,0.35015869140625,0.6846923828125,0.4420166015625,0.0519,-15.0625,-1.6875,-19.75,9.1,-1.79,walking_forward,6
82.66,1673191.275968098,25,3,3,3,0,-187.0,5.39,-1.7,1.29,-3.71,0.06,-1.07,-18.25,-1.875,474.125,0.35052490234375,0.68377685546875,0.44183349609375,0.0519,-15.0625,-1.6875,-19.8125,9.1,-1.77,walking_forward,6
82.67,1673191.275968098,25,3,3,3,0,-193.0,5.44,-1.54,1.24,-3.66,0.21,-0.94,-16.125,-2.125,475.4375,0.35076904296875,0.68292236328125,0.44158935546875,0.0519,-15.0625,-1.6875,-19.875,9.1,-1.75,walking_forward,6
82.68,1673191.306805338,25,3,3,3,0,-198.0,5.45,-1.52,1.2,-3.65,0.2,-1.19,-15.3125,-2.9375,476.6875,0.35089111328125,0.68212890625,0.44146728515625,0.0519,-15.0625,-1.6875,-19.9375,9.1,-1.73,walking_forward,6
82.69,1673191.306805338,25,3,3,3,0,-204.0,5.33,-1.47,1.15,-3.77,0.23,-1.65,-13.1875,-3.375,477.9375,0.35076904296875,0.6812744140625,0.4415283203125,0.0522,-15.0625,-1.6875,-19.9375,9.11,-1.7,walking_forward,6
82.7,1673191.321371215,25,3,3,3,0,-212.0,5.14,-1.29,1.08,-3.96,0.39,-2.13,-8.0625,-3.875,479.0625,0.35028076171875,0.6805419921875,0.44195556640625,0.0522,-15.0625,-1.6875,-20.0,9.11,-1.68,walking_forward,6
82.71,1673191.321371215,25,3,3,3,0,-199.0,5.21,-1.33,1.22,-3.9,0.32,-2.46,-3.4375,-3.875,479.875,0.34954833984375,0.679931640625,0.442626953125,0.0522,-15.0625,-1.6875,-20.0625,9.11,-1.65,walking_forward,6
82.72,1673191.336441446,25,3,3,3,0,-188.0,5.36,-1.41,1.33,-3.75,0.21,-2.7,-2.25,-3.125,480.6875,0.3487548828125,0.67926025390625,0.44342041015625,0.0522,-15.0625,-1.6875,-20.125,9.11,-1.62,walking_forward,6
82.73,1673191.336441446,25,3,3,3,0,-188.0,5.36,-1.41,1.33,-3.75,0.21,-2.7,-2.25,-3.125,480.6875,0.3487548828125,0.67926025390625,0.44342041015625,0.0522,-15.0625,-1.6875,-20.125,9.11,-1.62,walking_forward,6
82.73,1673191.351450845,25,3,3,3,0,-187.0,5.61,-1.43,1.34,-3.5,0.16,-3.06,-2.25,-2.9375,481.5625,0.347900390625,0.678466796875,0.44439697265625,0.0522,-15.0625,-1.6875,-20.125,9.12,-1.59,walking_forward,6
82.74,1673191.351450845,25,3,3,3,0,-219.0,6.19,-1.56,1.03,-2.92,-0.01,-3.71,-2.4375,-3.5,482.5625,0.34686279296875,0.6776123046875,0.445556640625,0.0526,-15.25,-2.875,-20.1875,9.12,-1.55,walking_forward,6
82.75,1673191.367849649,25,3,3,3,0,-238.0,6.45,-1.67,0.85,-2.68,-0.16,-4.51,-2.875,-4.9375,483.8125,0.34552001953125,0.676513671875,0.44696044921875,0.0526,-15.25,-2.875,-20.25,9.13,-1.51,walking_forward,6
82.76,1673191.367849649,25,3,3,3,0,-252.0,6.67,-1.86,0.72,-2.46,-0.4,-5.37,-2.75,-6.5625,485.25,0.34381103515625,0.67529296875,0.44854736328125,0.0526,-15.25,-2.875,-20.3125,9.13,-1.45,walking_forward,6
82.77,1673191.396237548,25,3,3,3,0,-240.0,7.25,-1.99,0.85,-1.88,-0.6,-6.09,-2.4375,-7.75,486.875,0.3419189453125,0.67388916015625,0.450439453125,0.0526,-15.25,-2.875,-20.375,9.14,-1.39,walking_forward,6
82.78,1673191.396237548,25,3,3,3,0,-235.0,7.53,-2.06,0.92,-1.6,-0.73,-6.45,-1.1875,-8.5,488.5625,0.33978271484375,0.67254638671875,0.452392578125,0.0526,-15.25,-2.875,-20.4375,9.14,-1.32,walking_forward,6
82.79,1673191.411209024,25,3,3,3,0,-233.0,7.84,-2.09,0.95,-1.3,-0.82,-6.45,0.6875,-8.75,490.0625,0.3375244140625,0.67120361328125,0.45440673828125,0.0536,-16.0,-2.875,-20.5625,9.15,-1.26,walking_forward,6
82.8,1673191.411209024,25,3,3,3,0,-233.0,8.14,-2.11,0.96,-1.01,-0.9,-6.29,3.1875,-8.0625,491.375,0.3353271484375,0.66998291015625,0.45648193359375,0.0536,-16.0,-2.875,-20.625,9.15,-1.2,walking_forward,6
82.81,1673191.426364786,25,3,3,3,0,-245.0,8.97,-2.27,0.85,-0.17,-1.12,-6.09,5.5,-7.625,492.5,0.33306884765625,0.6689453125,0.45855712890625,0.0536,-16.0,-2.875,-20.6875,9.15,-1.14,walking_forward,6
82.82,1673191.426364786,25,3,3,3,0,-262.0,9.31,-2.39,0.7,0.15,-1.3,-5.97,6.0,-7.5,493.5625,0.330810546875,0.66790771484375,0.46063232421875,0.0536,-16.0,-2.875,-20.75,9.16,-1.08,walking_forward,6
82.83,1673191.456856973,25,3,3,3,0,-282.0,9.67,-2.49,0.51,0.5,-1.45,-5.84,5.625,-8.0,494.625,0.32855224609375,0.66693115234375,0.46258544921875,0.0536,-16.0,-2.875,-20.8125,9.16,-1.03,walking_forward,6
82.84,1673191.456856973,25,3,3,3,0,-302.0,9.86,-2.58,0.32,0.7,-1.6,-5.48,5.1875,-9.125,495.6875,0.326416015625,0.666015625,0.46429443359375,0.054,-16.375,-2.875,-20.9375,9.16,-0.98,walking_forward,6
82.85,1673191.471258585,25,3,3,3,0,-324.0,9.85,-2.75,0.11,0.69,-1.82,-4.9,4.625,-10.6875,496.75,0.32427978515625,0.665283203125,0.46575927734375,0.054,-16.375,-2.875,-21.0,9.16,-0.93,walking_forward,6
82.86,1673191.471258585,25,3,3,3,0,-331.0,9.9,-2.7,0.06,0.74,-1.81,-4.21,4.4375,-12.125,497.75,0.322265625,0.66473388671875,0.4669189453125,0.054,-16.375,-2.875,-21.125,9.16,-0.89,walking_forward,6
82.87,1673191.485978881,25,3,3,3,0,-330.0,9.84,-2.6,0.09,0.69,-1.74,-3.61,3.3125,-13.4375,498.75,0.3204345703125,0.664306640625,0.4677734375,0.054,-16.375,-2.875,-21.25,9.15,-0.86,walking_forward,6
82.88,1673191.485978881,25,3,3,3,0,-332.0,9.72,-2.52,0.1,0.57,-1.69,-3.36,1.9375,-14.8125,499.8125,0.318603515625,0.6639404296875,0.4683837890625,0.054,-16.375,-2.875,-21.375,9.14,-0.83,walking_forward,6
82.89,1673191.517573485,25,3,3,3,0,-335.0,9.63,-2.43,0.09,0.49,-1.63,-3.29,0.25,-16.625,501.125,0.3167724609375,0.66357421875,0.4688720703125,0.0547,-15.25,-3.1875,-21.5625,9.14,-0.79,walking_forward,6
82.9,1673191.517573485,25,3,3,3,0,-335.0,9.74,-2.4,0.13,0.61,-1.64,-3.26,-0.125,-18.1875,502.4375,0.31488037109375,0.66326904296875,0.46929931640625,0.0547,-15.25,-3.1875,-21.75,9.13,-0.76,walking_forward,6
82.91,1673191.531055948,25,3,3,3,0,-335.0,10.0,-2.35,0.15,0.87,-1.62,-3.11,0.0,-19.5,503.75,0.31292724609375,0.6629638671875,0.4696044921875,0.0547,-15.25,-3.1875,-21.9375,9.12,-0.73,walking_forward,6
82.92,1673191.531055948,25,3,3,3,0,-334.0,10.39,-2.31,0.19,1.28,-1.6,-2.94,-0.125,-20.3125,505.125,0.3109130859375,0.66278076171875,0.46978759765625,0.0547,-15.25,-3.1875,-22.125,9.11,-0.7,walking_forward,6
82.93,1673191.545923176,25,3,3,3,0,-314.0,11.43,-2.55,0.43,2.33,-1.87,-2.86,-0.9375,-20.125,506.5,0.30908203125,0.66259765625,0.46990966796875,0.0547,-15.25,-3.1875,-22.3125,9.1,-0.67,walking_forward,6
82.94,1673191.545923176,25,3,3,3,0,-307.0,12.13,-2.63,0.53,3.04,-1.98,-2.87,-2.0,-19.1875,507.9375,0.3072509765625,0.66229248046875,0.47003173828125,0.0557,-15.875,-3.1875,-22.5625,9.09,-0.64,walking_forward,6
82.95,1673191.58070935,25,3,3,3,0,-301.0,12.6,-2.81,0.62,3.52,-2.19,-2.95,-2.8125,-17.75,509.3125,0.30560302734375,0.661865234375,0.47027587890625,0.0557,-15.875,-3.1875,-22.6875,9.08,-0.61,walking_forward,6
82.96,1673191.58070935,25,3,3,3,0,-267.0,12.59,-3.34,0.99,3.51,-2.75,-2.84,-4.875,-16.375,510.75,0.3040771484375,0.661376953125,0.470458984375,0.0557,-15.875,-3.1875,-22.875,9.07,-0.58,walking_forward,6
82.97,1673191.591661254,25,3,3,3,0,-240.0,12.28,-3.58,1.28,3.21,-3.03,-2.32,-6.3125,-15.8125,512.1875,0.30279541015625,0.66094970703125,0.470458984375,0.0557,-15.875,-3.1875,-23.0,9.06,-0.55,walking_forward,6
82.98,1673191.591661254,25,3,3,3,0,-225.0,12.15,-3.52,1.45,3.09,-2.98,-1.23,-5.9375,-14.1875,513.3125,0.3018798828125,0.66070556640625,0.4700927734375,0.0557,-15.875,-3.1875,-23.1875,9.06,-0.54,walking_forward,6
82.99,1673191.606600463,25,3,3,3,0,-237.0,12.22,-3.15,1.36,3.16,-2.61,0.19,-2.0,-12.5625,513.875,0.30133056640625,0.6610107421875,0.46942138671875,0.0569,-14.75,-4.0,-23.3125,9.05,-0.54,walking_forward,6
83.0,1673191.606600463,25,3,3,3,0,-386.0,12.57,-2.25,-0.11,3.53,-1.69,1.98,-1.8125,-10.9375,514.125,0.30133056640625,0.6617431640625,0.46820068359375,0.0569,-14.75,-4.0,-23.375,9.04,-0.56,walking_forward,6
83.0,1673191.622457478,25,3,3,3,0,-386.0,12.57,-2.25,-0.11,3.53,-1.69,1.98,-1.8125,-10.9375,514.125,0.30133056640625,0.6617431640625,0.46820068359375,0.0569,-14.75,-4.0,-23.375,9.04,-0.56,walking_forward,6
83.01,1673191.622457478,25,3,3,3,0,-511.0,13.14,-1.79,-1.35,4.1,-1.19,4.4,-6.3125,-9.9375,514.125,0.30224609375,0.66290283203125,0.46600341796875,0.0569,-14.75,-4.0,-23.5,9.03,-0.6,walking_forward,6
83.02,1673191.636503702,25,3,3,3,0,-666.0,14.28,-1.31,-2.88,5.26,-0.64,7.39,-12.6875,-9.5625,514.0,0.30426025390625,0.66448974609375,0.4625244140625,0.0569,-14.75,-4.0,-23.625,9.02,-0.66,walking_forward,6
