timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
69.37,1665585.926452955,25,3,3,3,0,-572.0,8.15,-2.74,-1.97,-0.49,-0.05,1.53,11.8125,5.3125,452.6875,0.322021484375,0.730712890625,0.40863037109375,0.002,8.6875,26.0625,-23.4375,8.64,-2.69,walking_forward,2
69.38,1665585.926452955,25,3,3,3,0,-616.0,8.52,-2.31,-2.42,-0.11,0.42,2.73,22.0625,5.3125,450.5625,0.32220458984375,0.73199462890625,0.4083251953125,0.002,8.6875,26.0625,-23.3125,8.64,-2.73,walking_forward,2
69.39,1665585.941407504,25,3,3,3,0,-657.0,8.59,-1.9,-2.85,-0.04,0.88,2.82,28.9375,5.375,447.9375,0.32220458984375,0.73358154296875,0.40826416015625,0.002,8.6875,26.0625,-23.1875,8.63,-2.78,walking_forward,2
69.4,1665585.941407504,25,3,3,3,0,-657.0,8.59,-1.9,-2.85,-0.04,0.88,2.82,28.9375,5.375,447.9375,0.32220458984375,0.73358154296875,0.40826416015625,0.002,8.6875,26.0625,-23.1875,8.63,-2.78,walking_forward,2
69.4,1665585.957528964,25,3,3,3,0,-693.0,8.8,-1.96,-3.24,0.16,0.85,2.04,28.6875,6.0625,445.5,0.32208251953125,0.7349853515625,0.408447265625,0.002,8.6875,26.0625,-23.0625,8.63,-2.82,walking_forward,2
69.41,1665585.957528964,25,3,3,3,0,-721.0,9.02,-2.55,-3.55,0.38,0.29,0.9,27.125,8.0625,443.25,0.32183837890625,0.7359619140625,0.40911865234375,0.0015,9.375,25.375,-22.875,8.63,-2.84,walking_forward,2
69.42,1665585.988756706,25,3,3,3,0,-725.0,9.24,-3.42,-3.61,0.59,-0.57,-0.39,21.5625,9.5625,441.5625,0.321533203125,0.7364501953125,0.4102783203125,0.0015,9.375,25.375,-22.75,8.64,-2.85,walking_forward,2
69.43,1665585.988756706,25,3,3,3,0,-708.0,9.68,-4.5,-3.46,1.02,-1.65,-1.89,11.125,10.4375,440.8125,0.32135009765625,0.73614501953125,0.4117431640625,0.0015,9.375,25.375,-22.5625,8.65,-2.84,walking_forward,2
69.44,1665586.002552442,25,3,3,3,0,-605.0,11.77,-6.13,-2.44,3.1,-3.31,-2.69,0.125,10.375,440.875,0.3214111328125,0.7352294921875,0.4132080078125,0.0015,9.375,25.375,-22.5,8.67,-2.82,walking_forward,2
69.45,1665586.002552442,25,3,3,3,0,-531.0,12.68,-6.39,-1.71,4.0,-3.59,-2.3,-2.875,9.375,441.1875,0.321533203125,0.734375,0.41436767578125,0.0015,9.375,25.375,-22.4375,8.68,-2.79,walking_forward,2
69.46,1665586.016122632,25,3,3,3,0,-456.0,13.16,-6.22,-0.99,4.47,-3.42,-0.33,1.375,8.8125,440.8125,0.32196044921875,0.734130859375,0.41485595703125,0.002,9.375,25.25,-22.3125,8.69,-2.79,walking_forward,2
69.47,1665586.016122632,25,3,3,3,0,-352.0,12.88,-4.6,0.02,4.19,-1.78,2.35,12.6875,9.9375,439.1875,0.32269287109375,0.73486328125,0.41461181640625,0.002,9.375,25.25,-22.1875,8.69,-2.82,walking_forward,2
69.48,1665586.031896233,25,3,3,3,0,-331.0,12.52,-4.14,0.2,3.83,-1.26,3.81,24.9375,12.8125,436.375,0.323486328125,0.73626708984375,0.41424560546875,0.002,9.375,25.25,-22.0,8.68,-2.87,walking_forward,2
69.49,1665586.031896233,25,3,3,3,0,-318.0,12.29,-4.07,0.3,3.6,-1.14,3.84,30.4375,15.875,433.125,0.32427978515625,0.73785400390625,0.4141845703125,0.002,9.375,25.25,-21.75,8.68,-2.93,walking_forward,2
69.5,1665586.061575717,25,3,3,3,0,-312.0,12.11,-4.03,0.32,3.42,-1.05,3.21,28.25,18.4375,430.0,0.3251953125,0.73907470703125,0.414306640625,0.002,9.375,25.25,-21.5,8.68,-2.98,walking_forward,2
69.51,1665586.061575717,25,3,3,3,0,-276.0,12.03,-3.48,0.63,3.34,-0.45,2.93,26.5625,19.75,427.0,0.326171875,0.74017333984375,0.41461181640625,0.0015,9.0,25.0,-21.25,8.68,-3.02,walking_forward,2
69.52,1665586.07729878,25,3,3,3,0,-233.0,11.54,-3.05,1.02,2.85,0.01,3.45,23.9375,19.4375,424.0625,0.32733154296875,0.74127197265625,0.41461181640625,0.0015,9.0,25.0,-20.9375,8.68,-3.07,walking_forward,2
69.53,1665586.07729878,25,3,3,3,0,-189.0,11.08,-2.62,1.42,2.4,0.5,4.04,19.5625,17.9375,421.375,0.3287353515625,0.74237060546875,0.4141845703125,0.0015,9.0,25.0,-20.75,8.68,-3.12,walking_forward,2
69.54,1665586.107942904,25,3,3,3,0,-158.0,10.75,-2.17,1.7,2.08,0.99,4.05,11.625,16.0,419.25,0.33026123046875,0.74322509765625,0.4134521484375,0.0015,9.0,25.0,-20.5625,8.67,-3.16,walking_forward,2
69.55,1665586.107942904,25,3,3,3,0,-132.0,10.35,-1.44,1.94,1.68,1.75,3.55,1.5,14.5,417.9375,0.3319091796875,0.74365234375,0.41253662109375,0.0015,9.0,25.0,-20.375,8.67,-3.2,walking_forward,2
69.56,1665586.121185906,25,3,3,3,0,-142.0,10.15,-1.34,1.83,1.48,1.88,3.39,-8.6875,12.3125,417.4375,0.33380126953125,0.7437744140625,0.411376953125,0.0012,9.75,25.0,-20.3125,8.66,-3.22,walking_forward,2
69.57,1665586.121185906,25,3,3,3,0,-154.0,9.89,-1.29,1.7,1.23,1.95,3.7,-16.75,9.6875,417.5,0.3358154296875,0.74371337890625,0.40972900390625,0.0012,9.75,25.0,-20.25,8.66,-3.25,walking_forward,2
69.58,1665586.137500115,25,3,3,3,0,-168.0,9.71,-1.22,1.56,1.05,2.05,4.01,-23.0,7.375,418.0,0.3380126953125,0.74359130859375,0.40765380859375,0.0012,9.75,25.0,-20.3125,8.65,-3.27,walking_forward,2
69.59,1665586.137500115,25,3,3,3,0,-195.0,9.49,-1.1,1.29,0.84,2.19,3.92,-27.6875,6.1875,418.875,0.34027099609375,0.7432861328125,0.405517578125,0.0012,9.75,25.0,-20.3125,8.64,-3.29,walking_forward,2
69.6,1665586.17006705,25,3,3,3,0,-210.0,9.4,-1.28,1.15,0.77,2.02,3.32,-32.25,6.25,420.1875,0.34259033203125,0.74267578125,0.4034423828125,0.0012,9.75,25.0,-20.375,8.63,-3.31,walking_forward,2
69.61,1665586.17006705,25,3,3,3,0,-242.0,9.37,-1.63,0.85,0.74,1.67,2.26,-35.4375,8.0,421.8125,0.3448486328125,0.74163818359375,0.4017333984375,0.0007,8.6875,23.0,-20.4375,8.62,-3.31,walking_forward,2
69.62,1665586.18166845,25,3,3,3,0,-297.0,9.44,-1.96,0.3,0.81,1.33,0.97,-36.1875,9.875,423.625,0.34698486328125,0.740234375,0.400634765625,0.0007,8.6875,23.0,-20.5,8.63,-3.3,walking_forward,2
69.63,1665586.18166845,25,3,3,3,0,-424.0,9.83,-2.6,-0.95,1.19,0.67,-0.1,-37.0625,11.1875,425.6875,0.3489990234375,0.738525390625,0.39996337890625,0.0007,8.6875,23.0,-20.5,8.63,-3.27,walking_forward,2
69.64,1665586.195978671,25,3,3,3,0,-465.0,9.62,-2.86,-1.36,0.97,0.38,-0.59,-36.4375,11.125,427.8125,0.350830078125,0.7366943359375,0.39947509765625,0.0007,8.6875,23.0,-20.5,8.64,-3.25,walking_forward,2
69.65,1665586.195978671,25,3,3,3,0,-479.0,9.27,-2.97,-1.5,0.61,0.24,-0.57,-33.0625,10.4375,429.75,0.3525390625,0.73504638671875,0.39910888671875,0.0007,8.6875,23.0,-20.5625,8.65,-3.22,walking_forward,2
69.66,1665586.211043572,25,3,3,3,0,-479.0,9.27,-2.97,-1.5,0.61,0.24,-0.57,-33.0625,10.4375,429.75,0.3525390625,0.73504638671875,0.39910888671875,0.0007,8.6875,23.0,-20.5625,8.65,-3.22,walking_forward,2
69.66,1665586.211043572,25,3,3,3,0,-477.0,8.83,-2.75,-1.48,0.16,0.44,-0.2,-29.0,9.25,431.375,0.35406494140625,0.733642578125,0.39862060546875,0.0018,8.6875,22.5625,-20.5625,8.66,-3.2,walking_forward,2
69.67,1665586.225957146,25,3,3,3,0,-442.0,8.45,-2.46,-1.12,-0.2,0.72,0.04,-26.75,7.75,432.875,0.35552978515625,0.732421875,0.39813232421875,0.0018,8.6875,22.5625,-20.5625,8.66,-3.19,walking_forward,2
69.68,1665586.225957146,25,3,3,3,0,-405.0,8.24,-2.22,-0.75,-0.42,0.95,0.08,-26.3125,5.75,434.375,0.3568115234375,0.73126220703125,0.39752197265625,0.0018,8.6875,22.5625,-20.625,8.66,-3.17,walking_forward,2
69.69,1665586.257140333,25,3,3,3,0,-365.0,8.14,-2.09,-0.34,-0.52,1.06,-0.11,-26.75,4.125,436.0,0.35797119140625,0.7301025390625,0.39691162109375,0.0018,8.6875,22.5625,-20.6875,8.67,-3.16,walking_forward,2
69.7,1665586.257140333,25,3,3,3,0,-288.0,7.21,-2.16,0.43,-1.46,0.97,-0.68,-28.0625,3.125,437.875,0.35894775390625,0.72882080078125,0.39642333984375,0.0018,8.6875,22.5625,-20.75,8.67,-3.13,walking_forward,2
69.71,1665586.270918083,25,3,3,3,0,-248.0,6.85,-2.3,0.85,-1.82,0.79,-1.35,-28.9375,2.75,439.9375,0.35980224609375,0.727294921875,0.39617919921875,0.0017,8.875,21.375,-20.8125,8.68,-3.1,walking_forward,2
69.72,1665586.270918083,25,3,3,3,0,-217.0,6.56,-2.51,1.16,-2.12,0.56,-1.86,-28.875,3.125,442.0625,0.360595703125,0.7257080078125,0.3961181640625,0.0017,8.875,21.375,-20.875,8.69,-3.07,walking_forward,2
69.73,1665586.286558586,25,3,3,3,0,-194.0,6.21,-2.66,1.4,-2.48,0.37,-2.22,-28.9375,4.125,444.25,0.361328125,0.7239990234375,0.396240234375,0.0017,8.875,21.375,-20.9375,8.7,-3.03,walking_forward,2
69.74,1665586.286558586,25,3,3,3,0,-172.0,5.57,-2.78,1.62,-3.13,0.21,-2.29,-29.375,5.625,446.4375,0.3621826171875,0.72222900390625,0.396484375,0.0017,8.875,21.375,-20.9375,8.71,-2.99,walking_forward,2
69.75,1665586.31821801,25,3,3,3,0,-160.0,5.26,-2.73,1.76,-3.45,0.22,-1.74,-28.3125,6.875,448.375,0.3631591796875,0.72052001953125,0.39654541015625,0.0017,8.875,21.375,-21.0,8.72,-2.96,walking_forward,2
69.76,1665586.31821801,25,3,3,3,0,-138.0,5.03,-2.59,1.97,-3.69,0.35,0.24,-22.125,8.9375,449.4375,0.36456298828125,0.71942138671875,0.39605712890625,0.0013,8.875,19.5,-21.0,8.72,-2.95,walking_forward,2
69.77,1665586.330934766,25,3,3,3,0,-132.0,4.91,-2.51,2.03,-3.81,0.42,0.24,-22.125,8.9375,450.5,0.36590576171875,0.71832275390625,0.3956298828125,0.0013,8.875,19.5,-20.9375,8.73,-2.94,walking_forward,2
69.78,1665586.330934766,25,3,3,3,0,-149.0,4.93,-2.22,1.85,-3.79,0.7,1.01,-21.1875,10.375,451.3125,0.3675537109375,0.7174072265625,0.39495849609375,0.0013,8.875,19.5,-20.9375,8.73,-2.93,walking_forward,2
69.79,1665586.347489617,25,3,3,3,0,-156.0,4.97,-2.03,1.78,-3.76,0.9,1.29,-20.6875,11.5,451.9375,0.36932373046875,0.71649169921875,0.39422607421875,0.0013,8.875,19.5,-20.875,8.73,-2.93,walking_forward,2
69.8,1665586.347489617,25,3,3,3,0,-170.0,5.09,-2.0,1.63,-3.64,0.93,1.33,-19.5625,12.5625,452.5,0.37109375,0.71563720703125,0.3935546875,0.0013,8.875,19.5,-20.8125,8.74,-2.93,walking_forward,2
69.81,1665586.375651034,25,3,3,3,0,-202.0,5.58,-2.25,1.3,-3.16,0.68,0.99,-16.75,15.1875,452.8125,0.37286376953125,0.7147216796875,0.39324951171875,0.001,8.375,18.25,-20.75,8.74,-2.93,walking_forward,2
69.82,1665586.375651034,25,3,3,3,0,-218.0,5.8,-2.47,1.12,-2.94,0.46,0.99,-16.75,15.1875,453.125,0.3746337890625,0.7137451171875,0.39288330078125,0.001,8.375,18.25,-20.625,8.75,-2.93,walking_forward,2
69.83,1665586.391143995,25,3,3,3,0,-236.0,5.99,-2.71,0.92,-2.76,0.21,0.36,-16.6875,15.1875,453.625,0.376220703125,0.71270751953125,0.392822265625,0.001,8.375,18.25,-20.5625,8.75,-2.93,walking_forward,2
69.84,1665586.391143995,25,3,3,3,0,-258.0,6.34,-3.01,0.69,-2.41,-0.09,-0.29,-16.3125,15.1875,454.1875,0.37762451171875,0.71148681640625,0.39300537109375,0.001,8.375,18.25,-20.4375,8.76,-2.91,walking_forward,2
69.85,1665586.406685987,25,3,3,3,0,-315.0,7.19,-3.73,0.11,-1.58,-0.83,-0.85,-15.9375,14.4375,454.875,0.37890625,0.710205078125,0.39337158203125,0.001,8.375,18.25,-20.375,8.78,-2.9,walking_forward,2
69.86,1665586.406685987,25,3,3,3,0,-345.0,7.65,-4.16,-0.19,-1.13,-1.27,-0.91,-9.8125,9.375,455.375,0.37957763671875,0.7093505859375,0.39373779296875,0.0017,8.6875,16.75,-20.3125,8.78,-2.88,walking_forward,2
69.87,1665586.436416212,25,3,3,3,0,-362.0,8.13,-4.49,-0.37,-0.66,-1.61,-0.91,-9.8125,9.375,455.8125,0.38031005859375,0.70843505859375,0.3941650390625,0.0017,8.6875,16.75,-20.25,8.79,-2.87,walking_forward,2
69.88,1665586.436416212,25,3,3,3,0,-377.0,8.74,-4.8,-0.53,-0.05,-1.93,-0.31,-6.4375,5.3125,456.125,0.3807373046875,0.70794677734375,0.394287109375,0.0017,8.6875,16.75,-20.25,8.8,-2.86,walking_forward,2
69.89,1665586.453011915,25,3,3,3,0,-366.0,9.86,-5.36,-0.42,1.06,-2.49,0.64,-4.125,0.8125,456.1875,0.381103515625,0.7078857421875,0.3939208984375,0.0017,8.6875,16.75,-20.25,8.79,-2.87,walking_forward,2
69.9,1665586.453011915,25,3,3,3,0,-356.0,10.4,-5.62,-0.31,1.61,-2.73,1.69,-4.5,-3.3125,456.25,0.3814697265625,0.70819091796875,0.39300537109375,0.0017,8.6875,16.75,-20.25,8.79,-2.88,walking_forward,2
69.91,1665586.466062696,25,3,3,3,0,-343.0,10.95,-5.79,-0.17,2.18,-2.88,3.54,-10.625,-8.4375,456.4375,0.3822021484375,0.70880126953125,0.39093017578125,0.0021,8.25,16.0,-20.375,8.77,-2.91,walking_forward,2
69.92,1665586.466062696,25,3,3,3,0,-322.0,11.63,-5.84,0.06,2.87,-2.9,4.04,-12.3125,-10.6875,456.75,0.3829345703125,0.70953369140625,0.3885498046875,0.0021,8.25,16.0,-20.5,8.75,-2.94,walking_forward,2
69.93,1665586.482603915,25,3,3,3,0,-322.0,11.63,-5.84,0.06,2.87,-2.9,4.04,-12.3125,-10.6875,456.75,0.3829345703125,0.70953369140625,0.3885498046875,0.0021,8.25,16.0,-20.5,8.75,-2.94,walking_forward,2
69.93,1665586.482603915,25,3,3,3,0,-287.0,12.06,-5.73,0.44,3.32,-2.76,3.88,-12.125,-12.6875,457.125,0.38348388671875,0.7103271484375,0.3861083984375,0.0021,8.25,16.0,-20.6875,8.73,-2.97,walking_forward,2
69.94,1665586.49859655,25,3,3,3,0,-296.0,11.89,-5.71,0.38,3.18,-2.72,3.02,-12.25,-13.9375,457.6875,0.3837890625,0.7109375,0.38397216796875,0.0021,8.25,16.0,-20.875,8.71,-2.99,walking_forward,2
69.95,1665586.49859655,25,3,3,3,0,-349.0,11.88,-5.74,-0.12,3.18,-2.73,2.15,-12.625,-14.5625,458.5625,0.38385009765625,0.71142578125,0.38214111328125,0.0021,8.25,16.0,-21.0625,8.7,-3.0,walking_forward,2
69.96,1665586.529748324,25,3,3,3,0,-451.0,12.07,-5.68,-1.11,3.38,-2.66,2.12,-10.5625,-16.0,459.3125,0.38372802734375,0.71197509765625,0.38037109375,0.0017,8.25,14.875,-21.25,8.68,-3.02,walking_forward,2
69.97,1665586.529748324,25,3,3,3,0,-610.0,11.77,-5.06,-2.67,3.1,-2.01,3.18,-6.0625,-18.125,459.625,0.38360595703125,0.7130126953125,0.378173828125,0.0017,8.25,14.875,-21.4375,8.66,-3.05,walking_forward,2
69.98,1665586.557595655,25,3,3,3,0,-634.0,11.38,-4.44,-2.88,2.74,-1.35,4.64,-3.875,-19.6875,459.5,0.38360595703125,0.7144775390625,0.37548828125,0.0017,8.25,14.875,-21.625,8.63,-3.09,walking_forward,2
69.99,1665586.557595655,25,3,3,3,0,-627.0,11.0,-3.86,-2.77,2.4,-0.72,5.25,-5.375,-19.5625,459.375,0.38385009765625,0.71600341796875,0.37249755859375,0.0017,8.25,14.875,-21.8125,8.6,-3.13,walking_forward,2
70.0,1665586.565667799,25,3,3,3,0,-611.0,10.68,-2.67,-2.58,2.1,0.5,4.7,-7.0625,-18.0625,459.375,0.3841552734375,0.71728515625,0.36968994140625,0.0017,8.25,14.875,-22.0,8.58,-3.17,walking_forward,2
70.01,1665586.565667799,25,3,3,3,0,-622.0,10.78,-2.19,-2.66,2.22,1.01,3.55,-6.75,-15.8125,459.5625,0.38421630859375,0.71826171875,0.367431640625,0.0015,8.5625,12.5625,-22.1875,8.55,-3.2,walking_forward,2
70.02,1665586.588031406,25,3,3,3,0,-621.0,10.47,-1.93,-2.64,1.92,1.29,2.26,-5.0,-13.3125,459.875,0.38409423828125,0.718994140625,0.3658447265625,0.0015,8.5625,12.5625,-22.3125,8.54,-3.22,walking_forward,2
70.03,1665586.588031406,25,3,3,3,0,-619.0,10.13,-1.83,-2.6,1.6,1.39,0.57,-2.3125,-10.0,460.1875,0.38372802734375,0.7193603515625,0.36517333984375,0.0015,8.5625,12.5625,-22.4375,8.53,-3.22,walking_forward,2
70.04,1665586.601815667,25,3,3,3,0,-636.0,9.67,-1.59,-2.76,1.14,1.62,-1.45,0.5,-6.375,460.6875,0.3829345703125,0.71929931640625,0.365478515625,0.0015,8.5625,12.5625,-22.5,8.53,-3.21,walking_forward,2
70.05,1665586.601815667,25,3,3,3,0,-662.0,9.5,-1.65,-3.02,0.96,1.53,-3.04,6.0,-3.5,461.0625,0.38177490234375,0.718994140625,0.36676025390625,0.0015,8.5625,12.5625,-22.5,8.54,-3.19,walking_forward,2
70.06,1665586.615629387,25,3,3,3,0,-687.0,9.22,-1.72,-3.27,0.66,1.44,-3.49,15.8125,-2.625,460.9375,0.3802490234375,0.71905517578125,0.3685302734375,0.0015,9.25,10.5625,-22.4375,8.55,-3.16,walking_forward,2
70.07,1665586.615629387,25,3,3,3,0,-708.0,8.87,-1.71,-3.49,0.31,1.45,-2.72,29.0,-3.625,459.75,0.37841796875,0.7197265625,0.37042236328125,0.0015,9.25,10.5625,-22.375,8.56,-3.16,walking_forward,2
70.08,1665586.646086541,25,3,3,3,0,-694.0,8.26,-0.88,-3.37,-0.29,2.29,-1.38,41.9375,-5.25,457.5,0.3763427734375,0.72125244140625,0.37213134765625,0.0015,9.25,10.5625,-22.3125,8.56,-3.17,walking_forward,2
70.09,1665586.646086541,25,3,3,3,0,-662.0,8.05,-0.22,-3.06,-0.49,2.97,-0.37,51.3125,-7.4375,454.5625,0.3741455078125,0.72344970703125,0.3736572265625,0.0015,9.25,10.5625,-22.1875,8.55,-3.2,walking_forward,2
70.1,1665586.661508945,25,3,3,3,0,-608.0,7.89,0.24,-2.54,-0.65,3.48,-0.35,52.9375,-8.4375,451.5,0.37176513671875,0.7257080078125,0.37518310546875,0.0015,9.25,10.5625,-22.125,8.55,-3.23,walking_forward,2
70.11,1665586.661508945,25,3,3,3,0,-542.0,7.72,0.51,-1.89,-0.82,3.75,-1.59,44.0,-8.1875,449.25,0.369384765625,0.727294921875,0.37689208984375,0.0022,8.5,12.0625,-22.0,8.55,-3.24,walking_forward,2
70.12,1665586.676660759,25,3,3,3,0,-395.0,8.39,0.35,-0.43,-0.16,3.58,-3.9,30.8125,-6.8125,448.3125,0.36700439453125,0.7279052734375,0.379150390625,0.0022,8.5,12.0625,-22.0,8.56,-3.22,walking_forward,2
70.13,1665586.676660759,25,3,3,3,0,-312.0,9.19,-0.31,0.39,0.6,2.85,-6.8,18.1875,-5.625,448.75,0.3643798828125,0.72735595703125,0.3822021484375,0.0022,8.5,12.0625,-21.9375,8.58,-3.17,walking_forward,2
70.14,1665586.707607171,25,3,3,3,0,-220.0,9.7,-1.47,1.31,1.09,1.61,-9.74,7.0,-4.25,450.4375,0.361572265625,0.72576904296875,0.3861083984375,0.0022,8.5,12.0625,-22.0,8.61,-3.08,walking_forward,2
70.15,1665586.707607171,25,3,3,3,0,-87.0,10.44,-5.17,2.65,1.78,-2.2,-12.55,-1.5625,-2.375,453.125,0.3583984375,0.72308349609375,0.39093017578125,0.0022,8.5,12.0625,-22.0,8.65,-2.96,walking_forward,2
70.16,1665586.722309726,25,3,3,3,0,-61.0,10.25,-6.93,2.91,1.55,-4.1,-14.3,0.8125,-1.875,456.0,0.35479736328125,0.7200927734375,0.39654541015625,0.0018,8.75,13.25,-22.0625,8.69,-2.83,walking_forward,2
70.17,1665586.722309726,25,3,3,3,0,-58.0,10.07,-7.51,2.94,1.33,-4.79,-12.76,14.0625,-3.75,457.8125,0.3509521484375,0.718017578125,0.40179443359375,0.0018,8.75,13.25,-22.0,8.73,-2.71,walking_forward,2
70.18,1665586.737766676,25,3,3,3,0,-86.0,9.71,-6.41,2.66,0.95,-3.75,-7.55,31.25,-7.375,457.5625,0.3475341796875,0.7177734375,0.40545654296875,0.0018,8.75,13.25,-22.0,8.75,-2.66,walking_forward,2
70.19,1665586.737766676,25,3,3,3,0,-154.0,8.06,-3.76,1.98,-0.68,-1.09,-1.39,39.6875,-10.875,455.6875,0.3450927734375,0.7193603515625,0.40673828125,0.0018,8.75,13.25,-22.0,8.75,-2.67,walking_forward,2
70.2,1665586.766757724,25,3,3,3,0,-164.0,7.43,-2.8,1.87,-1.3,-0.07,2.23,44.6875,-13.1875,452.8125,0.34320068359375,0.72198486328125,0.40667724609375,0.0018,8.75,13.25,-22.0,8.73,-2.72,walking_forward,2
70.21,1665586.766757724,25,3,3,3,0,-165.0,6.69,-2.0,1.87,-2.02,0.77,2.99,44.75,-14.8125,449.9375,0.3414306640625,0.72479248046875,0.40631103515625,0.0017,7.75,14.875,-22.0,8.71,-2.78,walking_forward,2
70.22,1665586.771836052,25,3,3,3,0,-165.0,6.69,-2.0,1.87,-2.02,0.77,2.99,44.75,-14.8125,449.9375,0.3414306640625,0.72479248046875,0.40631103515625,0.0017,7.75,14.875,-22.0,8.71,-2.78,walking_forward,2
70.22,1665586.771836052,25,3,3,3,0,-174.0,5.89,-1.43,1.78,-2.8,1.38,2.11,39.4375,-15.5625,447.5,0.33953857421875,0.72723388671875,0.406005859375,0.0017,7.75,14.875,-22.0,8.7,-2.82,walking_forward,2
70.23,1665586.797940952,25,3,3,3,0,-190.0,4.75,-0.85,1.63,-3.93,1.99,0.56,31.25,-15.0,445.9375,0.33758544921875,0.72900390625,0.4061279296875,0.0017,7.75,14.875,-22.0625,8.69,-2.85,walking_forward,2
70.24,1665586.797940952,25,3,3,3,0,-192.0,4.24,-0.81,1.62,-4.43,2.04,-0.82,23.75,-13.625,445.0625,0.335693359375,0.7301025390625,0.40667724609375,0.0017,7.75,14.875,-22.125,8.68,-2.85,walking_forward,2
70.25,1665586.811188795,25,3,3,3,0,-199.0,3.93,-0.81,1.56,-4.74,2.03,-2.11,19.9375,-11.6875,444.5625,0.333740234375,0.730712890625,0.40765380859375,0.0017,7.75,14.875,-22.1875,8.68,-2.85,walking_forward,2
70.26,1665586.811188795,25,3,3,3,0,-205.0,3.77,-0.85,1.5,-4.91,1.96,-3.5,13.9375,-9.0,444.625,0.33184814453125,0.730712890625,0.40911865234375,0.0013,8.5625,15.5625,-22.25,8.68,-2.82,walking_forward,2
70.27,1665586.826729282,25,3,3,3,0,-237.0,4.11,-1.18,1.19,-4.58,1.59,-5.13,6.4375,-6.0625,445.375,0.33001708984375,0.72998046875,0.4111328125,0.0013,8.5625,15.5625,-22.25,8.7,-2.78,walking_forward,2
70.28,1665586.826729282,25,3,3,3,0,-249.0,4.46,-1.55,1.07,-4.25,1.16,-6.41,-1.0,-3.3125,446.75,0.32830810546875,0.7286376953125,0.41351318359375,0.0013,8.5625,15.5625,-22.3125,8.71,-2.71,walking_forward,2
70.29,1665586.860419467,25,3,3,3,0,-270.0,4.95,-2.07,0.87,-3.78,0.57,-6.92,-7.0625,-0.8125,448.5,0.32684326171875,0.726806640625,0.416015625,0.0013,8.5625,15.5625,-22.3125,8.73,-2.64,walking_forward,2
70.3,1665586.860419467,25,3,3,3,0,-286.0,5.32,-2.66,0.71,-3.43,-0.08,-6.84,-11.75,1.25,450.5,0.32568359375,0.72479248046875,0.41845703125,0.0013,8.5625,15.5625,-22.375,8.75,-2.57,walking_forward,2
70.31,1665586.871375278,25,3,3,3,0,-318.0,5.93,-3.58,0.39,-2.83,-1.07,-5.98,-13.8125,3.4375,452.375,0.32501220703125,0.7227783203125,0.4205322265625,0.0013,8.5,16.75,-22.375,8.77,-2.51,walking_forward,2
70.32,1665586.871375278,25,3,3,3,0,-337.0,6.34,-3.76,0.2,-2.45,-1.3,-4.17,-11.3125,5.3125,453.625,0.32470703125,0.72119140625,0.42205810546875,0.0013,8.5,16.75,-22.3125,8.79,-2.46,walking_forward,2
70.33,1665586.886591057,25,3,3,3,0,-382.0,6.88,-3.89,-0.25,-1.91,-1.44,-1.6,-6.25,6.25,454.125,0.324951171875,0.720458984375,0.4227294921875,0.0013,8.5,16.75,-22.3125,8.79,-2.44,walking_forward,2
70.34,1665586.886591057,25,3,3,3,0,-445.0,7.81,-3.3,-0.9,-0.98,-0.85,0.86,3.5,7.5,453.4375,0.32550048828125,0.7205810546875,0.42279052734375,0.0013,8.5,16.75,-22.1875,8.8,-2.45,walking_forward,2
70.35,1665586.93352457,25,3,3,3,0,-479.0,8.44,-3.1,-1.26,-0.35,-0.6,3.04,18.1875,8.1875,451.4375,0.32611083984375,0.72174072265625,0.42242431640625,0.0013,8.5,16.75,-22.0625,8.79,-2.49,walking_forward,2
70.36,1665586.93352457,25,3,3,3,0,-542.0,8.79,-3.2,-1.9,0.0,-0.66,4.12,12.8125,7.3125,449.5625,0.32708740234375,0.72296142578125,0.42144775390625,0.0017,7.25,16.75,-22.0,8.79,-2.54,walking_forward,2
70.37,1665586.939123813,25,3,3,3,0,-577.0,8.94,-2.92,-2.27,0.15,-0.34,3.53,13.625,6.625,447.75,0.32781982421875,0.72412109375,0.420654296875,0.0017,7.25,16.75,-21.875,8.78,-2.58,walking_forward,2
70.38,1665586.939123813,25,3,3,3,0,-658.0,9.82,-2.53,-3.09,1.04,0.09,3.39,20.6875,6.6875,445.5625,0.32830810546875,0.72552490234375,0.420166015625,0.0017,7.25,16.75,-21.75,8.78,-2.63,walking_forward,2
70.39,1665586.946701246,25,3,3,3,0,-712.0,9.96,-2.76,-3.65,1.19,-0.08,3.68,18.125,6.4375,443.5,0.32891845703125,0.72686767578125,0.41949462890625,0.0017,7.25,16.75,-21.625,8.77,-2.67,walking_forward,2
70.4,1665586.946701246,25,3,3,3,0,-736.0,10.03,-2.7,-3.91,1.26,0.01,3.03,21.4375,5.3125,441.3125,0.32916259765625,0.72821044921875,0.4190673828125,0.0017,7.25,16.75,-21.5625,8.76,-2.71,walking_forward,2
