timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
17.62,1665299.466825577,25,3,3,3,0,-393.0,9.25,-3.78,-0.29,0.9,-0.17,0.56,-10.5625,2.0,554.625,0.8189697265625,0.1171875,-0.14886474609375,0.0202,-18.1875,44.375,-22.6875,8.35,-3.61,moving,2
17.63,1665299.497545873,25,3,3,3,0,-397.0,9.2,-3.96,-0.33,0.84,-0.34,0.27,-10.6875,2.8125,554.6875,0.8189697265625,0.116455078125,-0.1495361328125,0.021,-18.5,44.5,-22.6875,8.35,-3.61,moving,2
17.64,1665299.497545873,25,3,3,3,0,-379.0,8.97,-4.1,-0.15,0.61,-0.49,0.34,-9.1875,3.1875,554.625,0.8189697265625,0.11578369140625,-0.15008544921875,0.021,-18.5,44.5,-22.75,8.35,-3.61,moving,2
17.65,1665299.509174169,25,3,3,3,0,-350.0,8.78,-3.98,0.13,0.42,-0.37,0.62,-7.125,3.625,554.5,0.819091796875,0.1151123046875,-0.15045166015625,0.021,-18.5,44.5,-22.6875,8.35,-3.61,moving,2
17.65,1665299.509174169,25,3,3,3,0,-350.0,8.78,-3.98,0.13,0.42,-0.37,0.62,-7.125,3.625,554.5,0.819091796875,0.1151123046875,-0.15045166015625,0.021,-18.5,44.5,-22.6875,8.35,-3.61,moving,2
17.66,1665299.523657161,25,3,3,3,0,-320.0,8.55,-3.72,0.43,0.19,-0.11,0.83,-6.1875,4.3125,554.25,0.81927490234375,0.11444091796875,-0.1507568359375,0.021,-18.5,44.5,-22.6875,8.35,-3.61,moving,2
17.67,1665299.523657161,25,3,3,3,0,-269.0,8.12,-3.33,0.93,-0.23,0.27,0.76,-6.5625,5.3125,554.0625,0.8194580078125,0.11370849609375,-0.1510009765625,0.021,-18.5,44.5,-22.6875,8.35,-3.61,moving,2
17.68,1665299.539635432,25,3,3,3,0,-258.0,7.9,-3.27,1.04,-0.45,0.34,0.47,-7.9375,6.5625,554.0,0.819580078125,0.11285400390625,-0.15130615234375,0.0199,-18.1875,43.6875,-22.625,8.36,-3.61,moving,2
17.69,1665299.539635432,25,3,3,3,0,-256.0,7.8,-3.27,1.05,-0.55,0.34,0.23,-8.875,7.6875,554.0625,0.819580078125,0.11181640625,-0.151611328125,0.0199,-18.1875,43.6875,-22.625,8.36,-3.61,moving,2
17.7,1665299.555074153,25,3,3,3,0,-258.0,7.73,-3.27,1.02,-0.63,0.33,0.14,-9.1875,8.5625,554.25,0.819580078125,0.11077880859375,-0.15185546875,0.0199,-18.1875,43.6875,-22.5625,8.37,-3.6,moving,2
17.71,1665299.555074153,25,3,3,3,0,-278.0,7.71,-3.24,0.82,-0.65,0.35,0.27,-9.125,9.0,554.3125,0.81964111328125,0.10968017578125,-0.152099609375,0.0199,-18.1875,43.6875,-22.5,8.37,-3.6,moving,2
17.72,1665299.585127538,25,3,3,3,0,-290.0,7.73,-3.25,0.69,-0.64,0.35,0.49,-8.5,9.625,554.3125,0.81976318359375,0.1085205078125,-0.15228271484375,0.0199,-18.1875,43.6875,-22.5,8.37,-3.6,moving,2
17.73,1665299.585127538,25,3,3,3,0,-305.0,7.83,-3.24,0.53,-0.54,0.36,0.77,-8.375,10.0625,554.1875,0.8199462890625,0.10736083984375,-0.1524658203125,0.0195,-18.1875,41.6875,-22.4375,8.38,-3.6,moving,2
17.74,1665299.600692968,25,3,3,3,0,-316.0,7.97,-3.19,0.41,-0.41,0.4,0.94,-8.3125,10.5625,554.0,0.8201904296875,0.10614013671875,-0.152587890625,0.0195,-18.1875,41.6875,-22.375,8.38,-3.6,moving,2
17.75,1665299.600692968,25,3,3,3,0,-345.0,8.33,-3.23,0.11,-0.04,0.37,1.04,-9.0,10.6875,553.75,0.82049560546875,0.10479736328125,-0.15283203125,0.0195,-18.1875,41.6875,-22.3125,8.38,-3.61,moving,2
17.76,1665299.614129654,25,3,3,3,0,-356.0,8.52,-3.28,0.0,0.12,0.33,0.98,-9.5,10.8125,553.5625,0.82073974609375,0.103515625,-0.15301513671875,0.0195,-18.1875,41.6875,-22.25,8.39,-3.61,moving,2
17.77,1665299.614129654,25,3,3,3,0,-374.0,8.67,-3.32,-0.19,0.28,0.29,0.84,-10.0,10.6875,553.4375,0.82098388671875,0.1021728515625,-0.1533203125,0.0195,-18.1875,41.6875,-22.1875,8.39,-3.61,moving,2
17.78,1665299.644295548,25,3,3,3,0,-389.0,8.85,-3.39,-0.35,0.45,0.22,0.66,-9.6875,10.625,553.375,0.82110595703125,0.1009521484375,-0.15350341796875,0.0199,-18.75,44.0625,-22.125,8.39,-3.61,moving,2
17.79,1665299.644295548,25,3,3,3,0,-412.0,9.05,-3.6,-0.58,0.65,0.0,0.42,-8.875,9.875,553.375,0.82122802734375,0.0997314453125,-0.15374755859375,0.0199,-18.75,44.0625,-22.0625,8.4,-3.61,moving,2
17.8,1665299.659200292,25,3,3,3,0,-413.0,9.13,-3.66,-0.61,0.72,-0.05,0.11,-7.5,9.25,553.5,0.82122802734375,0.0987548828125,-0.15380859375,0.0199,-18.75,44.0625,-22.0,8.4,-3.61,moving,2
17.81,1665299.659200292,25,3,3,3,0,-414.0,9.16,-3.72,-0.62,0.75,-0.12,-0.19,-6.625,8.25,553.8125,0.82110595703125,0.09783935546875,-0.1539306640625,0.0199,-18.75,44.0625,-21.9375,8.41,-3.6,moving,2
17.82,1665299.674847428,25,3,3,3,0,-396.0,9.17,-3.83,-0.45,0.75,-0.23,-0.49,-5.6875,7.3125,554.1875,0.82098388671875,0.0970458984375,-0.1539306640625,0.0199,-18.75,44.0625,-21.875,8.42,-3.59,moving,2
17.83,1665299.674847428,25,3,3,3,0,-382.0,9.17,-3.83,-0.31,0.74,-0.24,-0.67,-4.9375,6.0625,554.625,0.82073974609375,0.096435546875,-0.15399169921875,0.0202,-18.75,43.25,-21.875,8.42,-3.58,moving,2
17.84,1665299.705690486,25,3,3,3,0,-366.0,9.05,-3.78,-0.16,0.62,-0.21,-0.71,-4.375,5.0,555.0625,0.82049560546875,0.095947265625,-0.15399169921875,0.0202,-18.75,43.25,-21.8125,8.43,-3.57,moving,2
17.85,1665299.705690486,25,3,3,3,0,-348.0,8.94,-3.73,0.01,0.5,-0.16,-0.56,-4.3125,4.125,555.4375,0.8203125,0.09552001953125,-0.15411376953125,0.0202,-18.75,43.25,-21.8125,8.43,-3.57,moving,2
17.86,1665299.718929581,25,3,3,3,0,-318.0,8.67,-3.52,0.3,0.23,0.03,-0.45,-4.4375,4.0625,555.75,0.82012939453125,0.09503173828125,-0.1541748046875,0.0202,-18.75,43.25,-21.8125,8.44,-3.56,moving,2
17.87,1665299.718929581,25,3,3,3,0,-313.0,8.58,-3.41,0.35,0.13,0.13,-0.41,-5.125,4.1875,556.0625,0.82000732421875,0.09454345703125,-0.15435791015625,0.0202,-18.75,43.25,-21.75,8.44,-3.55,moving,2
17.88,1665299.734532445,25,3,3,3,0,-313.0,8.46,-3.41,0.35,0.01,0.13,-0.38,-5.125,4.4375,556.3125,0.81982421875,0.093994140625,-0.15447998046875,0.021,-18.5,43.6875,-21.75,8.45,-3.54,moving,2
17.89,1665299.734532445,25,3,3,3,0,-314.0,8.37,-3.43,0.33,-0.08,0.1,-0.34,-4.9375,4.875,556.625,0.8197021484375,0.09344482421875,-0.15460205078125,0.021,-18.5,43.6875,-21.75,8.45,-3.54,stop,2
17.9,1665299.780426977,25,3,3,3,0,-322.0,8.27,-3.51,0.25,-0.18,0.02,-0.29,-4.0625,5.25,556.875,0.819580078125,0.0928955078125,-0.15460205078125,0.021,-18.5,43.6875,-21.6875,8.45,-3.53,stop,2
17.91,1665299.780426977,25,3,3,3,0,-324.0,8.21,-3.48,0.22,-0.24,0.04,-0.22,-2.8125,5.625,557.0625,0.81951904296875,0.09234619140625,-0.154541015625,0.021,-18.5,43.6875,-21.625,8.46,-3.53,stop,2
17.92,1665299.786573909,25,3,3,3,0,-330.0,8.18,-3.49,0.15,-0.28,0.03,-0.1,-2.3125,6.3125,557.25,0.81951904296875,0.091796875,-0.1544189453125,0.021,-18.5,43.6875,-21.625,8.46,-3.53,stop,2
17.93,1665299.786573909,25,3,3,3,0,-331.0,8.24,-3.54,0.13,-0.22,-0.01,0.04,-2.1875,7.0625,557.375,0.81951904296875,0.0911865234375,-0.15423583984375,0.0202,-19.1875,44.0,-21.5625,8.47,-3.52,stop,2
17.94,1665299.795338435,25,3,3,3,0,-339.0,8.31,-3.61,0.04,-0.16,-0.08,0.2,-1.875,7.4375,557.375,0.81964111328125,0.09051513671875,-0.15399169921875,0.0202,-19.1875,44.0,-21.5,8.47,-3.53,stop,2
17.95,1665299.795338435,25,3,3,3,0,-338.0,8.3,-3.61,0.04,-0.17,-0.07,0.4,-1.875,7.4375,557.3125,0.81976318359375,0.08990478515625,-0.15380859375,0.0202,-19.1875,44.0,-21.4375,8.47,-3.53,stop,2
17.96,1665299.824701147,25,3,3,3,0,-336.0,8.33,-3.56,0.05,-0.11,0.06,0.58,-2.0,7.375,552.75,0.822998046875,0.08966064453125,-0.152587890625,0.0202,-19.1875,44.0,-21.3125,8.44,-3.63,stop,2
17.97,1665299.824701147,25,3,3,3,0,-336.0,8.34,-3.55,0.04,-0.09,0.08,0.63,-2.1875,7.25,552.625,0.82318115234375,0.0889892578125,-0.1524658203125,0.0202,-19.1875,44.0,-21.25,8.44,-3.63,stop,2
17.98,1665299.840668106,25,3,3,3,0,-335.0,8.38,-3.49,0.04,-0.06,0.15,0.5,-2.625,7.25,552.5,0.8233642578125,0.08831787109375,-0.15234375,0.0206,-18.75,44.5,-21.1875,8.44,-3.64,stop,2
17.99,1665299.840668106,25,3,3,3,0,-337.0,8.44,-3.51,0.01,0.0,0.12,0.34,-2.6875,7.0625,552.5,0.82342529296875,0.087646484375,-0.1522216796875,0.0206,-18.75,44.5,-21.125,8.45,-3.64,stop,2
18.0,1665299.853821549,25,3,3,3,0,-338.0,8.48,-3.55,0.0,0.02,0.08,0.2,-3.0625,6.6875,552.5,0.823486328125,0.08697509765625,-0.152099609375,0.0206,-18.75,44.5,-21.0625,8.45,-3.64,stop,2
18.01,1665299.853821549,25,3,3,3,0,-337.0,8.5,-3.62,0.0,0.04,0.01,0.13,-3.3125,6.25,552.5625,0.82354736328125,0.08636474609375,-0.152099609375,0.0206,-18.75,44.5,-21.0625,8.45,-3.64,stop,2
18.02,1665299.884736181,25,3,3,3,0,-334.0,8.5,-3.61,0.01,0.04,0.02,0.07,-3.1875,5.8125,552.6875,0.82354736328125,0.08575439453125,-0.15203857421875,0.0206,-18.75,44.5,-21.0,8.46,-3.63,stop,2
18.03,1665299.884736181,25,3,3,3,0,-333.0,8.5,-3.61,0.02,0.04,0.02,0.02,-3.3125,5.8125,552.8125,0.82354736328125,0.085205078125,-0.1519775390625,0.0202,-18.75,44.5,-20.9375,8.46,-3.63,stop,2
18.04,1665299.899906794,25,3,3,3,0,-329.0,8.48,-3.58,0.05,0.01,0.04,-0.01,-3.6875,5.9375,552.9375,0.82354736328125,0.0845947265625,-0.1519775390625,0.0202,-18.75,44.5,-20.9375,8.46,-3.63,stop,2
18.05,1665299.899906794,25,3,3,3,0,-321.0,8.49,-3.56,0.12,0.02,0.06,-0.04,-4.125,5.8125,553.0625,0.823486328125,0.083984375,-0.1519775390625,0.0202,-18.75,44.5,-20.875,8.47,-3.63,stop,2
18.06,1665299.914280737,25,3,3,3,0,-322.0,8.48,-3.55,0.11,0.0,0.07,-0.09,-4.875,5.875,553.1875,0.82342529296875,0.08331298828125,-0.15203857421875,0.0202,-18.75,44.5,-20.8125,8.47,-3.62,stop,2
18.07,1665299.914280737,25,3,3,3,0,-320.0,8.42,-3.57,0.12,-0.05,0.04,-0.1,-5.5,5.875,553.375,0.8233642578125,0.08258056640625,-0.15216064453125,0.0202,-18.75,44.5,-20.8125,8.48,-3.62,stop,2
18.08,1665299.945253515,25,3,3,3,0,-320.0,8.37,-3.59,0.12,-0.1,0.02,-0.11,-6.0625,6.0,553.5625,0.82330322265625,0.0819091796875,-0.15228271484375,0.0212,-18.5,43.6875,-20.75,8.48,-3.61,stop,2
18.09,1665299.945253515,25,3,3,3,0,-326.0,8.35,-3.59,0.05,-0.13,0.01,-0.06,-6.4375,5.875,553.75,0.8232421875,0.0811767578125,-0.1524658203125,0.0212,-18.5,43.6875,-20.75,8.48,-3.61,stop,2
18.1,1665299.961146093,25,3,3,3,0,-329.0,8.32,-3.61,0.02,-0.16,0.0,0.01,-6.5625,5.5625,553.875,0.8232421875,0.0804443359375,-0.1527099609375,0.0212,-18.5,43.6875,-20.6875,8.49,-3.61,stop,2
18.11,1665299.961146093,25,3,3,3,0,-333.0,8.33,-3.58,-0.01,-0.16,0.02,0.18,-6.4375,5.125,553.875,0.8232421875,0.07977294921875,-0.15289306640625,0.0212,-18.5,43.6875,-20.6875,8.49,-3.6,stop,2
18.12,1665299.97578981,25,3,3,3,0,-337.0,8.35,-3.54,-0.06,-0.13,0.06,0.35,-6.125,4.875,553.8125,0.8232421875,0.0791015625,-0.15313720703125,0.0212,-18.5,43.6875,-20.6875,8.49,-3.6,stop,2
18.13,1665299.97578981,25,3,3,3,0,-347.0,8.38,-3.53,-0.16,-0.1,0.07,0.48,-6.0,4.4375,553.6875,0.8233642578125,0.07843017578125,-0.15338134765625,0.021,-19.5625,44.75,-20.625,8.49,-3.61,stop,2
18.14,1665300.006490657,25,3,3,3,0,-350.0,8.44,-3.5,-0.19,-0.05,0.11,0.56,-6.0,4.0,553.5625,0.823486328125,0.07781982421875,-0.1536865234375,0.021,-19.5625,44.75,-20.625,8.49,-3.61,stop,2
18.15,1665300.006490657,25,3,3,3,0,-351.0,8.5,-3.51,-0.21,0.01,0.1,0.55,-5.4375,3.6875,553.375,0.82354736328125,0.0772705078125,-0.15399169921875,0.021,-19.5625,44.75,-20.625,8.49,-3.61,stop,2
18.16,1665300.018876521,25,3,3,3,0,-372.0,8.54,-3.5,-0.42,0.04,0.1,0.44,-4.125,3.4375,553.25,0.82366943359375,0.07684326171875,-0.1541748046875,0.021,-19.5625,44.75,-20.625,8.49,-3.61,stop,2
18.17,1665300.018876521,25,3,3,3,0,-374.0,8.58,-3.54,-0.44,0.08,0.06,0.3,-3.6875,3.4375,553.25,0.82373046875,0.07635498046875,-0.154296875,0.021,-19.5625,44.75,-20.625,8.49,-3.61,stop,2
18.18,1665300.034602962,25,3,3,3,0,-380.0,8.59,-3.58,-0.5,0.09,0.02,0.16,-2.6875,3.375,553.1875,0.82373046875,0.07598876953125,-0.154296875,0.0206,-19.1875,44.5,-20.5625,8.49,-3.61,stop,2
18.19,1665300.034602962,25,3,3,3,0,-383.0,8.71,-3.64,-0.54,0.21,-0.03,0.0,-2.375,3.0,553.25,0.82373046875,0.07562255859375,-0.15435791015625,0.0206,-19.1875,44.5,-20.5625,8.5,-3.61,stop,2
18.2,1665300.064648982,25,3,3,3,0,-380.0,8.84,-3.68,-0.51,0.33,-0.07,-0.18,-2.0,2.5625,553.4375,0.82366943359375,0.07537841796875,-0.15435791015625,0.0206,-19.1875,44.5,-20.5625,8.5,-3.61,stop,2
18.21,1665300.064648982,25,3,3,3,0,-377.0,8.85,-3.65,-0.48,0.35,-0.05,-0.29,-1.1875,1.9375,553.5625,0.82354736328125,0.0751953125,-0.15435791015625,0.0206,-19.1875,44.5,-20.5625,8.5,-3.6,stop,2
18.22,1665300.079899104,25,3,3,3,0,-370.0,8.86,-3.61,-0.41,0.35,-0.01,-0.41,0.0,1.1875,553.8125,0.82342529296875,0.07513427734375,-0.154296875,0.0206,-19.1875,44.5,-20.5,8.5,-3.6,stop,2
18.23,1665300.079899104,25,3,3,3,0,-365.0,8.83,-3.54,-0.36,0.32,0.04,-0.57,1.5,0.375,554.0625,0.82330322265625,0.07525634765625,-0.1541748046875,0.0202,-19.5625,43.6875,-20.5,8.5,-3.59,stop,2
18.24,1665300.097116227,25,3,3,3,0,-348.0,8.75,-3.48,-0.2,0.24,0.11,-0.77,2.375,0.0,554.375,0.8231201171875,0.075439453125,-0.1539306640625,0.0202,-19.5625,43.6875,-20.5,8.51,-3.59,stop,2
18.25,1665300.097116227,25,3,3,3,0,-338.0,8.73,-3.51,-0.09,0.21,0.07,-0.94,3.0,-0.25,554.8125,0.8228759765625,0.07568359375,-0.1536865234375,0.0202,-19.5625,43.6875,-20.5,8.51,-3.58,stop,2
18.26,1665300.124299535,25,3,3,3,0,-332.0,8.72,-3.52,-0.04,0.2,0.05,-1.14,2.8125,-0.625,555.3125,0.82257080078125,0.075927734375,-0.1534423828125,0.0202,-19.5625,43.6875,-20.5,8.52,-3.57,stop,2
18.27,1665300.124299535,25,3,3,3,0,-323.0,8.7,-3.61,0.05,0.18,-0.04,-1.21,2.6875,-0.8125,555.875,0.82220458984375,0.07623291015625,-0.15325927734375,0.0202,-19.5625,43.6875,-20.5,8.52,-3.56,stop,2
18.28,1665300.139332779,25,3,3,3,0,-306.0,8.63,-3.67,0.21,0.1,-0.11,-1.16,2.8125,-1.0625,556.375,0.8218994140625,0.0765380859375,-0.153076171875,0.0202,-20.0,43.25,-20.5,8.52,-3.55,stop,2
18.29,1665300.139332779,25,3,3,3,0,-302.0,8.59,-3.64,0.26,0.06,-0.09,-0.98,2.9375,-1.125,556.75,0.8216552734375,0.07684326171875,-0.15289306640625,0.0202,-20.0,43.25,-20.5,8.53,-3.54,stop,2
18.3,1665300.155059708,25,3,3,3,0,-295.0,8.58,-3.61,0.32,0.04,-0.06,-0.75,3.125,-1.4375,557.0625,0.82147216796875,0.07720947265625,-0.15264892578125,0.0202,-20.0,43.25,-20.5,8.53,-3.54,stop,2
18.31,1665300.155059708,25,3,3,3,0,-292.0,8.54,-3.41,0.36,0.01,0.12,-0.5,3.0625,-1.375,557.25,0.82135009765625,0.07745361328125,-0.15252685546875,0.0202,-20.0,43.25,-20.5,8.53,-3.54,stop,2
18.32,1665300.18524733,25,3,3,3,0,-290.0,8.51,-3.37,0.37,-0.02,0.16,-0.28,2.9375,-1.375,557.375,0.8212890625,0.0777587890625,-0.15234375,0.0202,-20.0,43.25,-20.5,8.53,-3.54,stop,2
18.33,1665300.18524733,25,3,3,3,0,-294.0,8.48,-3.32,0.34,-0.04,0.21,-0.16,2.625,-1.4375,557.4375,0.82122802734375,0.0780029296875,-0.1522216796875,0.0206,-19.5625,44.75,-20.5,8.53,-3.54,stop,2
18.34,1665300.199304459,25,3,3,3,0,-300.0,8.49,-3.33,0.28,-0.03,0.2,-0.12,2.125,-1.0625,557.4375,0.82122802734375,0.07818603515625,-0.152099609375,0.0206,-19.5625,44.75,-20.5,8.53,-3.54,stop,2
18.35,1665300.199304459,25,3,3,3,0,-313.0,8.54,-3.41,0.14,0.0,0.12,-0.14,1.75,-0.875,557.5,0.8211669921875,0.07830810546875,-0.15203857421875,0.0206,-19.5625,44.75,-20.5,8.53,-3.53,stop,2
18.36,1665300.214222306,25,3,3,3,0,-321.0,8.62,-3.45,0.06,0.08,0.08,-0.13,0.9375,-0.75,557.5625,0.8211669921875,0.07843017578125,-0.1519775390625,0.0206,-19.5625,44.75,-20.5,8.53,-3.53,stop,2
18.37,1665300.214222306,25,3,3,3,0,-328.0,8.66,-3.44,0.0,0.12,0.09,-0.06,0.625,-0.75,557.5625,0.8211669921875,0.07855224609375,-0.1519775390625,0.0206,-19.5625,44.75,-20.5,8.53,-3.53,stop,2
18.38,1665300.245838924,25,3,3,3,0,-333.0,8.73,-3.45,-0.04,0.19,0.08,0.01,0.3125,-0.6875,557.5,0.8211669921875,0.07861328125,-0.15203857421875,0.021,-19.1875,45.1875,-20.5,8.53,-3.53,stop,2
18.39,1665300.245838924,25,3,3,3,0,-338.0,8.74,-3.48,-0.1,0.2,0.05,0.04,0.1875,-0.375,557.5625,0.8211669921875,0.07861328125,-0.15203857421875,0.021,-19.1875,45.1875,-20.5,8.53,-3.53,stop,2
18.4,1665300.259253963,25,3,3,3,0,-337.0,8.75,-3.49,-0.09,0.22,0.04,0.02,0.125,0.0,557.5625,0.8211669921875,0.07861328125,-0.15203857421875,0.021,-19.1875,45.1875,-20.5,8.53,-3.53,stop,2
18.41,1665300.259253963,25,3,3,3,0,-340.0,8.75,-3.48,-0.11,0.22,0.05,-0.04,-0.1875,0.0,557.5625,0.8211669921875,0.07855224609375,-0.15203857421875,0.021,-19.1875,45.1875,-20.5,8.53,-3.53,stop,2
18.42,1665300.276305354,25,3,3,3,0,-339.0,8.76,-3.47,-0.11,0.23,0.05,-0.12,-0.1875,0.25,557.625,0.82110595703125,0.07861328125,-0.15203857421875,0.021,-19.1875,45.1875,-20.5,8.53,-3.53,stop,2
18.43,1665300.276305354,25,3,3,3,0,-334.0,8.72,-3.4,-0.05,0.19,0.12,-0.17,-0.5625,0.375,557.75,0.82098388671875,0.07855224609375,-0.15203857421875,0.0206,-20.25,43.6875,-20.5,8.53,-3.53,stop,2
18.44,1665300.322307307,25,3,3,3,0,-330.0,8.71,-3.35,-0.01,0.17,0.17,-0.15,-0.6875,0.375,557.875,0.8209228515625,0.07855224609375,-0.152099609375,0.0206,-20.25,43.6875,-20.5,8.53,-3.53,stop,2
18.45,1665300.322307307,25,3,3,3,0,-327.0,8.68,-3.31,0.0,0.14,0.2,-0.15,-1.0,0.5625,558.0,0.82080078125,0.07843017578125,-0.15216064453125,0.0206,-20.25,43.6875,-20.5,8.53,-3.52,stop,2
18.46,1665300.327603165,25,3,3,3,0,-325.0,8.66,-3.29,0.03,0.12,0.23,-0.18,-1.625,0.6875,558.1875,0.8206787109375,0.07830810546875,-0.1522216796875,0.0206,-20.25,43.6875,-20.5,8.54,-3.52,stop,2
18.47,1665300.327603165,25,3,3,3,0,-314.0,8.61,-3.33,0.13,0.07,0.18,-0.25,-2.3125,0.875,558.4375,0.820556640625,0.078125,-0.15234375,0.0206,-20.25,43.6875,-20.5,8.54,-3.51,stop,2
18.48,1665300.335489029,25,3,3,3,0,-312.0,8.62,-3.36,0.16,0.07,0.15,-0.33,-3.25,1.0,558.6875,0.82037353515625,0.077880859375,-0.1524658203125,0.0206,-20.25,44.0,-20.5,8.54,-3.51,stop,2
18.49,1665300.335489029,25,3,3,3,0,-314.0,8.6,-3.39,0.13,0.05,0.11,-0.39,-3.5625,1.375,558.9375,0.8201904296875,0.07763671875,-0.15264892578125,0.0206,-20.25,44.0,-20.5,8.54,-3.5,stop,2
18.5,1665300.365750504,25,3,3,3,0,-320.0,8.64,-3.47,0.07,0.08,0.02,-0.29,-4.0,1.75,559.1875,0.820068359375,0.07733154296875,-0.15277099609375,0.0206,-20.25,44.0,-20.5,8.55,-3.5,stop,2
18.51,1665300.365750504,25,3,3,3,0,-322.0,8.65,-3.42,0.06,0.1,0.07,-0.12,-3.5625,1.5625,559.3125,0.8199462890625,0.0770263671875,-0.1529541015625,0.0206,-20.25,44.0,-20.5,8.55,-3.49,stop,2
18.52,1665300.380762589,25,3,3,3,0,-324.0,8.64,-3.33,0.04,0.08,0.15,0.0,-3.0625,1.8125,559.375,0.81988525390625,0.07672119140625,-0.153076171875,0.0206,-20.25,44.0,-20.5,8.55,-3.49,stop,2
18.53,1665300.380762589,25,3,3,3,0,-321.0,8.66,-3.29,0.07,0.1,0.19,0.1,-3.0625,1.8125,559.4375,0.81988525390625,0.076416015625,-0.1531982421875,0.0202,-18.75,43.6875,-20.5,8.55,-3.49,stop,2
18.54,1665300.394384944,25,3,3,3,0,-321.0,8.7,-3.25,0.06,0.14,0.23,0.09,-3.1875,1.9375,559.5,0.81982421875,0.07611083984375,-0.1533203125,0.0202,-18.75,43.6875,-20.5,8.55,-3.48,stop,2
18.55,1665300.394384944,25,3,3,3,0,-326.0,8.69,-3.3,0.01,0.13,0.17,-0.01,-3.375,2.1875,559.625,0.81976318359375,0.07574462890625,-0.1534423828125,0.0202,-18.75,43.6875,-20.4375,8.55,-3.48,stop,2
18.56,1665300.425132299,25,3,3,3,0,-330.0,8.68,-3.36,-0.02,0.12,0.11,-0.11,-3.75,2.25,559.8125,0.81964111328125,0.07537841796875,-0.15362548828125,0.0202,-18.75,43.6875,-20.4375,8.56,-3.48,stop,2
18.57,1665300.425132299,25,3,3,3,0,-333.0,8.7,-3.41,-0.05,0.14,0.05,-0.13,-3.5625,2.4375,559.9375,0.819580078125,0.0750732421875,-0.15374755859375,0.0202,-18.75,43.6875,-20.4375,8.56,-3.47,stop,2
18.58,1665300.439300878,25,3,3,3,0,-336.0,8.7,-3.43,-0.08,0.14,0.03,-0.05,-3.6875,2.4375,560.0625,0.81951904296875,0.07470703125,-0.1539306640625,0.0206,-19.1875,44.0,-20.4375,8.56,-3.47,stop,2
18.59,1665300.439300878,25,3,3,3,0,-334.0,8.7,-3.38,-0.06,0.14,0.08,0.01,-3.4375,2.0625,560.125,0.8194580078125,0.07440185546875,-0.154052734375,0.0206,-19.1875,44.0,-20.4375,8.56,-3.47,stop,2
18.6,1665300.454097875,25,3,3,3,0,-331.0,8.7,-3.35,-0.03,0.13,0.11,0.07,-3.3125,1.875,560.1875,0.81939697265625,0.0740966796875,-0.15423583984375,0.0206,-19.1875,44.0,-20.4375,8.56,-3.47,stop,2
18.61,1665300.454097875,25,3,3,3,0,-329.0,8.73,-3.33,-0.02,0.16,0.13,0.06,-3.125,1.875,560.25,0.81939697265625,0.07379150390625,-0.15435791015625,0.0206,-19.1875,44.0,-20.4375,8.56,-3.46,stop,2
18.62,1665300.485029638,25,3,3,3,0,-326.0,8.75,-3.35,0.0,0.18,0.11,0.01,-3.4375,1.8125,560.375,0.8193359375,0.073486328125,-0.154541015625,0.0206,-19.1875,44.0,-20.4375,8.57,-3.46,stop,2
18.63,1665300.485029638,25,3,3,3,0,-327.0,8.77,-3.41,0.0,0.2,0.05,0.0,-3.5625,1.875,560.4375,0.81927490234375,0.07318115234375,-0.1546630859375,0.0217,-19.1875,44.5,-20.4375,8.57,-3.46,stop,2
18.64,1665300.500037288,25,3,3,3,0,-326.0,8.78,-3.42,0.0,0.21,0.03,0.0,-3.5625,1.9375,560.5,0.8192138671875,0.0728759765625,-0.15484619140625,0.0217,-19.1875,44.5,-20.4375,8.57,-3.45,stop,2
18.65,1665300.500037288,25,3,3,3,0,-329.0,8.78,-3.46,-0.02,0.21,-0.01,0.04,-3.25,1.75,560.5625,0.81915283203125,0.07257080078125,-0.15496826171875,0.0217,-19.1875,44.5,-20.375,8.57,-3.45,stop,2
18.66,1665300.516452083,25,3,3,3,0,-327.0,8.77,-3.43,-0.01,0.19,0.02,0.14,-2.8125,1.75,560.5625,0.81915283203125,0.072265625,-0.15509033203125,0.0217,-19.1875,44.5,-20.375,8.57,-3.45,stop,2
18.67,1665300.516452083,25,3,3,3,0,-328.0,8.76,-3.42,-0.02,0.19,0.02,0.2,-2.5,1.6875,560.5625,0.8192138671875,0.072021484375,-0.15521240234375,0.0217,-19.1875,44.5,-20.375,8.57,-3.45,stop,2
18.68,1665300.545554581,25,3,3,3,0,-330.0,8.74,-3.39,-0.03,0.16,0.06,0.28,-1.8125,1.5,560.5,0.8192138671875,0.07177734375,-0.1552734375,0.0217,-19.1875,44.5,-20.375,8.57,-3.45,stop,2
18.69,1665300.545554581,25,3,3,3,0,-328.0,8.72,-3.36,-0.01,0.14,0.09,0.33,-1.625,1.5,560.375,0.8193359375,0.071533203125,-0.15533447265625,0.0217,-19.1875,44.5,-20.375,8.57,-3.45,stop,2
