timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
18.79,1154492.296063046,27,3,3,3,2,-4.56,-7.75,-1.29,0.24,0.55,0.7,-13.4375,11.8125,-4.6875,0.53326416015625,-0.359619140625,0.6875,-0.33709716796875,-29.25,44.5625,9.0625,-4.81,-8.3,-2.0,stop,5
18.8,1154492.296063046,27,3,3,3,2,-4.54,-7.81,-1.44,0.25,0.48,0.57,-7.125,7.0,-3.25,0.53253173828125,-0.3599853515625,0.68792724609375,-0.3370361328125,-29.25,44.5625,9.0625,-4.8,-8.3,-2.01,stop,5
18.81,1154492.313238786,27,3,3,3,2,-4.52,-7.86,-1.55,0.27,0.44,0.46,-2.375,2.4375,-2.5625,0.5322265625,-0.36016845703125,0.68804931640625,-0.33709716796875,-29.25,44.5625,9.0625,-4.8,-8.3,-2.02,stop,5
18.82,1154492.313238786,27,3,3,3,2,-4.55,-7.92,-1.52,0.23,0.38,0.49,0.125,-1.0,-2.375,0.5322265625,-0.3603515625,0.68792724609375,-0.337158203125,-29.25,44.5625,9.0625,-4.79,-8.31,-2.02,stop,5
18.83,1154492.327344744,27,3,3,3,2,-4.64,-8.04,-1.48,0.14,0.26,0.53,0.3125,-2.8125,-2.5625,0.5323486328125,-0.36053466796875,0.68768310546875,-0.337158203125,-30.0,43.875,8.25,-4.79,-8.31,-2.01,stop,5
18.84,1154492.327344744,27,3,3,3,2,-4.75,-8.15,-1.53,0.03,0.15,0.48,-1.4375,-2.625,-3.0,0.5323486328125,-0.36090087890625,0.6875,-0.337158203125,-30.0,43.875,8.25,-4.79,-8.31,-2.01,stop,5
18.85,1154492.355569109,27,3,3,3,2,-4.86,-8.27,-1.66,-0.08,0.04,0.35,-5.9375,-2.4375,-3.375,0.5322265625,-0.3614501953125,0.68743896484375,-0.33685302734375,-30.0,43.875,8.25,-4.78,-8.31,-2.02,stop,5
18.86,1154492.355569109,27,3,3,3,2,-4.91,-8.39,-1.89,-0.12,-0.08,0.13,-9.25,-2.875,-3.6875,0.53204345703125,-0.3621826171875,0.6875,-0.33642578125,-30.0,43.875,8.25,-4.78,-8.31,-2.03,stop,5
18.87,1154492.369512997,27,3,3,3,2,-4.85,-8.44,-2.02,-0.07,-0.13,0.01,-5.875,-2.3125,-3.375,0.5318603515625,-0.36273193359375,0.68743896484375,-0.33612060546875,-30.0,43.875,8.25,-4.77,-8.31,-2.04,stop,5
18.88,1154492.369512997,27,3,3,3,2,-4.76,-8.34,-1.93,0.0,-0.02,0.11,-3.5,-1.75,-3.0625,0.53179931640625,-0.36309814453125,0.68731689453125,-0.33599853515625,-30.375,43.5,10.5625,-4.77,-8.31,-2.04,stop,5
18.89,1154492.384553524,27,3,3,3,2,-4.78,-8.19,-1.89,-0.01,0.12,0.15,-3.375,-1.3125,-2.9375,0.53167724609375,-0.36346435546875,0.687255859375,-0.33587646484375,-30.375,43.5,10.5625,-4.77,-8.31,-2.04,stop,5
18.9,1154492.384553524,27,3,3,3,2,-4.81,-8.18,-1.68,-0.04,0.13,0.36,-3.75,-2.0625,-2.9375,0.5316162109375,-0.3638916015625,0.68719482421875,-0.33575439453125,-30.375,43.5,10.5625,-4.76,-8.31,-2.05,stop,5
18.91,1154492.414616838,27,3,3,3,2,-4.79,-8.23,-1.64,-0.03,0.08,0.41,-4.4375,-2.75,-2.8125,0.53155517578125,-0.3643798828125,0.6871337890625,-0.33551025390625,-30.375,43.5,10.5625,-4.76,-8.32,-2.05,stop,5
18.92,1154492.414616838,27,3,3,3,2,-4.77,-8.24,-1.72,-0.01,0.07,0.33,-5.875,-3.1875,-3.0625,0.53155517578125,-0.3648681640625,0.68695068359375,-0.33526611328125,-30.375,43.5,10.5625,-4.76,-8.32,-2.05,stop,5
18.93,1154492.430963925,27,3,3,3,2,-4.74,-8.35,-2.04,0.01,-0.03,0.01,-6.4375,-3.75,-3.25,0.53155517578125,-0.36541748046875,0.68682861328125,-0.33489990234375,-29.5625,43.5,10.6875,-4.75,-8.32,-2.06,stop,5
18.94,1154492.430963925,27,3,3,3,2,-4.74,-8.42,-2.09,0.01,-0.09,-0.02,-6.3125,-3.9375,-3.3125,0.531494140625,-0.36602783203125,0.68670654296875,-0.3345947265625,-29.5625,43.5,10.6875,-4.75,-8.32,-2.07,stop,5
18.95,1154492.446731259,27,3,3,3,2,-4.74,-8.38,-2.05,0.0,-0.06,0.02,-7.125,-3.6875,-3.5625,0.5313720703125,-0.36669921875,0.6866455078125,-0.334228515625,-29.5625,43.5,10.6875,-4.75,-8.32,-2.07,stop,5
18.96,1154492.446731259,27,3,3,3,2,-4.74,-8.31,-1.73,0.0,0.0,0.35,-8.25,-2.875,-3.8125,0.53118896484375,-0.36737060546875,0.68658447265625,-0.33380126953125,-29.5625,43.5,10.6875,-4.74,-8.32,-2.08,stop,5
18.97,1154492.475756527,27,3,3,3,2,-4.72,-8.21,-1.63,0.02,0.1,0.46,-8.8125,-2.1875,-3.5,0.53094482421875,-0.3680419921875,0.6866455078125,-0.3333740234375,-29.5625,43.5,10.6875,-4.74,-8.32,-2.09,stop,5
18.98,1154492.475756527,27,3,3,3,2,-4.67,-8.12,-1.61,0.06,0.19,0.49,-9.125,-2.3125,-2.75,0.53070068359375,-0.36871337890625,0.68670654296875,-0.3328857421875,-30.0,44.25,11.0625,-4.74,-8.32,-2.1,stop,5
18.99,1154492.490077003,27,3,3,3,2,-4.64,-8.07,-1.77,0.08,0.24,0.34,-8.8125,-3.25,-2.4375,0.53057861328125,-0.369384765625,0.68670654296875,-0.33233642578125,-30.0,44.25,11.0625,-4.73,-8.32,-2.11,stop,5
19.0,1154492.490077003,27,3,3,3,2,-4.66,-8.25,-2.2,0.07,0.06,-0.08,-7.375,-6.25,-1.9375,0.5306396484375,-0.3699951171875,0.68658447265625,-0.331787109375,-30.0,44.25,11.0625,-4.73,-8.31,-2.12,stop,5
19.01,1154492.508142107,27,3,3,3,2,-4.68,-8.32,-2.22,0.05,0.0,-0.1,-5.125,-8.8125,-1.5,0.531005859375,-0.37060546875,0.686279296875,-0.331298828125,-30.0,44.25,11.0625,-4.73,-8.31,-2.12,stop,5
19.02,1154492.508142107,27,3,3,3,2,-4.71,-8.38,-2.08,0.02,-0.06,0.04,-4.4375,-9.125,-1.6875,0.5313720703125,-0.37115478515625,0.6859130859375,-0.330810546875,-30.0,44.25,11.0625,-4.74,-8.31,-2.12,stop,5
19.03,1154492.520375424,27,3,3,3,2,-4.84,-8.37,-1.9,-0.1,-0.05,0.22,-5.9375,-7.9375,-1.9375,0.53155517578125,-0.37176513671875,0.6856689453125,-0.33026123046875,-30.0,43.875,10.5625,-4.74,-8.31,-2.12,stop,5
19.04,1154492.520375424,27,3,3,3,2,-4.86,-8.36,-1.67,-0.12,-0.05,0.45,-7.625,-6.6875,-2.0,0.53167724609375,-0.3724365234375,0.68548583984375,-0.3297119140625,-30.0,43.875,10.5625,-4.74,-8.31,-2.13,stop,5
19.05,1154492.553920834,27,3,3,3,2,-4.84,-8.38,-1.66,-0.1,-0.06,0.47,-8.4375,-6.25,-1.8125,0.53173828125,-0.37310791015625,0.68536376953125,-0.32904052734375,-30.0,43.875,10.5625,-4.73,-8.31,-2.13,stop,5
19.06,1154492.553920834,27,3,3,3,2,-4.82,-8.36,-1.72,-0.08,-0.05,0.42,-8.5625,-6.0625,-1.4375,0.53179931640625,-0.373779296875,0.685302734375,-0.32843017578125,-30.0,43.875,10.5625,-4.73,-8.31,-2.14,stop,5
19.07,1154492.568186907,27,3,3,3,2,-4.79,-8.35,-1.83,-0.05,-0.04,0.31,-7.875,-6.9375,-1.0625,0.53192138671875,-0.3743896484375,0.6851806640625,-0.3277587890625,-30.0,43.875,10.5625,-4.74,-8.31,-2.15,stop,5
19.08,1154492.568186907,27,3,3,3,2,-4.78,-8.35,-2.1,-0.04,-0.04,0.05,-5.625,-8.625,-0.6875,0.5322265625,-0.37493896484375,0.68487548828125,-0.32720947265625,-31.0625,43.1875,12.5625,-4.74,-8.3,-2.15,stop,5
19.09,1154492.598624692,27,3,3,3,2,-4.76,-8.36,-2.11,-0.02,-0.05,0.02,-2.75,-10.0,-0.1875,0.53277587890625,-0.3753662109375,0.68450927734375,-0.32672119140625,-31.0625,43.1875,12.5625,-4.74,-8.3,-2.14,stop,5
19.1,1154492.598624692,27,3,3,3,2,-4.81,-8.37,-2.07,-0.06,-0.06,0.06,-1.375,-10.4375,-0.25,0.5333251953125,-0.375732421875,0.68402099609375,-0.3262939453125,-31.0625,43.1875,12.5625,-4.75,-8.3,-2.13,stop,5
19.11,1154492.610635352,27,3,3,3,2,-4.9,-8.27,-1.99,-0.14,0.03,0.13,-2.1875,-10.0625,-0.8125,0.53387451171875,-0.37615966796875,0.68359375,-0.32586669921875,-31.0625,43.1875,12.5625,-4.75,-8.3,-2.13,stop,5
19.12,1154492.610635352,27,3,3,3,2,-4.9,-8.23,-1.91,-0.14,0.06,0.21,-3.3125,-9.3125,-1.3125,0.5343017578125,-0.37664794921875,0.6832275390625,-0.325439453125,-31.0625,43.1875,12.5625,-4.75,-8.3,-2.13,stop,5
19.13,1154492.625442888,27,3,3,3,2,-4.91,-8.19,-1.81,-0.16,0.11,0.31,-4.625,-8.3125,-1.6875,0.53466796875,-0.37713623046875,0.682861328125,-0.324951171875,-29.5625,43.1875,13.0,-4.75,-8.3,-2.12,stop,5
19.14,1154492.625442888,27,3,3,3,2,-4.96,-8.12,-1.82,-0.2,0.17,0.3,-6.25,-8.1875,-1.5625,0.53509521484375,-0.37762451171875,0.68255615234375,-0.3243408203125,-29.5625,43.1875,13.0,-4.76,-8.3,-2.12,stop,5
19.15,1154492.655223365,27,3,3,3,2,-4.94,-8.12,-1.91,-0.18,0.17,0.21,-5.375,-7.8125,-1.5,0.53546142578125,-0.37811279296875,0.6822509765625,-0.32379150390625,-29.5625,43.1875,13.0,-4.76,-8.3,-2.12,stop,5
19.16,1154492.655223365,27,3,3,3,2,-4.94,-8.03,-1.83,-0.17,0.26,0.28,-3.3125,-7.6875,-0.75,0.53594970703125,-0.37835693359375,0.681884765625,-0.3233642578125,-29.5625,43.1875,13.0,-4.76,-8.3,-2.12,stop,5
19.17,1154492.669652564,27,3,3,3,2,-4.91,-7.98,-1.85,-0.14,0.31,0.25,-2.6875,-7.75,-0.375,0.5364990234375,-0.37860107421875,0.68157958984375,-0.3228759765625,-29.5625,43.1875,13.0,-4.77,-8.3,-2.11,stop,5
19.18,1154492.669652564,27,3,3,3,2,-4.88,-7.96,-1.9,-0.1,0.33,0.2,-1.6875,-8.0625,0.125,0.53704833984375,-0.3787841796875,0.6812744140625,-0.32244873046875,-28.875,43.5625,13.375,-4.78,-8.29,-2.1,stop,5
19.19,1154492.684939918,27,3,3,3,2,-4.82,-7.89,-1.77,-0.03,0.4,0.33,-1.4375,-8.5625,0.6875,0.5377197265625,-0.37890625,0.680908203125,-0.322021484375,-28.875,43.5625,13.375,-4.78,-8.29,-2.1,stop,5
19.2,1154492.684939918,27,3,3,3,2,-4.81,-7.87,-1.77,-0.01,0.41,0.32,-2.0625,-8.0,1.0625,0.538330078125,-0.3790283203125,0.6805419921875,-0.321533203125,-28.875,43.5625,13.375,-4.79,-8.29,-2.09,stop,5
19.21,1154492.701552467,27,3,3,3,2,-4.83,-7.92,-1.76,-0.03,0.36,0.32,-2.625,-7.125,1.25,0.538818359375,-0.379150390625,0.6802978515625,-0.321044921875,-28.875,43.5625,13.375,-4.8,-8.29,-2.09,stop,5
19.22,1154492.701552467,27,3,3,3,2,-4.88,-7.96,-1.83,-0.07,0.32,0.24,-2.3125,-7.25,1.5,0.53936767578125,-0.3792724609375,0.6800537109375,-0.320556640625,-28.875,43.5625,13.375,-4.8,-8.28,-2.08,stop,5
19.23,1154492.731211239,27,3,3,3,2,-4.93,-8.17,-2.06,-0.12,0.11,0.01,-0.5,-7.5,1.5,0.53997802734375,-0.37933349609375,0.67974853515625,-0.3201904296875,-28.5625,42.375,13.0,-4.81,-8.28,-2.07,stop,5
19.24,1154492.731211239,27,3,3,3,2,-4.92,-8.28,-2.19,-0.1,0.0,-0.12,2.0,-7.6875,1.5,0.54052734375,-0.37933349609375,0.67938232421875,-0.3199462890625,-28.5625,42.375,13.0,-4.82,-8.28,-2.06,stop,5
19.25,1154492.745351946,27,3,3,3,2,-4.95,-8.33,-2.3,-0.12,-0.05,-0.25,3.8125,-7.75,1.4375,0.5411376953125,-0.3792724609375,0.678955078125,-0.31988525390625,-28.5625,42.375,13.0,-4.82,-8.28,-2.05,stop,5
19.26,1154492.745351946,27,3,3,3,2,-4.97,-8.43,-2.23,-0.14,-0.14,-0.19,4.25,-7.5,0.9375,0.54180908203125,-0.37921142578125,0.678466796875,-0.31982421875,-28.5625,42.375,13.0,-4.83,-8.28,-2.04,stop,5
19.27,1154492.762920183,27,3,3,3,2,-5.02,-8.43,-2.15,-0.18,-0.14,-0.12,3.1875,-6.0,0.5625,0.54229736328125,-0.37921142578125,0.67816162109375,-0.31982421875,-28.5625,42.375,13.0,-4.83,-8.28,-2.03,stop,5
19.28,1154492.762920183,27,3,3,3,2,-5.02,-8.4,-2.03,-0.19,-0.11,0.0,0.75,-3.5625,-0.0625,0.54254150390625,-0.3792724609375,0.67791748046875,-0.3197021484375,-29.25,44.25,15.25,-4.83,-8.28,-2.02,stop,5
19.29,1154492.790635515,27,3,3,3,2,-5.08,-8.35,-1.94,-0.25,-0.06,0.08,-2.3125,-1.5625,-0.3125,0.54254150390625,-0.37939453125,0.67791748046875,-0.31951904296875,-29.25,44.25,15.25,-4.83,-8.28,-2.03,stop,5
19.3,1154492.790635515,27,3,3,3,2,-5.12,-8.35,-1.99,-0.29,-0.06,0.04,-4.0,-0.3125,-0.4375,0.54248046875,-0.37957763671875,0.67803955078125,-0.31927490234375,-29.25,44.25,15.25,-4.83,-8.28,-2.03,stop,5
19.31,1154492.804416155,27,3,3,3,2,-5.14,-8.38,-2.11,-0.3,-0.1,-0.07,-4.0,-1.1875,0.0,0.54241943359375,-0.3797607421875,0.6781005859375,-0.3189697265625,-29.25,44.25,15.25,-4.83,-8.28,-2.04,stop,5
19.32,1154492.804416155,27,3,3,3,2,-5.08,-8.43,-2.29,-0.23,-0.15,-0.25,-2.1875,-3.4375,0.3125,0.54254150390625,-0.37994384765625,0.67803955078125,-0.31866455078125,-29.25,44.25,15.25,-4.84,-8.28,-2.04,stop,5
19.33,1154492.835501075,27,3,3,3,2,-5.01,-8.5,-2.45,-0.16,-0.22,-0.42,1.0,-5.375,0.5625,0.54296875,-0.3800048828125,0.677734375,-0.31854248046875,-30.0,43.5625,13.375,-4.84,-8.28,-2.03,stop,5
19.34,1154492.835501075,27,3,3,3,2,-4.92,-8.51,-2.42,-0.07,-0.23,-0.39,3.25,-6.25,0.75,0.54345703125,-0.37994384765625,0.6773681640625,-0.3184814453125,-30.0,43.5625,13.375,-4.84,-8.28,-2.02,stop,5
19.35,1154492.850335751,27,3,3,3,2,-4.89,-8.49,-2.31,-0.04,-0.21,-0.29,2.5,-5.4375,0.5,0.54388427734375,-0.3800048828125,0.67706298828125,-0.31842041015625,-30.0,43.5625,13.375,-4.84,-8.28,-2.01,stop,5
19.36,1154492.850335751,27,3,3,3,2,-4.91,-8.42,-2.19,-0.06,-0.13,-0.18,0.125,-3.6875,0.125,0.5440673828125,-0.38006591796875,0.6768798828125,-0.31829833984375,-30.0,43.5625,13.375,-4.85,-8.28,-2.01,stop,5
19.37,1154492.868286638,27,3,3,3,2,-4.93,-8.37,-2.08,-0.08,-0.09,-0.06,-2.1875,-2.0,0.0,0.54412841796875,-0.3802490234375,0.67681884765625,-0.318115234375,-30.0,43.5625,13.375,-4.85,-8.28,-2.01,stop,5
19.38,1154492.868286638,27,3,3,3,2,-4.93,-8.21,-2.16,-0.08,0.06,-0.14,-3.8125,-0.1875,-0.125,0.54400634765625,-0.38043212890625,0.67694091796875,-0.31787109375,-30.0,42.75,13.75,-4.85,-8.27,-2.02,stop,5
19.39,1154492.884861834,27,3,3,3,2,-4.92,-8.15,-2.25,-0.07,0.11,-0.22,-3.75,0.3125,0.0,0.54388427734375,-0.380615234375,0.6771240234375,-0.317626953125,-30.0,42.75,13.75,-4.85,-8.27,-2.02,stop,5
19.4,1154492.884861834,27,3,3,3,2,-4.92,-8.12,-2.31,-0.07,0.14,-0.28,-2.25,-0.25,0.1875,0.54376220703125,-0.3807373046875,0.67718505859375,-0.3175048828125,-30.0,42.75,13.75,-4.85,-8.27,-2.03,stop,5
19.41,1154492.910280047,27,3,3,3,2,-4.9,-8.12,-2.31,-0.05,0.14,-0.28,-0.1875,-1.6875,0.875,0.5439453125,-0.38067626953125,0.6771240234375,-0.3173828125,-30.0,42.75,13.75,-4.85,-8.27,-2.02,stop,5
19.42,1154492.910280047,27,3,3,3,2,-4.9,-8.08,-2.16,-0.04,0.18,-0.13,2.125,-2.625,1.8125,0.544189453125,-0.38055419921875,0.677001953125,-0.31732177734375,-30.0,42.75,13.75,-4.85,-8.27,-2.02,stop,5
19.43,1154492.924933448,27,3,3,3,2,-4.88,-8.05,-2.09,-0.02,0.22,-0.08,3.75,-2.625,2.375,0.5445556640625,-0.38031005859375,0.67681884765625,-0.31732177734375,-30.375,43.1875,14.1875,-4.86,-8.27,-2.01,stop,5
19.44,1154492.924933448,27,3,3,3,2,-4.95,-8.03,-2.02,-0.08,0.23,-0.01,3.8125,-1.875,2.9375,0.54486083984375,-0.3800048828125,0.6767578125,-0.31732177734375,-30.375,43.1875,14.1875,-4.86,-8.27,-2.0,stop,5
19.45,1154492.954641375,27,3,3,3,2,-5.03,-8.01,-1.99,-0.15,0.25,0.01,2.625,-0.875,3.3125,0.54510498046875,-0.379638671875,0.67681884765625,-0.31719970703125,-30.375,43.1875,14.1875,-4.87,-8.27,-2.0,stop,5
19.46,1154492.954641375,27,3,3,3,2,-5.07,-8.0,-1.91,-0.19,0.26,0.08,0.75,0.0625,3.3125,0.5452880859375,-0.37939453125,0.67694091796875,-0.3170166015625,-30.375,43.1875,14.1875,-4.88,-8.26,-2.0,stop,5
19.47,1154492.969686297,27,3,3,3,2,-5.1,-8.1,-1.94,-0.21,0.15,0.06,-1.0,0.75,3.5,0.54534912109375,-0.379150390625,0.6771240234375,-0.3167724609375,-30.375,43.1875,14.1875,-4.88,-8.26,-2.0,stop,5
19.48,1154492.969686297,27,3,3,3,2,-5.04,-8.12,-1.93,-0.15,0.13,0.07,-1.1875,0.75,3.875,0.54541015625,-0.37890625,0.6773681640625,-0.3165283203125,-29.25,43.1875,13.75,-4.89,-8.25,-2.0,stop,5
19.49,1154492.984473406,27,3,3,3,2,-5.12,-8.12,-1.86,-0.22,0.12,0.14,-3.3125,-0.5625,4.375,0.5455322265625,-0.37872314453125,0.67755126953125,-0.3160400390625,-29.25,43.1875,13.75,-4.9,-8.25,-2.01,stop,5
19.5,1154492.984473406,27,3,3,3,2,-5.07,-8.25,-2.2,-0.16,0.0,-0.18,-2.5,-1.4375,5.0,0.545654296875,-0.3785400390625,0.677734375,-0.3155517578125,-29.25,43.1875,13.75,-4.91,-8.24,-2.01,stop,5
19.51,1154493.016049537,27,3,3,3,2,-4.96,-8.26,-2.37,-0.03,-0.02,-0.37,4.6875,-1.875,5.9375,0.54608154296875,-0.3780517578125,0.67779541015625,-0.3154296875,-29.25,43.1875,13.75,-4.92,-8.24,-2.0,stop,5
19.52,1154493.016049537,27,3,3,3,2,-4.96,-8.29,-2.37,-0.03,-0.05,-0.37,7.375,-1.75,6.0,0.546630859375,-0.37738037109375,0.67767333984375,-0.31549072265625,-29.25,43.1875,13.75,-4.93,-8.23,-1.99,stop,5
19.53,1154493.031107154,27,3,3,3,2,-4.94,-8.17,-2.4,0.0,0.06,-0.41,6.9375,0.4375,5.6875,0.5469970703125,-0.376708984375,0.67767333984375,-0.315673828125,-29.5625,42.75,13.375,-4.93,-8.23,-1.98,stop,5
19.54,1154493.031107154,27,3,3,3,2,-5.07,-8.15,-2.17,-0.12,0.07,-0.19,4.0,1.9375,5.125,0.54718017578125,-0.37615966796875,0.6778564453125,-0.315673828125,-29.5625,42.75,13.375,-4.94,-8.23,-1.98,stop,5
19.55,1154493.045920834,27,3,3,3,2,-5.15,-8.14,-1.94,-0.2,0.08,0.03,-0.625,3.25,4.0625,0.54705810546875,-0.3758544921875,0.67816162109375,-0.3155517578125,-29.5625,42.75,13.375,-4.95,-8.22,-1.98,stop,5
19.56,1154493.045920834,27,3,3,3,2,-5.16,-8.13,-1.93,-0.21,0.09,0.05,-5.0,4.25,3.375,0.5467529296875,-0.375732421875,0.67864990234375,-0.315185546875,-29.5625,42.75,13.375,-4.95,-8.22,-1.99,stop,5
19.57,1154493.076882952,27,3,3,3,2,-5.13,-8.2,-2.07,-0.17,0.01,-0.06,-6.25,3.8125,3.0625,0.54638671875,-0.375732421875,0.6790771484375,-0.3148193359375,-29.5625,42.75,13.375,-4.95,-8.21,-2.0,stop,5
19.58,1154493.076882952,27,3,3,3,2,-5.1,-8.16,-2.16,-0.14,0.05,-0.14,-5.125,2.375,3.5,0.54620361328125,-0.375732421875,0.679443359375,-0.31439208984375,-28.875,43.5625,14.5625,-4.96,-8.21,-2.01,stop,5
19.59,1154493.091099586,27,3,3,3,2,-5.07,-8.13,-2.17,-0.1,0.07,-0.15,-2.625,0.1875,4.0625,0.54620361328125,-0.3756103515625,0.6796875,-0.3140869140625,-28.875,43.5625,14.5625,-4.96,-8.21,-2.02,stop,5
19.6,1154493.091099586,27,3,3,3,2,-5.12,-8.05,-2.04,-0.15,0.14,-0.02,0.0,-1.0625,5.0,0.54644775390625,-0.37530517578125,0.6798095703125,-0.313720703125,-28.875,43.5625,14.5625,-4.97,-8.2,-2.01,stop,5
19.61,1154493.105354428,27,3,3,3,2,-5.15,-8.0,-1.94,-0.17,0.19,0.07,2.3125,-1.5,5.75,0.5467529296875,-0.37481689453125,0.67987060546875,-0.31353759765625,-28.875,43.5625,14.5625,-4.98,-8.2,-2.01,stop,5
19.62,1154493.105354428,27,3,3,3,2,-5.17,-7.95,-1.91,-0.17,0.23,0.09,2.625,-0.875,6.0625,0.547119140625,-0.37432861328125,0.67999267578125,-0.31329345703125,-28.875,43.5625,14.5625,-4.99,-8.19,-2.01,stop,5
19.63,1154493.140989763,27,3,3,3,2,-5.14,-7.93,-1.91,-0.13,0.25,0.08,1.625,0.5,6.1875,0.54736328125,-0.37384033203125,0.68017578125,-0.31304931640625,-28.875,44.25,13.75,-5.0,-8.18,-2.0,stop,5
19.64,1154493.140989763,27,3,3,3,2,-5.02,-7.94,-2.02,0.0,0.24,-0.01,0.4375,2.125,5.6875,0.54742431640625,-0.3734130859375,0.68048095703125,-0.31280517578125,-28.875,44.25,13.75,-5.01,-8.18,-2.0,stop,5
19.65,1154493.150602272,27,3,3,3,2,-4.97,-8.0,-2.03,0.04,0.17,-0.02,0.0625,2.6875,5.5625,0.54742431640625,-0.37298583984375,0.6807861328125,-0.3126220703125,-28.875,44.25,13.75,-5.02,-8.17,-2.01,stop,5
19.66,1154493.150602272,27,3,3,3,2,-4.94,-8.07,-2.06,0.08,0.1,-0.04,0.625,2.5625,5.5,0.54742431640625,-0.37255859375,0.68109130859375,-0.31243896484375,-28.875,44.25,13.75,-5.02,-8.17,-2.01,stop,5
19.67,1154493.165303647,27,3,3,3,2,-4.91,-8.13,-2.05,0.12,0.03,-0.04,2.0625,1.875,5.25,0.54754638671875,-0.3720703125,0.6812744140625,-0.3123779296875,-28.875,44.25,13.75,-5.03,-8.17,-2.01,stop,5
19.68,1154493.165303647,27,3,3,3,2,-4.86,-8.25,-2.02,0.17,-0.09,-0.01,3.875,1.25,5.0625,0.5477294921875,-0.37158203125,0.681396484375,-0.31243896484375,-29.5625,43.1875,13.375,-5.04,-8.16,-2.0,stop,5
19.69,1154493.196236061,27,3,3,3,2,-4.84,-8.27,-2.01,0.2,-0.1,-0.01,5.6875,1.1875,5.0625,0.5479736328125,-0.3709716796875,0.68145751953125,-0.31256103515625,-29.5625,43.1875,13.375,-5.04,-8.16,-2.0,stop,5
19.7,1154493.196236061,27,3,3,3,2,-4.78,-8.2,-2.01,0.27,-0.03,-0.02,6.5,1.5,4.6875,0.54815673828125,-0.370361328125,0.6815185546875,-0.3128662109375,-29.5625,43.1875,13.375,-5.05,-8.16,-1.99,stop,5
19.71,1154493.210007911,27,3,3,3,2,-4.76,-8.19,-2.06,0.28,-0.03,-0.08,6.5625,1.875,4.6875,0.54833984375,-0.36981201171875,0.68157958984375,-0.3131103515625,-29.5625,43.1875,13.375,-5.05,-8.16,-1.98,stop,5
19.72,1154493.210007911,27,3,3,3,2,-4.7,-8.21,-2.09,0.35,-0.05,-0.11,6.5625,2.1875,4.6875,0.5484619140625,-0.3692626953125,0.681640625,-0.31341552734375,-29.5625,43.1875,13.375,-5.06,-8.16,-1.97,stop,5
19.73,1154493.224260393,27,3,3,3,2,-4.68,-8.24,-2.09,0.38,-0.08,-0.11,6.4375,2.5,4.5,0.54852294921875,-0.36871337890625,0.68170166015625,-0.31378173828125,-28.5625,43.1875,14.1875,-5.06,-8.16,-1.97,stop,5
19.74,1154493.224260393,27,3,3,3,2,-4.71,-8.28,-2.07,0.35,-0.12,-0.1,5.8125,2.6875,4.8125,0.54852294921875,-0.36822509765625,0.68182373046875,-0.3140869140625,-28.5625,43.1875,14.1875,-5.06,-8.16,-1.96,stop,5
19.75,1154493.255332618,27,3,3,3,2,-4.66,-8.48,-2.11,0.39,-0.32,-0.14,5.25,2.8125,4.625,0.5484619140625,-0.3677978515625,0.681884765625,-0.314453125,-28.5625,43.1875,14.1875,-5.06,-8.16,-1.96,stop,5
19.76,1154493.255332618,27,3,3,3,2,-4.63,-8.54,-2.08,0.43,-0.38,-0.12,5.0625,2.875,4.6875,0.54840087890625,-0.36749267578125,0.6820068359375,-0.3148193359375,-28.5625,43.1875,14.1875,-5.06,-8.16,-1.96,stop,5
19.77,1154493.27350193,27,3,3,3,2,-4.61,-8.55,-2.07,0.45,-0.39,-0.11,3.8125,2.25,4.6875,0.54852294921875,-0.366943359375,0.68212890625,-0.31494140625,-28.5625,43.1875,14.1875,-5.07,-8.16,-1.96,stop,5
19.78,1154493.27350193,27,3,3,3,2,-4.62,-8.55,-2.14,0.45,-0.39,-0.18,1.1875,1.5625,4.5625,0.548583984375,-0.3665771484375,0.68231201171875,-0.3148193359375,-28.875,44.25,12.1875,-5.07,-8.15,-1.96,stop,5
19.79,1154493.288581438,27,3,3,3,2,-4.49,-8.46,-2.11,0.59,-0.31,-0.15,1.5,0.875,4.6875,0.5487060546875,-0.3662109375,0.6824951171875,-0.314697265625,-28.875,44.25,12.1875,-5.08,-8.15,-1.95,stop,5
19.8,1154493.288581438,27,3,3,3,2,-4.46,-8.41,-2.0,0.62,-0.26,-0.05,1.9375,0.25,4.6875,0.54888916015625,-0.36578369140625,0.68255615234375,-0.31463623046875,-28.875,44.25,12.1875,-5.09,-8.15,-1.95,stop,5
19.81,1154493.317725481,27,3,3,3,2,-4.42,-8.4,-2.0,0.65,-0.25,-0.04,1.1875,0.125,4.3125,0.5487060546875,-0.36590576171875,0.68255615234375,-0.31488037109375,-28.875,44.25,12.1875,-5.08,-8.15,-1.95,stop,5
19.82,1154493.317725481,27,3,3,3,2,-4.44,-8.32,-1.93,0.63,-0.16,0.02,1.8125,-1.0,4.25,0.54864501953125,-0.365966796875,0.68243408203125,-0.315185546875,-28.875,44.25,12.1875,-5.08,-8.15,-1.95,stop,5
