timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
20.92,1673447.677449221,25,3,3,3,3,-218.0,10.14,0.38,0.86,0.94,1.88,8.33,8.375,12.0625,447.6875,0.30694580078125,0.6944580078125,0.48211669921875,0.0586,-3.6875,22.25,-19.0625,9.19,-1.49,walking_forward,6
20.93,1673447.677449221,25,3,3,3,3,-167.0,8.94,0.53,1.35,-0.24,2.11,7.67,8.25,10.5625,445.375,0.30902099609375,0.69647216796875,0.47979736328125,0.0586,-3.6875,22.25,-18.9375,9.19,-1.58,walking_forward,6
20.94,1673447.707345258,25,3,3,3,3,-152.0,8.69,0.65,1.49,-0.49,2.29,6.06,5.5,8.875,443.5625,0.310791015625,0.69805908203125,0.47796630859375,0.0586,-3.6875,22.25,-18.8125,9.18,-1.64,walking_forward,6
20.95,1673447.707345258,25,3,3,3,3,-131.0,8.7,0.71,1.68,-0.47,2.4,4.32,-1.0,8.0,442.5625,0.31231689453125,0.69891357421875,0.47662353515625,0.0586,-3.6875,22.25,-18.75,9.18,-1.68,walking_forward,6
20.96,1673447.713276613,25,3,3,3,3,-131.0,8.7,0.71,1.68,-0.47,2.4,4.32,-1.0,8.0,442.5625,0.31231689453125,0.69891357421875,0.47662353515625,0.0586,-3.6875,22.25,-18.75,9.18,-1.68,walking_forward,6
20.97,1673447.713276613,25,3,3,3,3,-67.0,9.18,0.48,2.31,0.0,2.2,3.29,-10.0625,7.6875,442.25,0.31402587890625,0.69921875,0.475341796875,0.0574,-4.0625,21.1875,-18.6875,9.17,-1.71,walking_forward,6
20.97,1673447.738097862,25,3,3,3,3,-49.0,9.31,0.15,2.48,0.13,1.88,3.05,-16.8125,7.75,442.4375,0.31591796875,0.69915771484375,0.4739990234375,0.0574,-4.0625,21.1875,-18.625,9.17,-1.73,walking_forward,6
20.98,1673447.738097862,25,3,3,3,3,-44.0,9.51,-0.14,2.53,0.33,1.61,3.36,-18.9375,8.875,442.6875,0.3179931640625,0.6990966796875,0.4725341796875,0.0574,-4.0625,21.1875,-18.5625,9.17,-1.76,walking_forward,6
20.99,1673447.752340049,25,3,3,3,3,-73.0,9.77,-0.4,2.23,0.6,1.38,3.45,-20.6875,10.4375,442.875,0.3203125,0.69891357421875,0.47100830078125,0.0574,-4.0625,21.1875,-18.5,9.17,-1.78,walking_forward,6
21.0,1673447.752340049,25,3,3,3,3,-207.0,9.87,-0.48,0.87,0.7,1.31,3.01,-23.5,11.375,443.3125,0.32269287109375,0.698486328125,0.46966552734375,0.0574,-4.0625,21.1875,-18.4375,9.17,-1.8,walking_forward,6
21.01,1673447.769817751,25,3,3,3,3,-264.0,9.81,-0.45,0.29,0.63,1.35,2.12,-26.625,11.0625,444.125,0.324951171875,0.69769287109375,0.468505859375,0.0582,-4.0625,20.375,-18.375,9.17,-1.81,walking_forward,6
21.02,1673447.769817751,25,3,3,3,3,-295.0,9.6,-0.53,0.0,0.42,1.27,1.02,-26.75,9.0625,445.25,0.32684326171875,0.6966552734375,0.46771240234375,0.0582,-4.0625,20.375,-18.375,9.17,-1.8,walking_forward,6
21.03,1673447.797835777,25,3,3,3,3,-313.0,9.47,-0.69,-0.19,0.29,1.09,0.13,-23.9375,7.0625,446.4375,0.32830810546875,0.69561767578125,0.46722412109375,0.0582,-4.0625,20.375,-18.3125,9.18,-1.79,walking_forward,6
21.04,1673447.797835777,25,3,3,3,3,-306.0,9.05,-1.36,-0.12,-0.13,0.41,-0.62,-22.125,5.0625,447.6875,0.329345703125,0.6944580078125,0.467041015625,0.0582,-4.0625,20.375,-18.3125,9.18,-1.77,walking_forward,6
21.05,1673447.813706545,25,3,3,3,3,-296.0,8.67,-1.66,-0.02,-0.51,0.08,-1.18,-22.6875,2.625,449.1875,0.3302001953125,0.69317626953125,0.4669189453125,0.0582,-4.0625,20.375,-18.375,9.18,-1.75,walking_forward,6
21.06,1673447.813706545,25,3,3,3,3,-289.0,8.41,-1.84,0.05,-0.77,-0.11,-1.2,-23.1875,0.0,450.875,0.33087158203125,0.6920166015625,0.46673583984375,0.0591,-4.75,18.0625,-18.375,9.19,-1.73,walking_forward,6
21.07,1673447.828070518,25,3,3,3,3,-285.0,8.12,-1.83,0.1,-1.07,-0.11,-0.61,-22.625,-1.5625,452.4375,0.33154296875,0.6910400390625,0.46624755859375,0.0591,-4.75,18.0625,-18.4375,9.19,-1.71,walking_forward,6
21.08,1673447.828070518,25,3,3,3,3,-253.0,7.35,-1.6,0.43,-1.83,0.1,0.54,-22.75,-1.9375,453.8125,0.33245849609375,0.6903076171875,0.46533203125,0.0591,-4.75,18.0625,-18.5,9.18,-1.7,walking_forward,6
21.09,1673447.861354494,25,3,3,3,3,-244.0,6.85,-1.41,0.53,-2.33,0.29,1.38,-21.5625,-2.3125,455.0,0.33355712890625,0.68988037109375,0.46405029296875,0.0591,-4.75,18.0625,-18.5625,9.18,-1.71,walking_forward,6
21.1,1673447.861354494,25,3,3,3,3,-237.0,6.65,-1.26,0.61,-2.52,0.45,1.6,-18.75,-3.5625,456.0,0.33447265625,0.689697265625,0.4627685546875,0.0591,-4.75,18.0625,-18.625,9.18,-1.71,walking_forward,6
21.11,1673447.872871625,25,3,3,3,3,-203.0,6.51,-1.21,0.96,-2.65,0.5,1.2,-17.1875,-4.5625,457.0,0.335205078125,0.689453125,0.461669921875,0.0596,-4.375,17.6875,-18.6875,9.17,-1.71,walking_forward,6
21.12,1673447.872871625,25,3,3,3,3,-194.0,6.46,-1.21,1.06,-2.71,0.49,0.6,-17.1875,-5.1875,458.1875,0.335693359375,0.6890869140625,0.46075439453125,0.0596,-4.375,17.6875,-18.8125,9.17,-1.71,walking_forward,6
21.13,1673447.904762698,25,3,3,3,3,-189.0,6.43,-1.26,1.13,-2.73,0.44,0.11,-16.375,-5.1875,459.375,0.33612060546875,0.6885986328125,0.46002197265625,0.0596,-4.375,17.6875,-18.875,9.16,-1.7,walking_forward,6
21.14,1673447.904762698,25,3,3,3,3,-192.0,6.4,-1.24,1.11,-2.76,0.45,-0.26,-14.5,-5.625,460.5625,0.3363037109375,0.68817138671875,0.45947265625,0.0596,-4.375,17.6875,-18.9375,9.16,-1.69,walking_forward,6
21.15,1673447.910683515,25,3,3,3,3,-211.0,6.29,-1.23,0.93,-2.86,0.45,-0.6,-11.8125,-5.625,461.625,0.33624267578125,0.68768310546875,0.4591064453125,0.0596,-4.375,17.6875,-19.0625,9.16,-1.68,walking_forward,6
21.16,1673447.910683515,25,3,3,3,3,-211.0,6.31,-1.29,0.95,-2.84,0.37,-0.96,-9.9375,-5.6875,462.625,0.3360595703125,0.687255859375,0.458984375,0.0591,-4.75,15.375,-19.125,9.16,-1.67,walking_forward,6
21.17,1673447.933523806,25,3,3,3,3,-218.0,6.35,-1.34,0.88,-2.8,0.3,-1.45,-8.125,-6.0625,463.625,0.335693359375,0.68670654296875,0.45904541015625,0.0591,-4.75,15.375,-19.1875,9.16,-1.65,walking_forward,6
21.18,1673447.933523806,25,3,3,3,3,-225.0,6.53,-1.42,0.83,-2.62,0.2,-2.02,-5.75,-6.5625,464.6875,0.33502197265625,0.6861572265625,0.4593505859375,0.0591,-4.75,15.375,-19.25,9.16,-1.62,walking_forward,6
21.19,1673447.948104535,25,3,3,3,3,-219.0,7.07,-1.67,0.9,-2.09,-0.07,-2.52,-4.4375,-6.75,465.6875,0.33416748046875,0.685546875,0.45989990234375,0.0591,-4.75,15.375,-19.375,9.16,-1.6,walking_forward,6
21.2,1673447.948104535,25,3,3,3,3,-217.0,7.29,-1.9,0.93,-1.87,-0.33,-2.91,-4.125,-7.1875,466.75,0.33319091796875,0.68487548828125,0.4605712890625,0.0591,-4.75,15.375,-19.4375,9.16,-1.57,walking_forward,6
21.21,1673447.96284599,25,3,3,3,3,-225.0,7.47,-2.15,0.87,-1.69,-0.61,-3.22,-3.0,-7.5625,467.875,0.33209228515625,0.68414306640625,0.46142578125,0.0588,-4.375,14.1875,-19.5,9.16,-1.53,walking_forward,6
21.22,1673447.96284599,25,3,3,3,3,-225.0,7.47,-2.15,0.87,-1.69,-0.61,-3.22,-3.0,-7.5625,467.875,0.33209228515625,0.68414306640625,0.46142578125,0.0588,-4.375,14.1875,-19.5,9.16,-1.53,walking_forward,6
21.23,1673447.977882204,25,3,3,3,3,-229.0,7.74,-2.4,0.83,-1.42,-0.89,-3.37,-1.125,-8.125,468.875,0.330810546875,0.68353271484375,0.4622802734375,0.0588,-4.375,14.1875,-19.5625,9.16,-1.5,walking_forward,6
21.24,1673447.977882204,25,3,3,3,3,-251.0,8.2,-2.82,0.63,-0.96,-1.35,-3.35,0.25,-8.6875,469.875,0.3294677734375,0.68292236328125,0.46319580078125,0.0588,-4.375,14.1875,-19.6875,9.16,-1.46,walking_forward,6
21.24,1673448.009097862,25,3,3,3,3,-261.0,8.43,-2.98,0.55,-0.73,-1.54,-2.95,1.4375,-9.5625,470.6875,0.32806396484375,0.6824951171875,0.46392822265625,0.0588,-4.375,14.1875,-19.75,9.16,-1.44,walking_forward,6
21.25,1673448.009097862,25,3,3,3,3,-263.0,8.65,-3.08,0.54,-0.5,-1.66,-2.2,3.6875,-10.3125,471.3125,0.3267822265625,0.682373046875,0.4644775390625,0.0588,-4.375,14.1875,-19.875,9.16,-1.42,walking_forward,6
21.26,1673448.023019411,25,3,3,3,3,-264.0,8.83,-3.15,0.55,-0.33,-1.74,-1.39,6.0625,-11.125,471.625,0.32550048828125,0.6826171875,0.4647216796875,0.0586,-3.1875,14.1875,-19.9375,9.16,-1.41,walking_forward,6
21.27,1673448.023019411,25,3,3,3,3,-283.0,9.06,-2.82,0.38,-0.09,-1.41,-0.63,8.0625,-11.875,471.75,0.3243408203125,0.68310546875,0.4647216796875,0.0586,-3.1875,14.1875,-20.0625,9.15,-1.4,walking_forward,6
21.28,1673448.038229657,25,3,3,3,3,-289.0,9.22,-2.45,0.33,0.07,-1.04,0.06,8.4375,-13.0,471.75,0.32318115234375,0.683837890625,0.46441650390625,0.0586,-3.1875,14.1875,-20.1875,9.14,-1.41,walking_forward,6
21.29,1673448.038229657,25,3,3,3,3,-285.0,9.52,-2.08,0.4,0.38,-0.65,0.85,7.9375,-14.625,471.6875,0.32220458984375,0.68475341796875,0.4637451171875,0.0586,-3.1875,14.1875,-20.3125,9.13,-1.42,walking_forward,6
21.3,1673448.070772138,25,3,3,3,3,-290.0,10.38,-1.85,0.37,1.25,-0.4,1.58,8.0,-16.0625,471.5625,0.32135009765625,0.68597412109375,0.46270751953125,0.0586,-3.1875,14.1875,-20.4375,9.12,-1.44,walking_forward,6
21.32,1673448.070772138,25,3,3,3,3,-300.0,11.02,-2.05,0.3,1.91,-0.58,1.77,8.0,-17.3125,471.5,0.3204345703125,0.687255859375,0.4615478515625,0.0582,-3.5625,12.5625,-20.625,9.11,-1.47,walking_forward,6
21.33,1673448.083777427,25,3,3,3,3,-314.0,11.69,-2.32,0.18,2.59,-0.83,1.36,8.4375,-17.9375,471.4375,0.31939697265625,0.68841552734375,0.4605712890625,0.0582,-3.5625,12.5625,-20.8125,9.1,-1.48,walking_forward,6
21.33,1673448.083777427,25,3,3,3,3,-328.0,12.35,-2.62,0.07,3.26,-1.12,0.62,8.875,-18.6875,471.5625,0.31805419921875,0.689453125,0.4598388671875,0.0582,-3.5625,12.5625,-20.9375,9.09,-1.5,walking_forward,6
21.34,1673448.098016685,25,3,3,3,3,-330.0,12.96,-3.29,0.07,3.88,-1.78,0.01,8.5625,-19.25,471.8125,0.3165283203125,0.69036865234375,0.45928955078125,0.0582,-3.5625,12.5625,-21.125,9.07,-1.5,walking_forward,6
21.35,1673448.098016685,25,3,3,3,3,-334.0,12.87,-3.48,0.07,3.8,-1.97,0.0,9.5,-20.25,472.0,0.31494140625,0.6912841796875,0.458740234375,0.0582,-3.5625,12.5625,-21.3125,9.06,-1.51,walking_forward,6
21.36,1673448.111601158,25,3,3,3,3,-353.0,12.66,-3.37,-0.08,3.61,-1.84,1.0,11.75,-20.375,471.9375,0.31353759765625,0.69256591796875,0.45782470703125,0.0574,-2.875,13.0625,-21.5,9.05,-1.52,walking_forward,6
21.37,1673448.111601158,25,3,3,3,3,-374.0,12.87,-2.98,-0.27,3.83,-1.42,2.7,14.125,-19.25,471.375,0.3125,0.6943359375,0.4564208984375,0.0574,-2.875,13.0625,-21.6875,9.03,-1.56,walking_forward,6
21.38,1673448.142957522,25,3,3,3,3,-434.0,14.41,-2.06,-0.84,5.39,-0.44,4.25,16.375,-18.125,470.3125,0.31182861328125,0.69659423828125,0.45452880859375,0.0574,-2.875,13.0625,-21.8125,9.01,-1.61,walking_forward,6
21.39,1673448.142957522,25,3,3,3,3,-443.0,14.95,-1.72,-0.91,5.95,-0.04,4.99,17.25,-16.6875,469.0,0.3114013671875,0.698974609375,0.45245361328125,0.0574,-2.875,13.0625,-21.9375,8.99,-1.67,walking_forward,6
21.41,1673448.157508629,25,3,3,3,3,-411.0,14.55,-1.75,-0.58,5.57,-0.01,4.88,13.25,-16.125,468.0,0.31109619140625,0.70111083984375,0.4503173828125,0.0574,-2.875,13.0625,-22.0625,8.98,-1.73,walking_forward,6
21.41,1673448.157508629,25,3,3,3,3,-364.0,13.58,-1.99,-0.08,4.61,-0.22,4.32,5.6875,-16.75,467.5625,0.3109130859375,0.702880859375,0.4481201171875,0.0582,-2.1875,13.375,-22.25,8.96,-1.77,walking_forward,6
21.42,1673448.188857831,25,3,3,3,3,-319.0,11.21,-1.56,0.39,2.27,0.25,4.01,2.75,-16.375,467.3125,0.31085205078125,0.70440673828125,0.446044921875,0.0582,-2.1875,13.375,-22.375,8.94,-1.82,walking_forward,6
21.43,1673448.188857831,25,3,3,3,3,-353.0,10.39,-1.07,0.07,1.46,0.78,4.46,0.625,-14.0,467.0,0.31103515625,0.7059326171875,0.44378662109375,0.0582,-2.1875,13.375,-22.5,8.92,-1.86,walking_forward,6
21.44,1673448.20274219,25,3,3,3,3,-391.0,9.43,-0.7,-0.28,0.52,1.21,5.06,0.3125,-11.25,466.5625,0.3116455078125,0.70745849609375,0.44134521484375,0.0582,-2.1875,13.375,-22.625,8.9,-1.91,walking_forward,6
21.45,1673448.20274219,25,3,3,3,3,-410.0,7.63,-0.06,-0.46,-1.25,1.9,5.25,4.125,-9.5,465.75,0.31219482421875,0.7091064453125,0.4390869140625,0.0582,-2.1875,13.375,-22.6875,8.89,-1.96,walking_forward,6
21.46,1673448.217590823,25,3,3,3,3,-427.0,7.07,0.15,-0.63,-1.8,2.17,4.61,8.5,-7.9375,464.6875,0.31256103515625,0.71075439453125,0.43719482421875,0.0571,-1.375,12.1875,-22.75,8.87,-2.01,walking_forward,6
21.47,1673448.217590823,25,3,3,3,3,-467.0,6.77,0.37,-1.02,-2.09,2.42,3.15,13.0625,-6.5,463.5625,0.31243896484375,0.71221923828125,0.43609619140625,0.0571,-1.375,12.1875,-22.8125,8.86,-2.05,walking_forward,6
21.48,1673448.232446943,25,3,3,3,3,-467.0,6.77,0.37,-1.02,-2.09,2.42,3.15,13.0625,-6.5,463.5625,0.31243896484375,0.71221923828125,0.43609619140625,0.0571,-1.375,12.1875,-22.8125,8.86,-2.05,walking_forward,6
21.49,1673448.232446943,25,3,3,3,3,-515.0,6.67,0.53,-1.5,-2.18,2.61,0.99,15.75,-6.125,462.625,0.31170654296875,0.7132568359375,0.4359130859375,0.0571,-1.375,12.1875,-22.8125,8.85,-2.07,walking_forward,6
21.5,1673448.250118655,25,3,3,3,3,-630.0,7.08,0.76,-2.64,-1.77,2.84,-1.01,16.5,-6.0,461.9375,0.31048583984375,0.71380615234375,0.4365234375,0.0571,-1.375,12.1875,-22.8125,8.85,-2.07,walking_forward,6
21.5,1673448.250118655,25,3,3,3,3,-661.0,7.48,0.62,-2.95,-1.37,2.69,-2.1,16.5,-5.8125,461.5,0.3089599609375,0.714111328125,0.43756103515625,0.0571,-1.375,12.1875,-22.875,8.85,-2.06,walking_forward,6
21.51,1673448.279465294,25,3,3,3,3,-656.0,7.96,0.21,-2.9,-0.89,2.27,-2.21,14.375,-6.0,461.1875,0.3074951171875,0.71429443359375,0.4385986328125,0.0564,-1.375,13.375,-22.875,8.86,-2.05,walking_forward,6
21.52,1673448.279465294,25,3,3,3,3,-596.0,8.44,-0.43,-2.29,-0.41,1.61,-1.57,10.6875,-6.5625,461.0625,0.3062744140625,0.71453857421875,0.439208984375,0.0564,-1.375,13.375,-22.9375,8.86,-2.04,walking_forward,6
21.53,1673448.292789919,25,3,3,3,3,-407.0,9.51,-1.7,-0.39,0.65,0.34,-0.85,8.9375,-7.25,460.875,0.30523681640625,0.71490478515625,0.43951416015625,0.0564,-1.375,13.375,-22.9375,8.85,-2.04,walking_forward,6
21.54,1673448.292789919,25,3,3,3,3,-349.0,9.72,-1.98,0.19,0.87,0.06,-0.5,10.4375,-7.75,460.625,0.30426025390625,0.71539306640625,0.439697265625,0.0564,-1.375,13.375,-23.0,8.85,-2.04,walking_forward,6
21.56,1673448.307996422,25,3,3,3,3,-332.0,9.71,-1.95,0.36,0.86,0.1,-0.17,14.0,-6.9375,460.0625,0.30322265625,0.716064453125,0.43988037109375,0.0564,-1.375,13.375,-23.0625,8.84,-2.05,walking_forward,6
21.57,1673448.307996422,25,3,3,3,3,-323.0,9.53,-1.77,0.46,0.69,0.28,0.46,16.0,-4.875,459.125,0.30242919921875,0.7169189453125,0.43994140625,0.0578,-2.25,14.1875,-23.0625,8.84,-2.06,walking_forward,6
21.58,1673448.337838056,25,3,3,3,3,-339.0,9.11,-1.3,0.29,0.27,0.78,1.04,16.5,-1.625,457.9375,0.30194091796875,0.71783447265625,0.43988037109375,0.0578,-2.25,14.1875,-23.0625,8.84,-2.08,walking_forward,6
21.58,1673448.337838056,25,3,3,3,3,-341.0,8.75,-0.86,0.26,-0.08,1.24,1.03,16.75,0.0,456.6875,0.30157470703125,0.71875,0.43994140625,0.0578,-2.25,14.1875,-23.0,8.83,-2.1,walking_forward,6
21.59,1673448.353049848,25,3,3,3,3,-323.0,8.31,-0.79,0.44,-0.52,1.31,0.03,12.4375,1.0625,455.875,0.3011474609375,0.71917724609375,0.4403076171875,0.0578,-2.25,14.1875,-22.9375,8.84,-2.11,walking_forward,6
21.6,1673448.353049848,25,3,3,3,3,-300.0,7.57,-1.37,0.66,-1.27,0.73,-1.46,10.25,2.5625,455.375,0.300537109375,0.71917724609375,0.4412841796875,0.0578,-2.25,14.1875,-22.9375,8.84,-2.1,walking_forward,6
21.61,1673448.369029584,25,3,3,3,2,-301.0,7.23,-1.62,0.64,-1.61,0.46,-3.04,15.0,3.9375,454.75,0.29949951171875,0.71893310546875,0.4429931640625,0.0571,-3.0,14.1875,-22.8125,8.85,-2.08,walking_forward,6
21.62,1673448.369029584,25,3,3,3,2,-296.0,6.94,-1.84,0.67,-1.91,0.22,-3.97,20.375,5.4375,453.9375,0.298095703125,0.71856689453125,0.4453125,0.0571,-3.0,14.1875,-22.75,8.86,-2.06,walking_forward,6
21.63,1673448.398843508,25,3,3,3,2,-287.0,6.69,-1.92,0.75,-2.18,0.11,-4.0,22.9375,6.9375,452.8125,0.296630859375,0.71832275390625,0.44775390625,0.0571,-3.0,14.1875,-22.625,8.88,-2.03,walking_forward,6
21.65,1673448.398843508,25,3,3,3,2,-274.0,6.35,-1.74,0.85,-2.53,0.27,-3.8,23.0625,8.0,451.6875,0.29534912109375,0.71807861328125,0.45013427734375,0.0571,-3.0,14.1875,-22.5,8.89,-2.01,walking_forward,6
21.66,1673448.414137739,25,3,3,3,2,-273.0,6.2,-1.54,0.84,-2.7,0.45,-3.51,22.625,8.8125,450.4375,0.29412841796875,0.71783447265625,0.45245361328125,0.0571,-3.0,14.1875,-22.375,8.9,-1.99,walking_forward,6
21.66,1673448.414137739,25,3,3,3,2,-268.0,6.04,-1.4,0.88,-2.87,0.57,-3.4,20.375,8.3125,449.375,0.29302978515625,0.717529296875,0.45465087890625,0.0563,-4.0,14.5625,-22.25,8.92,-1.97,walking_forward,6
21.67,1673448.427578738,25,3,3,3,2,-257.0,5.96,-1.27,0.96,-2.96,0.67,-3.36,16.8125,7.875,448.5,0.29205322265625,0.7171630859375,0.45672607421875,0.0563,-4.0,14.5625,-22.125,8.93,-1.95,walking_forward,6
21.68,1673448.427578738,25,3,3,3,2,-259.0,6.16,-1.3,0.93,-2.77,0.62,-3.35,13.0625,7.375,447.9375,0.29119873046875,0.71661376953125,0.4586181640625,0.0563,-4.0,14.5625,-22.0,8.94,-1.92,walking_forward,6
21.69,1673448.458908368,25,3,3,3,2,-275.0,6.4,-1.52,0.75,-2.54,0.37,-3.49,9.875,6.8125,447.5625,0.2904052734375,0.7159423828125,0.46051025390625,0.0563,-4.0,14.5625,-21.9375,8.95,-1.9,walking_forward,6
21.7,1673448.458908368,25,3,3,3,2,-299.0,6.63,-1.84,0.5,-2.33,0.01,-3.88,6.875,6.375,447.5,0.28961181640625,0.71502685546875,0.46246337890625,0.0563,-4.0,14.5625,-21.875,8.96,-1.86,walking_forward,6
21.72,1673448.472647423,25,3,3,3,2,-316.0,6.68,-2.17,0.33,-2.29,-0.34,-4.21,3.875,5.8125,447.6875,0.288818359375,0.7139892578125,0.46441650390625,0.0559,-5.0625,15.375,-21.8125,8.97,-1.82,walking_forward,6
21.73,1673448.472647423,25,3,3,3,2,-318.0,6.9,-2.51,0.3,-2.09,-0.72,-3.95,0.9375,5.5,448.0625,0.28814697265625,0.712890625,0.4661865234375,0.0559,-5.0625,15.375,-21.75,8.99,-1.78,walking_forward,6
21.74,1673448.487997276,25,3,3,3,2,-319.0,7.15,-2.53,0.27,-1.84,-0.77,-2.99,-0.5625,5.375,448.3125,0.28778076171875,0.71197509765625,0.467529296875,0.0559,-5.0625,15.375,-21.6875,9.0,-1.75,walking_forward,6
21.74,1673448.487997276,25,3,3,3,2,-319.0,7.15,-2.53,0.27,-1.84,-0.77,-2.99,-0.5625,5.375,448.3125,0.28778076171875,0.71197509765625,0.467529296875,0.0559,-5.0625,15.375,-21.6875,9.0,-1.75,walking_forward,6
21.75,1673448.50247038,25,3,3,3,2,-329.0,7.37,-2.48,0.17,-1.63,-0.74,-1.82,0.0,5.625,448.375,0.2877197265625,0.7113037109375,0.468505859375,0.0559,-5.0625,15.375,-21.625,9.0,-1.74,walking_forward,6
21.75,1673448.50247038,25,3,3,3,2,-346.0,7.52,-2.38,-0.01,-1.48,-0.65,-0.98,0.3125,6.125,448.3125,0.287841796875,0.7109375,0.4691162109375,0.0559,-5.0625,15.375,-21.5625,9.01,-1.73,walking_forward,6
21.76,1673448.535852094,25,3,3,3,2,-366.0,7.6,-2.32,-0.21,-1.41,-0.6,-0.74,-0.625,6.25,448.1875,0.2880859375,0.7105712890625,0.4696044921875,0.0549,-7.1875,14.5625,-21.5,9.01,-1.72,walking_forward,6
21.77,1673448.535852094,25,3,3,3,2,-370.0,7.79,-2.33,-0.26,-1.22,-0.62,-0.85,-1.3125,5.5,448.1875,0.28826904296875,0.71014404296875,0.4700927734375,0.0549,-7.1875,14.5625,-21.4375,9.02,-1.71,walking_forward,6
21.78,1673448.550553551,25,3,3,3,2,-377.0,8.06,-2.34,-0.34,-0.96,-0.64,-1.06,-0.625,5.3125,448.1875,0.28839111328125,0.709716796875,0.470703125,0.0549,-7.1875,14.5625,-21.375,9.02,-1.7,walking_forward,6
21.8,1673448.550553551,25,3,3,3,2,-409.0,8.82,-2.42,-0.67,-0.21,-0.73,-1.28,0.875,5.25,448.125,0.28839111328125,0.70928955078125,0.471435546875,0.0549,-7.1875,14.5625,-21.375,9.03,-1.69,walking_forward,6
21.81,1673448.562872276,25,3,3,3,2,-429.0,9.23,-2.46,-0.88,0.19,-0.79,-1.5,2.375,5.3125,448.0,0.2882080078125,0.7088623046875,0.4722900390625,0.0549,-7.1875,14.5625,-21.3125,9.03,-1.67,walking_forward,6
21.82,1673448.562872276,25,3,3,3,2,-453.0,9.73,-2.59,-1.12,0.68,-0.93,-1.69,3.875,5.4375,447.8125,0.28802490234375,0.70843505859375,0.4732666015625,0.0559,-8.5625,15.6875,-21.25,9.04,-1.66,walking_forward,6
21.83,1673448.578060956,25,3,3,3,2,-465.0,10.19,-2.77,-1.26,1.14,-1.12,-1.86,4.1875,5.9375,447.5625,0.28778076171875,0.70794677734375,0.47430419921875,0.0559,-8.5625,15.6875,-21.1875,9.05,-1.64,walking_forward,6
21.83,1673448.578060956,25,3,3,3,2,-476.0,11.1,-3.22,-1.38,2.05,-1.59,-1.88,5.0625,6.125,447.3125,0.2874755859375,0.70751953125,0.47540283203125,0.0559,-8.5625,15.6875,-21.125,9.05,-1.63,walking_forward,6
21.84,1673448.607698408,25,3,3,3,2,-481.0,11.4,-3.23,-1.44,2.34,-1.61,-1.62,6.3125,6.25,446.875,0.2872314453125,0.7071533203125,0.47637939453125,0.0559,-8.5625,15.6875,-21.0,9.06,-1.61,walking_forward,6
21.85,1673448.607698408,25,3,3,3,2,-484.0,11.72,-3.23,-1.48,2.65,-1.62,-0.9,7.4375,6.8125,446.25,0.287109375,0.70703125,0.4771728515625,0.0559,-8.5625,15.6875,-20.9375,9.07,-1.61,walking_forward,6
21.86,1673448.63828288,25,3,3,3,2,-478.0,11.88,-3.09,-1.44,2.81,-1.47,0.41,7.9375,7.625,445.375,0.287353515625,0.707275390625,0.4775390625,0.0555,-9.375,15.5,-20.875,9.07,-1.62,walking_forward,6
21.88,1673448.63828288,25,3,3,3,2,-458.0,11.82,-2.55,-1.26,2.74,-0.9,1.95,9.6875,8.75,444.0625,0.28790283203125,0.70794677734375,0.477294921875,0.0555,-9.375,15.5,-20.75,9.07,-1.64,walking_forward,6
21.89,1673448.647156334,25,3,3,3,2,-449.0,11.78,-2.29,-1.19,2.71,-0.6,3.37,12.75,9.875,442.3125,0.288818359375,0.70904541015625,0.4766845703125,0.0555,-9.375,15.5,-20.625,9.07,-1.69,walking_forward,6
21.9,1673448.647156334,25,3,3,3,2,-446.0,11.93,-2.11,-1.18,2.85,-0.37,4.23,15.0,11.0,440.1875,0.28985595703125,0.71044921875,0.475830078125,0.0555,-9.375,15.5,-20.5,9.07,-1.74,walking_forward,6
21.91,1673448.668083295,25,3,3,3,2,-474.0,12.82,-1.77,-1.48,3.75,0.01,4.59,15.9375,12.5625,437.9375,0.291015625,0.7119140625,0.47491455078125,0.0555,-9.375,15.5,-20.375,9.07,-1.79,walking_forward,6
21.91,1673448.668083295,25,3,3,3,2,-469.0,13.59,-1.41,-1.45,4.51,0.43,4.7,12.8125,13.875,435.75,0.29248046875,0.7132568359375,0.47393798828125,0.0546,-10.75,16.5625,-20.1875,9.07,-1.84,walking_forward,6
21.92,1673448.698567833,25,3,3,3,2,-382.0,12.77,-1.49,-0.61,3.7,0.4,5.02,5.25,14.6875,434.0,0.2943115234375,0.71435546875,0.47265625,0.0546,-10.75,16.5625,-20.0,9.06,-1.9,walking_forward,6
21.94,1673448.698567833,25,3,3,3,2,-278.0,12.15,-1.56,0.39,3.09,0.38,5.72,-4.125,14.8125,432.6875,0.2967529296875,0.71533203125,0.47088623046875,0.0546,-10.75,16.5625,-19.875,9.06,-1.95,walking_forward,6
21.96,1673448.728677167,25,3,3,3,2,-184.0,10.45,0.04,1.3,1.4,2.13,6.95,-4.4375,14.5,429.9375,0.30218505859375,0.71759033203125,0.46636962890625,0.0546,-10.75,16.5625,-19.625,9.05,-2.08,walking_forward,6
