timestamp,User,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,activity
38.45,1,672,-427,27,3714,-1908,564,walk
38.46,1,692,-404,32,3669,-1897,545,walk
38.47,1,705,-377,56,3625,-1882,513,walk
38.48,1,702,-366,80,3550,-1846,479,walk
38.49,1,711,-363,92,3442,-1803,448,walk
38.5,1,722,-362,112,3323,-1760,412,walk
38.51,1,745,-371,158,3200,-1730,369,walk
38.52,1,761,-373,178,3052,-1704,306,walk
38.53,1,774,-374,192,2872,-1661,232,walk
38.54,1,790,-363,210,2677,-1584,151,walk
38.55,1,826,-338,241,2480,-1495,70,walk
38.56,1,845,-320,255,2293,-1388,-3,walk
38.57,1,861,-311,266,2104,-1295,-68,walk
38.58,1,875,-323,276,1927,-1216,-116,walk
38.59,1,886,-331,294,1764,-1104,-136,walk
38.6,1,904,-345,320,1594,-980,-135,walk
38.61,1,929,-362,340,1426,-853,-118,walk
38.62,1,982,-394,359,1262,-714,-95,walk
38.63,1,1000,-397,349,1120,-580,-73,walk
38.64,1,1011,-397,339,1010,-451,-61,walk
38.65,1,1020,-396,340,916,-344,-57,walk
38.66,1,1016,-390,327,844,-277,-53,walk
38.67,1,998,-392,333,761,-211,-53,walk
38.68,1,976,-406,326,628,-119,-57,walk
38.69,1,944,-408,288,476,-20,-60,walk
38.7,1,907,-416,271,339,93,-64,walk
38.71,1,905,-418,292,218,212,-69,walk
38.72,1,906,-427,316,110,309,-71,walk
38.73,1,896,-456,290,39,383,-79,walk
38.74,1,893,-478,264,-13,438,-84,walk
38.75,1,893,-478,264,-13,438,-84,walk
38.76,1,891,-493,239,-70,490,-88,walk
38.77,1,895,-498,219,-114,531,-98,walk
38.78,1,901,-475,187,-129,561,-96,walk
38.79,1,899,-450,164,-111,595,-92,walk
38.8,1,890,-425,147,-75,634,-74,walk
38.81,1,876,-405,135,-56,674,-48,walk
38.82,1,826,-393,157,-62,686,-27,walk
38.83,1,803,-383,166,-133,649,-23,walk
38.84,1,783,-368,179,-264,583,-32,walk
38.85,1,771,-343,207,-393,494,-55,walk
38.86,1,787,-298,256,-468,399,-86,walk
38.87,1,817,-281,272,-500,305,-121,walk
38.88,1,861,-276,271,-536,205,-154,walk
38.89,1,904,-286,276,-581,117,-181,walk
38.9,1,969,-309,305,-619,47,-213,walk
38.91,1,961,-320,306,-647,6,-232,walk
38.92,1,943,-328,294,-650,-3,-246,walk
38.93,1,882,-347,290,-643,20,-248,walk
38.94,1,841,-351,295,-640,67,-248,walk
38.95,1,800,-347,295,-606,103,-254,walk
38.96,1,758,-335,299,-558,126,-264,walk
38.97,1,687,-324,295,-529,125,-267,walk
38.98,1,660,-323,292,-537,103,-257,walk
38.99,1,641,-333,287,-579,84,-251,walk
39.0,1,635,-332,269,-618,56,-235,walk
39.01,1,633,-341,233,-641,4,-222,walk
39.02,1,644,-343,222,-639,-46,-208,walk
39.03,1,659,-352,214,-613,-96,-173,walk
39.04,1,669,-359,208,-574,-147,-136,walk
39.05,1,688,-375,235,-533,-201,-92,walk
39.06,1,687,-380,252,-502,-257,-47,walk
39.07,1,694,-387,255,-479,-318,-13,walk
39.08,1,734,-380,260,-445,-358,12,walk
39.09,1,734,-380,260,-445,-358,12,walk
39.1,1,760,-378,253,-398,-396,31,walk
39.11,1,787,-371,246,-342,-443,39,walk
39.12,1,811,-380,228,-278,-481,53,walk
39.13,1,870,-392,214,-202,-490,75,walk
39.14,1,899,-387,215,-112,-477,103,walk
39.15,1,922,-379,210,-11,-424,129,walk
39.16,1,943,-357,199,84,-328,147,walk
39.17,1,985,-341,193,138,-224,169,walk
39.18,1,1005,-337,210,163,-141,183,walk
39.19,1,1028,-338,227,158,-85,184,walk
39.2,1,1038,-343,245,134,-79,186,walk
39.21,1,1071,-361,251,129,-90,193,walk
39.22,1,1091,-385,284,123,-82,201,walk
39.23,1,1113,-416,308,111,-63,209,walk
39.24,1,1150,-483,371,128,-22,230,walk
39.25,1,1153,-521,405,171,31,248,walk
39.26,1,1157,-561,424,230,98,257,walk
39.27,1,1166,-598,427,291,153,264,walk
39.28,1,1206,-644,377,305,192,275,walk
39.29,1,1240,-671,340,216,203,272,walk
39.3,1,1280,-690,282,2,173,255,walk
39.31,1,1287,-686,205,-201,179,216,walk
39.32,1,1231,-640,-68,-247,274,177,walk
39.33,1,1186,-621,-195,-157,405,154,walk
39.34,1,1136,-602,-286,-5,505,152,walk
39.35,1,1069,-576,-324,181,546,165,walk
39.36,1,911,-542,-240,338,510,163,walk
39.37,1,911,-542,-240,338,510,163,walk
39.38,1,838,-551,-129,388,378,145,walk
39.39,1,773,-571,-24,339,180,122,walk
39.4,1,734,-612,38,235,56,91,walk
39.41,1,716,-720,58,134,48,69,walk
39.42,1,748,-759,50,83,96,43,walk
39.43,1,801,-776,40,70,151,12,walk
39.44,1,889,-728,19,102,212,-2,walk
39.45,1,883,-678,35,167,243,18,walk
39.46,1,849,-623,53,230,220,34,walk
39.47,1,816,-569,74,292,161,27,walk
39.48,1,712,-462,104,325,67,4,walk
39.49,1,659,-415,113,336,-20,-30,walk
39.5,1,613,-374,115,338,-87,-85,walk
39.51,1,591,-336,121,342,-142,-146,walk
39.52,1,540,-266,123,348,-179,-195,walk
39.53,1,535,-245,114,367,-211,-215,walk
39.54,1,538,-239,113,386,-236,-203,walk
39.55,1,520,-243,108,397,-237,-168,walk
39.56,1,505,-262,98,392,-223,-130,walk
39.57,1,509,-268,101,352,-168,-111,walk
39.58,1,510,-268,97,272,-106,-102,walk
39.59,1,544,-252,90,165,-60,-115,walk
39.6,1,567,-256,97,51,-16,-137,walk
39.61,1,588,-257,109,-33,24,-178,turn_back
39.62,1,615,-264,130,-78,49,-223,turn_back
39.63,1,635,-296,170,-86,57,-272,turn_back
39.64,1,635,-296,170,-86,57,-272,turn_back
39.65,1,645,-321,184,-75,71,-309,turn_back
39.66,1,648,-349,186,-63,83,-322,turn_back
39.67,1,649,-388,194,-53,94,-315,turn_back
39.68,1,662,-461,230,-42,133,-299,turn_back
39.69,1,674,-494,251,-25,176,-276,turn_back
39.7,1,687,-520,270,-8,204,-268,turn_back
39.71,1,702,-538,287,0,224,-265,turn_back
39.72,1,738,-556,337,16,240,-258,turn_back
39.73,1,755,-555,353,47,244,-251,turn_back
39.74,1,776,-558,354,93,245,-245,turn_back
39.75,1,834,-556,301,154,236,-231,turn_back
39.76,1,860,-541,277,235,219,-209,turn_back
39.77,1,878,-530,279,299,214,-190,turn_back
39.78,1,902,-518,286,360,203,-167,turn_back
39.79,1,953,-505,332,457,164,-141,turn_back
39.8,1,976,-513,347,544,109,-118,turn_back
39.81,1,997,-524,366,594,54,-101,turn_back
39.82,1,1003,-531,384,621,29,-88,turn_back
39.83,1,1019,-559,388,645,57,-85,turn_back
39.84,1,1025,-593,398,641,106,-80,turn_back
39.85,1,1049,-639,418,587,100,-75,turn_back
39.86,1,1078,-677,405,476,-7,-86,turn_back
39.87,1,1212,-710,284,379,-154,-95,turn_back
39.88,1,1297,-676,200,390,-183,-95,turn_back
39.89,1,1381,-618,113,496,-135,-98,turn_back
39.9,1,1381,-618,113,496,-135,-98,turn_back
39.91,1,1455,-530,35,618,-54,-95,turn_back
39.92,1,1437,-376,-118,650,62,-52,turn_back
39.93,1,1384,-360,-153,528,207,25,turn_back
39.94,1,1319,-381,-148,290,331,116,turn_back
39.95,1,1130,-384,-8,60,356,183,turn_back
39.96,1,1041,-359,65,-58,261,226,turn_back
39.97,1,979,-329,116,-87,139,244,turn_back
39.98,1,960,-315,138,-111,40,234,turn_back
39.99,1,1010,-325,132,-171,-59,224,turn_back
40.0,1,1053,-342,141,-251,-156,205,turn_back
40.01,1,1079,-360,142,-337,-230,170,turn_back
40.02,1,1083,-369,142,-381,-278,114,turn_back
40.03,1,1059,-381,107,-355,-258,71,turn_back
40.04,1,1011,-380,95,-283,-149,61,turn_back
40.05,1,962,-365,101,-201,-3,82,turn_back
40.06,1,908,-367,120,-115,199,107,turn_back
40.07,1,803,-380,172,-36,394,166,turn_back
40.08,1,740,-391,180,6,545,229,turn_back
40.09,1,671,-385,162,24,675,257,turn_back
40.1,1,577,-363,129,35,735,249,turn_back
40.11,1,519,-332,119,58,771,213,turn_back
40.12,1,457,-293,135,98,741,180,turn_back
40.13,1,398,-256,146,105,652,143,turn_back
40.14,1,322,-173,167,88,527,105,turn_back
40.15,1,292,-138,176,63,399,103,turn_back
40.16,1,271,-108,185,3,253,145,turn_back
40.17,1,267,-97,196,-62,128,204,turn_back
40.18,1,267,-97,196,-62,128,204,turn_back
40.19,1,317,-133,231,-128,23,264,turn_back
40.2,1,342,-150,251,-168,-113,298,turn_back
40.21,1,377,-180,255,-203,-222,310,turn_back
40.22,1,428,-201,246,-241,-312,294,turn_back
40.23,1,534,-232,268,-275,-374,261,turn_back
40.24,1,580,-244,287,-299,-427,241,turn_back
40.25,1,629,-256,303,-321,-495,220,turn_back
40.26,1,709,-313,341,-355,-579,189,turn_back
40.27,1,747,-339,362,-368,-625,142,turn_back
40.28,1,787,-366,371,-358,-624,94,turn_back
40.29,1,835,-393,365,-351,-586,42,turn_back
40.3,1,926,-440,328,-362,-547,17,turn_back
40.31,1,970,-458,323,-347,-527,9,turn_back
40.32,1,1018,-480,335,-309,-516,8,turn_back
40.33,1,1036,-511,370,-294,-466,18,turn_back
40.34,1,1045,-536,358,-307,-408,37,turn_back
40.35,1,1060,-537,338,-365,-335,49,turn_back
40.36,1,1077,-537,336,-455,-215,69,turn_back
40.37,1,1098,-530,343,-523,-91,90,turn_back
40.38,1,1145,-501,336,-491,25,115,turn_back
40.39,1,1161,-511,339,-347,127,150,turn_back
40.4,1,1177,-540,343,-176,205,191,turn_back
40.41,1,1200,-593,329,-46,223,242,turn_back
40.42,1,1280,-694,300,4,201,279,turn_back
40.43,1,1324,-757,258,-57,150,295,turn_back
40.44,1,1367,-774,213,-172,158,258,turn_back
40.45,1,1387,-778,51,-254,227,203,turn_back
40.46,1,1385,-784,-45,-231,341,178,turn_back
40.47,1,1311,-770,-109,-128,517,182,turn_back
40.48,1,1311,-770,-109,-128,517,182,turn_back
40.49,1,1211,-725,-145,27,711,181,turn_back
40.5,1,1002,-694,-139,240,785,205,turn_back
40.51,1,888,-665,-92,411,658,213,turn_back
40.52,1,784,-642,-44,477,436,176,turn_back
40.53,1,729,-636,-10,471,247,102,turn_back
40.54,1,637,-604,66,423,100,24,turn_back
40.55,1,635,-603,76,346,0,-56,turn_back
40.56,1,655,-608,90,288,-46,-109,turn_back
40.57,1,677,-616,100,250,-92,-131,turn_back
40.58,1,727,-626,97,229,-146,-140,turn_back
40.59,1,738,-604,104,219,-217,-134,turn_back
40.6,1,733,-573,116,224,-287,-123,turn_back
40.61,1,696,-503,140,239,-386,-109,turn_back
40.62,1,660,-461,153,261,-482,-105,turn_back
40.63,1,634,-426,150,280,-566,-122,turn_back
40.64,1,595,-397,153,295,-611,-150,turn_back
40.65,1,552,-338,141,313,-611,-176,turn_back
40.66,1,534,-319,124,342,-613,-207,turn_back
40.67,1,515,-313,116,380,-618,-219,turn_back
40.68,1,510,-298,110,392,-629,-205,turn_back
40.69,1,518,-278,91,362,-630,-171,turn_back
40.7,1,536,-266,77,303,-579,-135,turn_back
40.71,1,553,-252,59,248,-537,-113,turn_back
40.72,1,598,-246,61,220,-475,-92,turn_back
40.73,1,646,-270,58,190,-427,-86,turn_back
40.74,1,684,-293,61,133,-389,-110,turn_back
40.75,1,691,-315,86,80,-330,-160,turn_back
40.76,1,667,-327,134,53,-269,-196,turn_back
40.77,1,667,-337,141,36,-217,-223,turn_back
40.78,1,666,-360,149,14,-155,-238,turn_back
40.79,1,674,-380,159,7,-89,-231,turn_back
40.8,1,674,-380,159,7,-89,-231,turn_back
40.81,1,687,-428,213,41,-25,-208,turn_back
40.82,1,683,-456,262,89,20,-192,turn_back
40.83,1,680,-488,324,128,42,-183,turn_back
40.84,1,679,-515,367,162,30,-172,turn_back
40.85,1,669,-578,367,186,0,-155,turn_back
40.86,1,676,-593,322,214,-5,-124,turn_back
40.87,1,702,-592,274,279,19,-85,turn_back
40.88,1,738,-588,247,347,82,-46,turn_back
40.89,1,805,-549,202,397,140,-11,turn_back
40.9,1,828,-516,200,438,152,-3,turn_back
40.91,1,848,-485,209,478,142,-22,turn_back
40.92,1,884,-472,220,517,102,-41,turn_back
40.93,1,956,-488,278,552,6,-59,turn_back
40.94,1,972,-522,306,582,-123,-97,walk
40.95,1,984,-554,347,595,-183,-121,walk
40.96,1,1017,-665,362,596,-189,-128,walk
40.97,1,1093,-728,343,556,-214,-109,walk
40.98,1,1206,-782,303,435,-299,-67,walk
40.99,1,1327,-800,249,329,-426,-27,walk
41.0,1,1426,-661,-27,356,-483,-55,walk
41.01,1,1494,-520,-170,528,-395,-154,walk
41.02,1,1561,-396,-240,717,-129,-206,walk
41.03,1,1493,-298,-263,769,154,-123,walk
41.04,1,1381,-318,-176,618,294,20,walk
41.05,1,1279,-359,-87,345,215,148,walk
41.06,1,1190,-405,16,157,188,225,walk
41.07,1,1144,-429,105,76,122,245,walk
41.08,1,1144,-429,105,76,122,245,walk
41.09,1,1035,-483,148,25,4,242,walk
41.1,1,909,-643,47,43,41,131,walk
41.11,1,1154,-436,203,58,206,-66,walk
41.12,1,1070,-468,167,-150,86,-59,walk
41.13,1,1052,-457,141,-209,40,-73,walk
41.14,1,1032,-456,137,-270,-25,-106,walk
41.15,1,1003,-451,94,-319,-78,-116,walk
41.16,1,894,-416,116,-271,-27,-84,walk
41.17,1,824,-412,135,-209,76,-26,walk
41.18,1,759,-397,154,-159,192,39,walk
41.19,1,707,-388,157,-117,298,110,walk
41.2,1,615,-356,135,-78,398,180,walk
41.21,1,575,-323,128,-39,510,249,walk
41.22,1,532,-299,120,-16,566,301,walk
41.23,1,488,-271,106,16,565,333,walk
41.24,1,421,-193,116,55,547,343,walk
41.25,1,387,-158,139,92,498,354,walk
41.26,1,361,-149,163,120,412,379,walk
41.27,1,326,-179,178,111,289,396,walk
41.28,1,330,-196,170,87,166,400,walk
41.29,1,347,-198,168,79,61,389,walk
41.3,1,382,-203,157,74,-25,374,walk
41.31,1,486,-194,153,97,-101,358,walk
41.32,1,537,-206,140,140,-173,337,walk
41.33,1,590,-204,182,295,-182,308,walk
41.34,1,636,-224,276,343,-156,279,walk
41.35,1,636,-224,276,343,-156,279,walk
41.36,1,690,-255,298,266,-221,230,walk
41.37,1,723,-263,317,286,-327,181,walk
41.38,1,757,-277,343,342,-399,148,walk
41.39,1,793,-292,356,367,-401,125,walk
41.4,1,886,-338,371,349,-353,109,walk
41.41,1,926,-362,344,299,-316,104,walk
41.42,1,962,-377,305,260,-284,112,walk
41.43,1,973,-388,316,232,-212,125,walk
41.44,1,985,-399,347,198,-99,141,walk
41.45,1,993,-398,392,143,-18,150,walk
41.46,1,1006,-399,425,53,56,155,walk
41.47,1,1044,-406,443,-70,113,133,walk
41.48,1,1060,-407,414,-208,169,95,walk
41.49,1,1076,-400,376,-319,251,51,walk
41.5,1,1081,-387,356,-381,380,18,walk
41.51,1,1071,-387,382,-396,529,14,walk
41.52,1,1085,-420,388,-412,653,40,walk
41.53,1,1122,-459,382,-483,722,70,walk
41.54,1,1166,-491,371,-606,761,75,walk
41.55,1,1351,-565,294,-768,786,46,walk
41.56,1,1509,-617,165,-1072,739,-22,walk
41.57,1,1582,-636,140,-1462,728,-133,walk
41.58,1,1537,-603,31,-1716,876,-299,walk
41.59,1,1374,-503,-350,-1703,1169,-471,walk
41.6,1,1223,-527,-413,-1504,1427,-506,walk
41.61,1,1026,-538,-381,-1335,1553,-438,walk
41.62,1,1026,-538,-381,-1335,1553,-438,walk
41.63,1,733,-549,-91,-1314,1621,-386,walk
41.64,1,668,-536,36,-1468,1582,-422,walk
41.65,1,649,-503,69,-1747,1346,-495,walk
41.66,1,681,-461,89,-2049,1209,-562,walk
41.67,1,873,-442,157,-2279,1145,-601,walk
41.68,1,976,-479,126,-2443,1088,-627,walk
41.69,1,1066,-520,59,-2606,1051,-657,walk
41.7,1,1133,-550,-1,-2787,1060,-695,walk
41.71,1,1220,-535,-34,-2936,1123,-738,walk
41.72,1,1218,-495,-13,-3027,1188,-757,walk
41.73,1,1177,-454,17,-3046,1276,-769,walk
41.74,1,1123,-417,31,-3064,1338,-775,walk
41.75,1,991,-357,30,-3087,1389,-793,walk
41.76,1,925,-328,16,-3111,1465,-818,walk
41.77,1,866,-297,5,-3149,1557,-844,walk
41.78,1,776,-238,-26,-3230,1666,-867,walk
41.79,1,758,-207,-39,-3335,1766,-883,walk
41.8,1,754,-184,-59,-3443,1851,-874,walk
41.81,1,740,-169,-77,-3545,1870,-847,walk
41.82,1,734,-178,-111,-3635,1880,-804,walk
41.83,1,725,-188,-131,-3718,1873,-757,walk
41.84,1,720,-201,-150,-3808,1850,-718,walk
41.85,1,712,-216,-159,-3903,1838,-694,walk
41.86,1,673,-231,-133,-3998,1848,-683,walk
41.87,1,657,-237,-109,-4089,1866,-689,walk
41.88,1,641,-242,-102,-4163,1850,-702,walk
41.89,1,635,-248,-98,-4203,1786,-717,walk
41.9,1,656,-272,-121,-4220,1705,-733,walk
41.91,1,690,-281,-143,-4225,1650,-762,walk
41.92,1,690,-281,-143,-4225,1650,-762,walk
41.93,1,736,-295,-157,-4216,1634,-811,walk
41.94,1,791,-299,-174,-4170,1670,-870,walk
41.95,1,885,-319,-293,-4097,1757,-938,walk
41.96,1,915,-320,-363,-3997,1859,-989,walk
41.97,1,916,-325,-378,-3874,2061,-999,walk
41.98,1,905,-358,-320,-3746,2349,-996,walk
41.99,1,888,-380,-259,-3603,2515,-995,walk
42.0,1,843,-401,-197,-3502,2512,-998,walk
42.01,1,796,-417,-147,-3458,2392,-1026,walk
42.02,1,788,-376,-35,-3418,2243,-1076,walk
42.03,1,842,-360,1,-3368,2090,-1126,walk
42.04,1,927,-344,67,-3362,1922,-1143,walk
42.05,1,1046,-332,129,-3409,1745,-1122,walk
42.06,1,1370,-361,214,-3479,1557,-1072,walk
42.07,1,1518,-388,220,-3558,1309,-1028,walk
42.08,1,1618,-407,181,-3591,1043,-997,walk
42.09,1,1667,-407,114,-3505,843,-970,walk
42.1,1,1573,-350,24,-3311,681,-927,walk
42.11,1,1448,-329,27,-3137,586,-864,walk
42.12,1,1316,-292,59,-3028,651,-809,walk
42.13,1,1067,-213,123,-2975,786,-758,walk
42.14,1,985,-184,145,-2958,898,-707,walk
42.15,1,914,-161,152,-2989,1057,-655,walk
42.16,1,869,-147,148,-3036,1209,-592,walk
42.17,1,831,-134,104,-3058,1373,-515,walk
42.18,1,814,-128,78,-3044,1516,-423,walk
42.19,1,814,-128,78,-3044,1516,-423,walk
42.2,1,794,-130,47,-2967,1622,-317,walk
42.21,1,781,-120,29,-2825,1730,-227,walk
42.22,1,722,-93,54,-2674,1861,-183,walk
42.23,1,691,-75,67,-2574,1933,-171,walk
42.24,1,658,-70,69,-2562,1929,-183,walk
42.25,1,637,-69,66,-2615,1899,-203,walk
42.26,1,628,-93,71,-2685,1875,-233,walk
42.27,1,649,-109,79,-2717,1835,-253,walk
42.28,1,682,-141,94,-2693,1765,-256,walk
42.29,1,805,-243,179,-2639,1690,-260,walk
42.3,1,882,-302,236,-2591,1561,-283,walk
42.31,1,966,-355,279,-2534,1399,-331,walk
42.32,1,1039,-391,326,-2437,1266,-388,walk
42.33,1,1120,-425,343,-2314,1091,-432,walk
42.34,1,1132,-438,314,-2213,987,-436,walk
42.35,1,1134,-440,294,-2149,1006,-413,walk
42.36,1,1108,-439,294,-2068,1045,-374,walk
42.37,1,1021,-437,323,-1962,1075,-347,walk
42.38,1,986,-435,338,-1854,1078,-343,walk
42.39,1,967,-420,339,-1760,1057,-346,walk
42.4,1,927,-418,344,-1649,988,-360,walk
42.41,1,869,-379,334,-1549,937,-383,walk
42.42,1,824,-370,330,-1474,846,-364,walk
42.43,1,776,-351,335,-1435,774,-322,walk
42.44,1,733,-339,336,-1423,705,-254,walk
42.45,1,685,-306,319,-1412,660,-171,walk
42.46,1,679,-276,307,-1409,617,-110,walk
42.47,1,679,-276,307,-1409,617,-110,walk
42.48,1,686,-247,295,-1411,583,-58,walk
42.49,1,740,-197,317,-1390,546,-13,walk
42.5,1,773,-191,310,-1351,478,29,walk
42.51,1,809,-189,308,-1300,374,59,walk
42.52,1,841,-194,320,-1257,283,54,walk
42.53,1,877,-231,357,-1225,232,28,walk
42.54,1,879,-261,361,-1181,189,3,walk
42.55,1,873,-294,365,-1129,159,-3,walk
42.56,1,872,-330,358,-1078,164,20,walk
42.57,1,887,-400,356,-1018,184,71,walk
42.58,1,904,-421,358,-935,230,114,walk
42.59,1,924,-426,371,-836,268,136,walk
42.6,1,952,-415,390,-748,300,129,walk
42.61,1,1005,-374,422,-681,306,110,walk
42.62,1,1024,-365,414,-618,279,87,walk
42.63,1,1037,-365,385,-545,242,69,walk
42.64,1,1051,-371,337,-456,218,56,walk
42.65,1,1064,-386,301,-359,195,57,walk
42.66,1,1078,-407,273,-258,171,77,walk
42.67,1,1097,-433,258,-155,167,101,walk
42.68,1,1147,-491,278,-51,176,117,walk
42.69,1,1171,-527,286,32,187,113,walk
42.7,1,1177,-567,266,67,193,96,walk
42.71,1,1166,-592,204,53,208,68,walk
42.72,1,1097,-549,41,33,266,38,walk
42.73,1,1063,-512,-10,53,370,34,walk
42.74,1,1017,-488,-29,118,454,62,walk
42.75,1,951,-471,-10,176,467,109,walk
42.76,1,951,-471,-10,176,467,109,walk
42.77,1,820,-461,66,188,409,138,walk
42.78,1,770,-464,82,158,298,141,walk
42.79,1,733,-467,88,93,192,132,walk
42.8,1,714,-471,128,21,112,126,walk
42.81,1,728,-467,140,-41,34,119,walk
42.82,1,739,-470,140,-69,-64,125,walk
42.83,1,750,-482,124,-64,-188,130,walk
42.84,1,733,-496,137,-25,-263,128,walk
42.85,1,714,-479,154,52,-290,130,walk
42.86,1,682,-454,155,120,-300,148,walk
42.87,1,651,-431,152,148,-303,171,walk
42.88,1,593,-388,139,161,-298,202,walk
42.89,1,568,-370,148,163,-288,221,walk
42.9,1,545,-345,154,152,-281,228,walk
42.91,1,539,-329,156,131,-297,224,walk
42.92,1,528,-305,157,103,-322,220,walk
42.93,1,535,-299,157,59,-350,203,walk
42.94,1,549,-298,158,9,-378,176,walk
42.95,1,567,-295,158,-37,-397,140,walk
42.96,1,605,-302,176,-70,-411,99,walk
42.97,1,636,-314,194,-102,-424,52,walk
42.98,1,660,-332,214,-141,-426,0,walk
42.99,1,709,-377,242,-181,-435,-45,walk
43.0,1,734,-404,260,-203,-442,-89,walk
43.01,1,753,-423,272,-218,-440,-125,walk
43.02,1,783,-445,271,-229,-405,-137,walk
43.03,1,783,-445,271,-229,-405,-137,walk
43.04,1,811,-465,259,-220,-303,-136,walk
43.05,1,836,-474,268,-190,-161,-126,walk
43.06,1,846,-480,274,-116,20,-113,walk
43.07,1,855,-483,288,-27,171,-84,walk
43.08,1,864,-505,249,66,339,-50,walk
43.09,1,881,-504,210,183,489,0,walk
43.1,1,906,-500,201,280,571,64,walk
43.11,1,925,-509,203,289,609,98,walk
43.12,1,984,-511,233,227,574,89,walk
43.13,1,1020,-516,230,187,560,45,walk
43.14,1,1045,-524,249,212,519,-6,walk
43.15,1,1088,-585,368,239,450,-68,walk
43.16,1,1098,-631,437,224,333,-128,walk
43.17,1,1092,-671,483,200,227,-186,walk
43.18,1,1074,-707,488,227,235,-226,walk
43.19,1,1106,-766,462,287,320,-237,walk
43.2,1,1155,-784,426,290,369,-211,walk
43.21,1,1196,-775,327,229,287,-171,walk
43.22,1,1230,-715,177,250,227,-139,walk
43.23,1,1261,-440,-98,421,320,-123,walk
43.24,1,1269,-322,-162,624,513,-102,walk
43.25,1,1263,-262,-165,764,726,-44,walk
43.26,1,1271,-243,-163,756,768,27,walk
43.27,1,1147,-269,-85,576,740,74,walk
43.28,1,1080,-273,-26,292,718,86,walk
43.29,1,1028,-265,26,28,532,85,walk
43.3,1,1028,-265,26,28,532,85,walk
43.31,1,962,-252,163,-116,363,74,walk
43.32,1,977,-278,185,-206,275,51,turn_back
43.33,1,997,-318,172,-304,202,18,turn_back
43.34,1,1021,-352,162,-391,130,-32,turn_back
43.35,1,1066,-387,185,-468,48,-101,turn_back
43.36,1,1062,-379,206,-516,-35,-164,turn_back
43.37,1,1042,-365,221,-552,-59,-213,turn_back
43.38,1,1006,-351,219,-590,-25,-240,turn_back
43.39,1,888,-333,179,-620,45,-245,turn_back
43.4,1,818,-331,166,-611,142,-230,turn_back
43.41,1,752,-330,161,-545,240,-206,turn_back
43.42,1,686,-324,155,-436,318,-184,turn_back
43.43,1,552,-298,156,-342,382,-159,turn_back
43.44,1,495,-292,156,-256,410,-123,turn_back
43.45,1,451,-282,157,-170,419,-77,turn_back
43.46,1,419,-267,159,-86,420,-31,turn_back
43.47,1,378,-236,156,-28,403,4,turn_back
43.48,1,367,-211,165,-2,358,23,turn_back
43.49,1,375,-185,172,-30,274,27,turn_back
43.5,1,400,-159,167,-78,159,37,turn_back
43.51,1,426,-154,177,-124,46,61,turn_back
43.52,1,459,-156,196,-161,-55,96,turn_back
43.53,1,482,-162,212,-190,-137,126,turn_back
43.54,1,563,-189,233,-213,-210,132,turn_back
43.55,1,608,-203,251,-215,-265,136,turn_back
43.56,1,654,-219,269,-204,-300,128,turn_back
43.57,1,654,-219,269,-204,-300,128,turn_back
43.58,1,703,-237,291,-188,-321,104,turn_back
43.59,1,796,-286,325,-174,-316,83,turn_back
43.6,1,833,-305,309,-172,-292,62,turn_back
43.61,1,881,-329,283,-157,-284,49,turn_back
43.62,1,907,-342,289,-110,-246,51,turn_back
43.63,1,937,-355,308,-89,-165,70,turn_back
43.64,1,951,-358,341,-73,-102,84,turn_back
43.65,1,962,-370,373,-61,-45,99,turn_back
43.66,1,991,-393,415,-69,2,112,turn_back
43.67,1,1020,-406,430,-85,42,118,turn_back
43.68,1,1060,-424,431,-111,96,114,turn_back
43.69,1,1099,-445,424,-158,148,104,turn_back
43.7,1,1159,-470,431,-219,195,104,turn_back
43.71,1,1179,-480,428,-241,246,128,turn_back
43.72,1,1173,-485,427,-186,310,180,turn_back
43.73,1,1147,-493,439,-75,378,257,turn_back
43.74,1,1113,-562,439,31,397,334,turn_back
43.75,1,1123,-603,421,67,351,374,turn_back
43.76,1,1176,-643,393,24,240,359,turn_back
43.77,1,1262,-679,337,-76,104,271,turn_back
43.78,1,1390,-668,198,-152,75,142,turn_back
43.79,1,1425,-609,45,-171,218,18,turn_back
43.8,1,1415,-563,-87,-137,442,-37,turn_back
43.81,1,1240,-509,-231,-61,574,-5,turn_back
43.82,1,1119,-500,-201,68,636,51,turn_back
43.83,1,973,-505,-124,201,562,117,turn_back
43.84,1,973,-505,-124,201,562,117,turn_back
43.85,1,852,-534,-21,253,299,161,turn_back
43.86,1,727,-643,151,217,118,163,turn_back
43.87,1,715,-702,156,129,19,117,turn_back
43.88,1,729,-739,140,47,-27,42,turn_back
43.89,1,781,-751,144,25,-68,-31,turn_back
43.9,1,874,-720,155,63,-100,-77,turn_back
43.91,1,898,-668,153,122,-117,-90,turn_back
43.92,1,895,-605,150,171,-151,-71,turn_back
43.93,1,876,-542,156,218,-192,-24,turn_back
43.94,1,779,-431,168,245,-207,19,turn_back
43.95,1,732,-387,161,259,-176,33,turn_back
43.96,1,670,-337,161,272,-218,4,turn_back
43.97,1,587,-252,154,287,-279,-45,turn_back
43.98,1,555,-212,152,308,-321,-97,turn_back
43.99,1,542,-186,154,352,-383,-131,turn_back
44.0,1,531,-178,153,407,-427,-144,turn_back
44.01,1,524,-191,135,457,-447,-128,turn_back
44.02,1,542,-205,126,462,-424,-104,turn_back
