timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
28.14,28.077993626,25,3,3,3,0,-321.0,8.89,-3.0,0.04,0.14,-0.01,-0.11,0.25,0.875,379.0625,0.69451904296875,-0.4124755859375,-0.458740234375,0.0036,-21.5625,-49.5,-20.3125,8.75,-2.99,running_forward,2
28.15,28.092505304,25,3,3,3,0,-320.0,8.85,-2.98,0.04,0.1,0.0,-0.03,0.5,0.875,379.125,0.69451904296875,-0.4124755859375,-0.458740234375,0.0046,-21.5625,-51.375,-20.3125,8.75,-2.99,running_forward,2
28.16,28.092505304,25,3,3,3,0,-320.0,8.8,-2.94,0.04,0.04,0.04,0.01,0.4375,1.0,379.1875,0.6944580078125,-0.41253662109375,-0.45867919921875,0.0046,-21.5625,-51.375,-20.3125,8.75,-2.99,running_forward,2
28.17,28.10751686,25,3,3,3,0,-323.0,8.72,-2.91,0.01,-0.02,0.07,0.04,0.6875,1.0,379.25,0.6944580078125,-0.41259765625,-0.4586181640625,0.0046,-21.5625,-51.375,-20.25,8.75,-2.99,running_forward,2
28.18,28.10751686,25,3,3,3,0,-323.0,8.71,-2.87,0.01,-0.04,0.11,0.0,0.625,1.0,379.3125,0.6944580078125,-0.41265869140625,-0.45855712890625,0.0046,-21.5625,-51.375,-20.25,8.75,-2.99,running_forward,2
28.19,28.138124851,25,3,3,3,0,-324.0,8.66,-2.87,0.0,-0.08,0.11,-0.04,0.1875,0.9375,379.375,0.69439697265625,-0.4127197265625,-0.45849609375,0.0046,-21.5625,-51.375,-20.25,8.75,-2.99,running_forward,2
28.2,28.138124851,25,3,3,3,0,-326.0,8.69,-2.93,-0.02,-0.06,0.05,-0.13,0.0,1.0,379.4375,0.6943359375,-0.4127197265625,-0.45849609375,0.0043,-22.0,-49.875,-20.25,8.75,-2.99,running_forward,2
28.21,28.152180597,25,3,3,3,0,-327.0,8.7,-2.97,-0.03,-0.05,0.01,-0.18,-0.25,1.125,379.5625,0.69427490234375,-0.41278076171875,-0.45849609375,0.0043,-22.0,-49.875,-20.25,8.75,-2.98,running_forward,2
28.22,28.152180597,25,3,3,3,0,-326.0,8.74,-2.97,-0.02,-0.01,0.0,-0.19,-0.25,0.875,379.6875,0.6942138671875,-0.41278076171875,-0.45855712890625,0.0043,-22.0,-49.875,-20.25,8.76,-2.98,running_forward,2
28.23,28.166654596,25,3,3,3,0,-323.0,8.81,-2.98,0.0,0.04,0.0,-0.14,0.0625,0.75,379.75,0.69415283203125,-0.41278076171875,-0.45855712890625,0.0043,-22.0,-49.875,-20.25,8.76,-2.98,running_forward,2
28.24,28.166654596,25,3,3,3,0,-321.0,8.85,-2.98,0.02,0.09,0.0,-0.11,-0.0625,0.75,379.875,0.694091796875,-0.41278076171875,-0.45855712890625,0.0043,-22.0,-49.875,-20.1875,8.76,-2.98,running_forward,2
28.25,28.197056573,25,3,3,3,0,-319.0,8.89,-2.96,0.04,0.12,0.02,-0.09,0.0,0.9375,379.9375,0.69403076171875,-0.412841796875,-0.45855712890625,0.0029,-22.0,-50.5625,-20.1875,8.76,-2.98,running_forward,2
28.26,28.197056573,25,3,3,3,0,-320.0,8.91,-2.99,0.02,0.15,-0.01,-0.09,0.0,1.0,380.0,0.6939697265625,-0.412841796875,-0.45855712890625,0.0029,-22.0,-50.5625,-20.1875,8.76,-2.98,running_forward,2
28.27,28.213089654,25,3,3,3,0,-321.0,8.9,-3.04,0.02,0.13,-0.06,-0.12,-0.125,1.0625,380.125,0.69390869140625,-0.41290283203125,-0.45849609375,0.0029,-22.0,-50.5625,-20.1875,8.76,-2.98,running_forward,2
28.28,28.213089654,25,3,3,3,0,-320.0,8.87,-3.05,0.02,0.11,-0.07,-0.11,-0.375,1.3125,380.1875,0.69378662109375,-0.4129638671875,-0.45849609375,0.0029,-22.0,-50.5625,-20.1875,8.76,-2.97,running_forward,2
28.29,28.227701267,25,3,3,3,0,-323.0,8.86,-3.08,0.0,0.09,-0.1,-0.09,-0.25,1.25,380.3125,0.6937255859375,-0.41302490234375,-0.45849609375,0.0029,-22.0,-50.5625,-20.1875,8.76,-2.97,running_forward,2
28.3,28.227701267,25,3,3,3,0,-326.0,8.83,-3.05,-0.03,0.06,-0.07,0.01,0.0625,0.8125,380.375,0.6937255859375,-0.41302490234375,-0.45843505859375,0.0043,-21.25,-50.5625,-20.125,8.76,-2.97,running_forward,2
28.31,28.257550755,25,3,3,3,0,-323.0,8.76,-2.98,-0.01,0.0,0.0,0.17,0.875,0.5625,380.3125,0.69378662109375,-0.4130859375,-0.4583740234375,0.0043,-21.25,-50.5625,-20.125,8.76,-2.98,running_forward,2
28.32,28.257550755,25,3,3,3,0,-315.0,8.69,-2.89,0.07,-0.07,0.08,0.21,0.875,0.375,380.3125,0.69384765625,-0.41314697265625,-0.458251953125,0.0043,-21.25,-50.5625,-20.125,8.76,-2.98,running_forward,2
28.33,28.27186297,25,3,3,3,0,-312.0,8.66,-2.86,0.09,-0.09,0.12,0.11,0.3125,0.5625,380.25,0.69384765625,-0.4132080078125,-0.45819091796875,0.0043,-21.25,-50.5625,-20.125,8.76,-2.98,running_forward,2
28.34,28.27186297,25,3,3,3,0,-310.0,8.64,-2.91,0.11,-0.12,0.06,-0.03,-0.375,0.8125,380.3125,0.69378662109375,-0.41326904296875,-0.45819091796875,0.0043,-21.25,-50.5625,-20.125,8.76,-2.98,running_forward,2
28.35,28.286791518,25,3,3,3,0,-315.0,8.65,-3.0,0.06,-0.11,-0.02,-0.14,-0.875,1.125,380.375,0.6937255859375,-0.413330078125,-0.458251953125,0.0039,-21.25,-49.875,-20.125,8.76,-2.98,running_forward,2
28.36,28.286791518,25,3,3,3,0,-317.0,8.68,-3.02,0.04,-0.08,-0.04,-0.13,-0.875,1.0,380.4375,0.693603515625,-0.41339111328125,-0.458251953125,0.0039,-21.25,-49.875,-20.125,8.76,-2.98,running_forward,2
28.37,28.3173801,25,3,3,3,0,-322.0,8.71,-3.06,0.0,-0.05,-0.08,0.0,-0.5625,1.0,380.4375,0.69354248046875,-0.4134521484375,-0.45831298828125,0.0039,-21.25,-49.875,-20.125,8.77,-2.97,running_forward,2
28.38,28.3173801,25,3,3,3,0,-323.0,8.7,-3.0,-0.01,-0.06,-0.02,0.1,-0.3125,0.9375,380.4375,0.69354248046875,-0.41351318359375,-0.458251953125,0.0039,-21.25,-49.875,-20.0625,8.77,-2.98,running_forward,2
28.39,28.333115493,25,3,3,3,0,-322.0,8.74,-2.97,0.0,-0.02,0.01,0.17,-0.375,0.8125,380.4375,0.69354248046875,-0.41363525390625,-0.45819091796875,0.0039,-21.25,-49.875,-20.0625,8.77,-2.98,running_forward,2
28.4,28.333115493,25,3,3,3,0,-322.0,8.73,-2.96,-0.01,-0.03,0.02,0.12,-0.5625,0.75,380.375,0.6934814453125,-0.4136962890625,-0.4581298828125,0.0039,-21.25,-51.0625,-20.0625,8.77,-2.98,running_forward,2
28.41,28.346406671,25,3,3,3,0,-326.0,8.72,-2.99,-0.04,-0.04,-0.01,0.04,-0.9375,0.875,380.375,0.69342041015625,-0.413818359375,-0.45819091796875,0.0039,-21.25,-51.0625,-20.0625,8.77,-2.98,running_forward,2
28.42,28.346406671,25,3,3,3,0,-328.0,8.73,-3.08,-0.06,-0.03,-0.1,0.0,-1.25,0.8125,380.375,0.693359375,-0.41387939453125,-0.458251953125,0.0039,-21.25,-51.0625,-20.0625,8.77,-2.98,running_forward,2
28.43,28.362556533,25,3,3,3,0,-333.0,8.74,-3.2,-0.12,-0.02,-0.22,0.01,-0.8125,0.6875,380.375,0.69329833984375,-0.41400146484375,-0.458251953125,0.0039,-21.25,-51.0625,-20.0625,8.77,-2.98,running_forward,2
28.44,28.362556533,25,3,3,3,0,-334.0,8.74,-3.25,-0.12,-0.02,-0.27,0.12,-0.5,0.4375,380.3125,0.69329833984375,-0.41400146484375,-0.458251953125,0.0039,-21.25,-51.0625,-20.0625,8.77,-2.98,running_forward,2
28.45,28.393031752,25,3,3,3,0,-335.0,8.71,-3.28,-0.14,-0.04,-0.29,0.3,0.1875,0.1875,380.125,0.69342041015625,-0.4140625,-0.4581298828125,0.0039,-21.5625,-50.25,-20.0625,8.76,-2.98,running_forward,2
28.46,28.393031752,25,3,3,3,0,-339.0,8.74,-3.35,-0.17,-0.01,-0.35,0.45,0.625,0.0,379.875,0.69366455078125,-0.4141845703125,-0.45794677734375,0.0039,-21.5625,-50.25,-20.0625,8.76,-2.99,running_forward,2
28.47,28.40753399,25,3,3,3,0,-346.0,8.75,-3.44,-0.24,0.0,-0.44,0.62,0.9375,-0.375,379.4375,0.6939697265625,-0.414306640625,-0.4576416015625,0.0039,-21.5625,-50.25,-20.0625,8.76,-3.0,running_forward,2
28.48,28.40753399,25,3,3,3,0,-352.0,8.71,-3.48,-0.3,-0.03,-0.46,0.82,1.5625,-0.6875,378.9375,0.69439697265625,-0.4144287109375,-0.45733642578125,0.0039,-21.5625,-50.25,-20.125,8.75,-3.01,running_forward,2
28.49,28.421988906,25,3,3,3,0,-357.0,8.67,-3.47,-0.34,-0.07,-0.44,0.99,2.3125,-1.375,378.25,0.69500732421875,-0.41448974609375,-0.4569091796875,0.0039,-21.5625,-50.25,-20.125,8.74,-3.03,running_forward,2
28.5,28.421988906,25,3,3,3,0,-363.0,8.59,-3.46,-0.4,-0.14,-0.4,1.15,3.4375,-2.0625,377.4375,0.6956787109375,-0.41448974609375,-0.45648193359375,0.0039,-22.0,-50.25,-20.1875,8.74,-3.05,running_forward,2
28.51,28.452717584,25,3,3,3,0,-370.0,8.42,-3.39,-0.46,-0.3,-0.31,1.23,4.9375,-2.5,376.625,0.696533203125,-0.41436767578125,-0.45599365234375,0.0039,-22.0,-50.25,-20.25,8.72,-3.07,running_forward,2
28.52,28.452717584,25,3,3,3,0,-373.0,8.37,-3.36,-0.49,-0.35,-0.27,1.2,5.6875,-3.0625,376.25,0.69708251953125,-0.41424560546875,-0.4554443359375,0.0039,-22.0,-50.25,-20.25,8.72,-3.09,running_forward,2
28.53,28.467430271,25,3,3,3,0,-370.0,8.33,-3.39,-0.45,-0.38,-0.28,0.99,5.75,-3.75,375.875,0.69769287109375,-0.41412353515625,-0.45501708984375,0.0039,-22.0,-50.25,-20.25,8.71,-3.1,running_forward,2
28.54,28.467430271,25,3,3,3,0,-367.0,8.34,-3.55,-0.42,-0.36,-0.44,0.78,5.4375,-3.9375,375.625,0.69818115234375,-0.41387939453125,-0.45458984375,0.0039,-22.0,-50.25,-20.25,8.71,-3.11,running_forward,2
28.55,28.497413629,25,3,3,3,0,-365.0,8.4,-3.65,-0.4,-0.3,-0.53,0.66,5.0625,-4.0,375.375,0.69866943359375,-0.41363525390625,-0.45428466796875,0.0036,-21.5625,-50.25,-20.3125,8.7,-3.12,running_forward,2
28.57,28.497413629,25,3,3,3,0,-365.0,8.47,-3.8,-0.39,-0.23,-0.67,0.72,4.3125,-4.1875,375.125,0.69915771484375,-0.41339111328125,-0.4539794921875,0.0036,-21.5625,-50.25,-20.3125,8.7,-3.13,running_forward,2
28.57,28.51314072,25,3,3,3,0,-363.0,8.49,-3.88,-0.37,-0.2,-0.74,1.05,4.3125,-4.125,374.6875,0.69970703125,-0.41326904296875,-0.45361328125,0.0036,-21.5625,-50.25,-20.3125,8.69,-3.14,running_forward,2
28.58,28.51314072,25,3,3,3,0,-363.0,8.26,-3.79,-0.37,-0.42,-0.63,1.42,5.375,-4.6875,374.125,0.70037841796875,-0.41314697265625,-0.453125,0.0036,-21.5625,-50.25,-20.375,8.69,-3.16,running_forward,2
28.59,28.526806573,25,3,3,3,0,-358.0,8.14,-3.67,-0.32,-0.53,-0.49,1.69,7.375,-4.8125,373.5,0.701171875,-0.4130859375,-0.45245361328125,0.0036,-21.5625,-50.25,-20.375,8.68,-3.18,running_forward,2
28.6,28.526806573,25,3,3,3,0,-351.0,7.98,-3.52,-0.25,-0.68,-0.32,1.73,8.0625,-4.6875,372.9375,0.70196533203125,-0.4129638671875,-0.45172119140625,0.0039,-20.875,-50.25,-20.375,8.67,-3.2,running_forward,2
28.61,28.542105768,25,3,3,3,0,-349.0,7.85,-3.46,-0.22,-0.81,-0.24,1.45,7.4375,-4.25,372.5,0.7027587890625,-0.41278076171875,-0.4510498046875,0.0039,-20.875,-50.25,-20.4375,8.66,-3.22,running_forward,2
28.62,28.542105768,25,3,3,3,0,-334.0,7.65,-3.48,-0.06,-1.0,-0.25,0.99,5.4375,-3.375,372.125,0.7032470703125,-0.41265869140625,-0.45062255859375,0.0039,-20.875,-50.25,-20.4375,8.65,-3.23,running_forward,2
28.63,28.572007501,25,3,3,3,0,-327.0,7.55,-3.61,0.0,-1.1,-0.37,0.5,3.5625,-2.3125,372.0,0.70361328125,-0.41253662109375,-0.4503173828125,0.0039,-20.875,-50.25,-20.4375,8.65,-3.24,running_forward,2
28.64,28.572007501,25,3,3,3,0,-318.0,7.5,-3.74,0.08,-1.14,-0.5,0.09,2.1875,-1.25,371.9375,0.7037353515625,-0.41241455078125,-0.4501953125,0.0039,-20.875,-50.25,-20.4375,8.65,-3.24,running_forward,2
28.66,28.587171319,25,3,3,3,0,-305.0,7.39,-3.87,0.22,-1.25,-0.62,-0.34,0.875,-0.125,372.125,0.7037353515625,-0.41229248046875,-0.45025634765625,0.0032,-21.25,-49.5,-20.4375,8.65,-3.24,running_forward,2
28.66,28.587171319,25,3,3,3,0,-258.0,7.21,-4.31,0.69,-1.44,-1.08,-0.77,-1.3125,1.5625,372.4375,0.7034912109375,-0.4122314453125,-0.450439453125,0.0032,-21.25,-49.5,-20.4375,8.66,-3.23,running_forward,2
28.67,28.602356378,25,3,3,3,0,-214.0,7.09,-4.59,1.12,-1.57,-1.38,-1.34,-4.875,4.25,372.9375,0.702880859375,-0.412353515625,-0.450927734375,0.0032,-21.25,-49.5,-20.4375,8.66,-3.21,running_forward,2
28.68,28.602356378,25,3,3,3,0,-167.0,6.96,-4.83,1.59,-1.71,-1.63,-1.85,-8.5,7.3125,373.625,0.701904296875,-0.41259765625,-0.45159912109375,0.0032,-21.25,-49.5,-20.375,8.67,-3.19,running_forward,2
28.69,28.633881525,25,3,3,3,0,-90.0,6.92,-4.67,2.35,-1.76,-1.51,-2.13,-10.0625,10.8125,374.5,0.70068359375,-0.41302490234375,-0.45233154296875,0.0032,-21.25,-49.5,-20.3125,8.69,-3.16,running_forward,2
28.7,28.633881525,25,3,3,3,0,-72.0,7.08,-4.2,2.51,-1.61,-1.06,-2.13,-9.75,13.9375,375.5625,0.69940185546875,-0.4136962890625,-0.45294189453125,0.0039,-20.875,-48.6875,-20.1875,8.7,-3.14,running_forward,2
28.71,28.647447849,25,3,3,3,0,-80.0,7.43,-3.72,2.41,-1.29,-0.6,-1.98,-9.875,17.125,376.625,0.697998046875,-0.41455078125,-0.4534912109375,0.0039,-20.875,-48.6875,-20.0625,8.72,-3.12,running_forward,2
28.72,28.647447849,25,3,3,3,0,-115.0,8.0,-3.38,2.03,-0.73,-0.28,-1.99,-12.8125,19.8125,377.75,0.6964111328125,-0.41571044921875,-0.45404052734375,0.0039,-20.875,-48.6875,-19.9375,8.74,-3.09,running_forward,2
28.73,28.679667413,25,3,3,3,0,-212.0,8.84,-3.68,1.04,0.08,-0.62,-2.39,-19.1875,22.0,378.875,0.6943359375,-0.41705322265625,-0.45501708984375,0.0039,-20.875,-48.6875,-19.8125,8.76,-3.06,running_forward,2
28.74,28.679667413,25,3,3,3,0,-263.0,9.14,-4.35,0.5,0.36,-1.34,-3.28,-26.125,23.5625,380.0625,0.6917724609375,-0.41851806640625,-0.45660400390625,0.0039,-20.875,-48.6875,-19.625,8.78,-3.01,running_forward,2
28.75,28.708092828,25,3,3,3,0,-320.0,9.53,-5.05,-0.07,0.72,-2.1,-4.41,-29.625,23.8125,381.625,0.6888427734375,-0.41986083984375,-0.4586181640625,0.0036,-20.875,-49.875,-19.5,8.81,-2.95,running_forward,2
28.76,28.708092828,25,3,3,3,0,-379.0,10.0,-5.68,-0.69,1.16,-2.78,-5.03,-28.5625,22.875,383.4375,0.68585205078125,-0.4208984375,-0.460693359375,0.0036,-20.875,-49.875,-19.375,8.84,-2.89,running_forward,2
28.77,28.713400893,25,3,3,3,0,-488.0,10.74,-6.51,-1.8,1.87,-3.68,-4.75,-22.5,20.125,385.25,0.6832275390625,-0.421630859375,-0.46246337890625,0.0036,-20.875,-49.875,-19.25,8.86,-2.83,running_forward,2
28.78,28.713400893,25,3,3,3,0,-521.0,10.84,-6.32,-2.14,1.96,-3.53,-3.68,-12.375,15.5625,386.8125,0.681396484375,-0.42205810546875,-0.4635009765625,0.0036,-20.875,-49.875,-19.125,8.88,-2.79,running_forward,2
28.79,28.737979588,25,3,3,3,0,-524.0,10.67,-5.78,-2.19,1.77,-3.01,-2.47,-2.375,10.5625,388.0625,0.680419921875,-0.422119140625,-0.4638671875,0.0036,-20.875,-49.875,-19.0625,8.89,-2.76,running_forward,2
28.8,28.737979588,25,3,3,3,0,-500.0,10.23,-5.15,-1.96,1.32,-2.4,-2.13,2.25,6.75,389.25,0.67987060546875,-0.42193603515625,-0.4639892578125,0.0029,-20.5,-52.1875,-19.0,8.9,-2.75,running_forward,2
28.81,28.751997044,25,3,3,3,0,-427.0,9.25,-4.6,-1.23,0.33,-1.87,-2.84,0.8125,5.0,390.5,0.67913818359375,-0.4215087890625,-0.46441650390625,0.0029,-20.5,-52.1875,-18.9375,8.91,-2.72,running_forward,2
28.82,28.751997044,25,3,3,3,0,-392.0,8.71,-4.69,-0.89,-0.21,-2.01,-3.92,-2.9375,3.9375,392.0625,0.67803955078125,-0.42083740234375,-0.46533203125,0.0029,-20.5,-52.1875,-18.875,8.93,-2.68,running_forward,2
28.83,28.767238458,25,3,3,3,0,-366.0,8.19,-4.82,-0.64,-0.75,-2.19,-4.7,-5.5625,2.75,393.75,0.6767578125,-0.41998291015625,-0.46661376953125,0.0029,-20.5,-52.1875,-18.875,8.94,-2.63,running_forward,2
28.84,28.767238458,25,3,3,3,0,-340.0,7.69,-4.9,-0.37,-1.26,-2.32,-5.17,-5.5625,1.6875,395.5,0.6754150390625,-0.41900634765625,-0.46807861328125,0.0029,-20.5,-52.1875,-18.875,8.96,-2.58,running_forward,2
28.85,28.797862197,25,3,3,3,0,-279.0,6.7,-4.36,0.23,-2.27,-1.83,-5.19,-4.875,1.0,397.3125,0.674072265625,-0.41790771484375,-0.469482421875,0.0036,-20.1875,-54.0625,-18.875,8.97,-2.53,running_forward,2
28.86,28.797862197,25,3,3,3,0,-241.0,6.29,-4.0,0.6,-2.69,-1.52,-4.89,-3.0,0.375,399.0,0.6729736328125,-0.416748046875,-0.47076416015625,0.0036,-20.1875,-54.0625,-18.875,8.99,-2.48,running_forward,2
28.88,28.826704523,25,3,3,3,0,-216.0,5.96,-3.68,0.85,-3.03,-1.24,-4.67,1.1875,0.0,400.8125,0.67205810546875,-0.41552734375,-0.47174072265625,0.0036,-20.1875,-54.0625,-18.875,9.0,-2.43,running_forward,2
28.88,28.826704523,25,3,3,3,0,-173.0,5.37,-2.95,1.29,-3.63,-0.55,-4.76,4.5625,0.0,402.75,0.67120361328125,-0.41412353515625,-0.4725341796875,0.0036,-20.1875,-54.0625,-18.875,9.01,-2.39,running_forward,2
28.89,28.82930991,25,3,3,3,0,-156.0,5.25,-2.69,1.45,-3.77,-0.35,-5.0,2.6875,0.3125,404.6875,0.6702880859375,-0.41278076171875,-0.47344970703125,0.0036,-20.1875,-54.0625,-18.875,9.02,-2.34,running_forward,2
28.91,28.82930991,25,3,3,3,0,-139.0,5.1,-2.5,1.63,-3.93,-0.21,-5.32,-1.125,0.8125,406.625,0.6690673828125,-0.4114990234375,-0.47467041015625,0.0029,-20.1875,-55.6875,-18.875,9.04,-2.29,running_forward,2
28.91,28.85811476,25,3,3,3,0,-125.0,5.07,-2.38,1.76,-3.98,-0.14,-5.81,-4.5,1.625,408.6875,0.6676025390625,-0.4102783203125,-0.47613525390625,0.0029,-20.1875,-55.6875,-18.875,9.05,-2.23,running_forward,2
28.92,28.85811476,25,3,3,3,0,-115.0,5.54,-2.41,1.86,-3.52,-0.24,-6.41,-7.9375,2.9375,410.875,0.665771484375,-0.4090576171875,-0.4779052734375,0.0029,-20.1875,-55.6875,-18.875,9.07,-2.16,running_forward,2
28.93,28.887586766,25,3,3,3,0,-128.0,5.94,-2.52,1.73,-3.14,-0.43,-7.07,-12.1875,3.9375,413.1875,0.66363525390625,-0.40789794921875,-0.48004150390625,0.0029,-20.1875,-55.6875,-18.8125,9.09,-2.09,running_forward,2
28.94,28.887586766,25,3,3,3,0,-141.0,6.27,-2.77,1.6,-2.83,-0.76,-7.49,-15.8125,4.6875,415.5625,0.6611328125,-0.40673828125,-0.482421875,0.0029,-20.1875,-55.6875,-18.8125,9.11,-2.01,running_forward,2
28.96,28.892952854,25,3,3,3,0,-143.0,6.57,-3.08,1.58,-2.55,-1.15,-7.48,-16.9375,4.5625,417.875,0.65863037109375,-0.4056396484375,-0.48486328125,0.0039,-19.75,-56.75,-18.8125,9.12,-1.92,running_forward,2
28.97,28.892952854,25,3,3,3,0,-156.0,6.99,-3.59,1.45,-2.15,-1.74,-7.02,-15.25,3.875,420.0625,0.65631103515625,-0.40460205078125,-0.48712158203125,0.0039,-19.75,-56.75,-18.8125,9.14,-1.85,running_forward,2
28.98,28.916471246,25,3,3,3,0,-167.0,7.2,-3.65,1.33,-1.95,-1.87,-6.36,-11.4375,3.125,422.0625,0.654296875,-0.40350341796875,-0.48907470703125,0.0039,-19.75,-56.75,-18.8125,9.16,-1.78,running_forward,2
28.99,28.916471246,25,3,3,3,0,-185.0,7.42,-3.65,1.15,-1.74,-1.93,-5.66,-7.5625,2.25,423.9375,0.65264892578125,-0.40240478515625,-0.4906005859375,0.0039,-19.75,-56.75,-18.8125,9.17,-1.72,running_forward,2
28.99,28.933228815,25,3,3,3,0,-191.0,7.65,-3.68,1.09,-1.53,-2.01,-5.06,-4.25,2.0,425.6875,0.65130615234375,-0.40130615234375,-0.49188232421875,0.0039,-19.75,-56.75,-18.8125,9.18,-1.67,running_forward,2
29.0,28.933228815,25,3,3,3,0,-249.0,7.81,-3.87,0.51,-1.37,-2.24,-4.67,-1.9375,1.5,427.375,0.65008544921875,-0.4002685546875,-0.492919921875,0.0033,-19.5625,-59.75,-18.75,9.19,-1.62,running_forward,2
29.01,28.947178074,25,3,3,3,0,-272.0,7.94,-3.94,0.28,-1.25,-2.36,-4.44,-0.5,0.875,429.0,0.64910888671875,-0.39910888671875,-0.49383544921875,0.0033,-19.5625,-59.75,-18.75,9.19,-1.58,running_forward,2
29.02,28.947178074,25,3,3,3,0,-291.0,8.04,-4.01,0.09,-1.15,-2.47,-4.13,-0.5,-0.125,430.5,0.648193359375,-0.39801025390625,-0.49468994140625,0.0033,-19.5625,-59.75,-18.75,9.2,-1.54,running_forward,2
29.03,28.977070937,25,3,3,3,0,-288.0,8.22,-4.11,0.12,-0.98,-2.61,-3.75,-1.9375,-1.5,431.6875,0.6473388671875,-0.39703369140625,-0.49560546875,0.0033,-19.5625,-59.75,-18.75,9.21,-1.5,running_forward,2
29.04,28.977070937,25,3,3,3,0,-266.0,8.29,-4.2,0.34,-0.91,-2.73,-3.49,-5.3125,-2.75,432.5625,0.64642333984375,-0.3961181640625,-0.49676513671875,0.0033,-19.5625,-59.75,-18.8125,9.21,-1.46,running_forward,2
29.06,28.992066868,25,3,3,3,0,-253.0,8.47,-4.35,0.48,-0.74,-2.93,-3.57,-10.0625,-2.875,433.375,0.645263671875,-0.3953857421875,-0.4981689453125,0.003,-19.875,-61.0,-18.875,9.21,-1.42,running_forward,2
29.07,28.992066868,25,3,3,3,0,-250.0,8.71,-4.61,0.52,-0.51,-3.24,-4.16,-15.625,-1.9375,434.1875,0.64373779296875,-0.394775390625,-0.5,0.003,-19.875,-61.0,-18.875,9.22,-1.37,running_forward,2
29.07,29.007204848,25,3,3,3,0,-234.0,9.45,-5.66,0.68,0.22,-4.34,-5.07,-23.0625,-0.5,435.1875,0.6416015625,-0.39422607421875,-0.5023193359375,0.003,-19.875,-61.0,-18.9375,9.23,-1.31,running_forward,2
29.08,29.007204848,25,3,3,3,0,-250.0,9.81,-6.47,0.54,0.57,-5.22,-5.85,-31.3125,0.125,436.125,0.638916015625,-0.393798828125,-0.50531005859375,0.003,-19.875,-61.0,-19.0,9.23,-1.24,running_forward,2
29.09,29.038144871,25,3,3,3,0,-267.0,10.09,-7.19,0.37,0.85,-6.03,-6.13,-36.0625,0.625,437.0625,0.6358642578125,-0.3935546875,-0.508544921875,0.003,-19.875,-61.0,-19.0,9.24,-1.16,running_forward,2
29.1,29.038144871,25,3,3,3,0,-299.0,10.36,-7.65,0.05,1.1,-6.56,-5.36,-34.625,-0.125,437.6875,0.63311767578125,-0.39337158203125,-0.5115966796875,0.0027,-19.75,-62.375,-19.0625,9.25,-1.09,running_forward,2
29.11,29.053028172,25,3,3,3,0,-319.0,10.48,-7.32,-0.13,1.22,-6.28,-3.8,-29.125,-2.3125,437.875,0.63104248046875,-0.393310546875,-0.5140380859375,0.0027,-19.75,-62.375,-19.125,9.25,-1.03,running_forward,2
29.12,29.053028172,25,3,3,3,0,-335.0,10.4,-6.62,-0.27,1.15,-5.61,-2.19,-24.625,-5.8125,437.4375,0.62969970703125,-0.393310546875,-0.51605224609375,0.0027,-19.75,-62.375,-19.1875,9.25,-1.0,running_forward,2
29.14,29.074512791,25,3,3,3,0,-350.0,10.26,-5.9,-0.4,1.01,-4.92,-1.28,-24.9375,-9.0625,436.5625,0.62860107421875,-0.39337158203125,-0.51800537109375,0.0027,-19.75,-62.375,-19.3125,9.25,-0.97,running_forward,2
29.15,29.074512791,25,3,3,3,0,-353.0,10.04,-5.23,-0.41,0.79,-4.28,-1.0,-30.25,-11.6875,435.25,0.62750244140625,-0.39361572265625,-0.520263671875,0.0027,-19.75,-62.375,-19.5,9.24,-0.95,running_forward,2
29.16,29.097713882,25,3,3,3,0,-333.0,9.82,-4.33,-0.18,0.58,-3.41,-1.24,-36.875,-14.5625,433.6875,0.62603759765625,-0.39385986328125,-0.52301025390625,0.0031,-18.5625,-62.375,-19.6875,9.24,-0.92,running_forward,2
29.16,29.097713882,25,3,3,3,0,-333.0,9.78,-4.29,-0.15,0.54,-3.4,-1.89,-44.0,-16.875,431.9375,0.624267578125,-0.39404296875,-0.5263671875,0.0031,-18.5625,-62.375,-19.875,9.23,-0.88,running_forward,2
29.17,29.112977513,25,3,3,3,0,-350.0,9.9,-4.38,-0.27,0.68,-3.55,-3.03,-51.4375,-18.0,430.3125,0.621826171875,-0.39410400390625,-0.53045654296875,0.0031,-18.5625,-62.375,-20.125,9.22,-0.82,running_forward,2
29.18,29.112977513,25,3,3,3,0,-374.0,10.27,-4.51,-0.49,1.05,-3.76,-4.57,-57.625,-18.1875,428.9375,0.61883544921875,-0.39398193359375,-0.53515625,0.0031,-18.5625,-62.375,-20.3125,9.21,-0.74,running_forward,2
29.19,29.14276035,25,3,3,3,0,-353.0,11.22,-4.59,-0.23,2.01,-3.94,-5.62,-63.5625,-18.25,427.75,0.615234375,-0.3936767578125,-0.5404052734375,0.0031,-18.5625,-62.375,-20.5625,9.21,-0.65,running_forward,2
29.2,29.14276035,25,3,3,3,0,-320.0,11.74,-4.03,0.12,2.53,-3.47,-5.56,-65.3125,-19.0625,426.375,0.611572265625,-0.3934326171875,-0.54571533203125,0.0028,-19.6875,-61.5,-20.8125,9.2,-0.56,running_forward,2
