timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
30.04,29.959579035,24,3,3,3,0,-213.0,12.99,-2.45,0.81,3.66,-1.74,-0.82,-18.625,-6.9375,696.75,0.6884765625,0.2493896484375,0.02801513671875,0.0073,-40.6875,1.875,-18.375,9.32,-0.71,climb_up,6
30.05,29.989437149,24,3,3,3,0,-211.0,12.58,-2.36,0.85,3.25,-1.65,0.41,-16.75,-7.5,697.0,0.68853759765625,0.24884033203125,0.0264892578125,0.0073,-40.6875,1.875,-18.5,9.32,-0.7,climb_up,6
30.06,29.989437149,24,3,3,3,0,-241.0,11.71,-2.0,0.56,2.39,-1.28,1.51,-12.875,-8.1875,696.9375,0.69140625,0.24163818359375,0.01824951171875,0.0077,-40.25,0.25,-18.5625,9.31,-0.71,climb_up,6
30.07,30.004951105,24,3,3,3,0,-280.0,12.19,-1.65,0.18,2.88,-0.91,2.45,-8.25,-9.125,696.1875,0.692138671875,0.24176025390625,0.016845703125,0.0077,-40.25,0.25,-18.6875,9.3,-0.73,climb_up,6
30.08,30.004951105,24,3,3,3,0,-317.0,13.16,-1.12,-0.16,3.86,-0.35,2.7,-5.75,-10.4375,695.25,0.69293212890625,0.2420654296875,0.01556396484375,0.0077,-40.25,0.25,-18.8125,9.3,-0.76,climb_up,6
30.09,30.018451472,24,3,3,3,0,-345.0,13.86,-0.63,-0.42,4.57,0.14,2.77,-6.75,-12.875,694.375,0.6937255859375,0.242431640625,0.0140380859375,0.0077,-40.25,0.25,-18.9375,9.29,-0.78,climb_up,6
30.1,30.018451472,24,3,3,3,0,-424.0,13.79,-0.2,-1.18,4.51,0.61,3.31,-5.3125,-14.4375,693.1875,0.69464111328125,0.2430419921875,0.01239013671875,0.0077,-40.25,0.25,-19.0625,9.28,-0.81,climb_up,6
30.11,30.04959291,24,3,3,3,0,-474.0,13.73,0.11,-1.66,4.46,0.96,3.97,3.25,-15.1875,691.6875,0.69854736328125,0.236083984375,0.00335693359375,0.0073,-40.0,1.0625,-19.25,9.27,-0.85,climb_up,6
30.12,30.04959291,24,3,3,3,0,-515.0,14.03,0.53,-2.04,4.77,1.44,4.05,10.625,-14.1875,689.875,0.69976806640625,0.23760986328125,0.002685546875,0.0073,-40.0,1.0625,-19.375,9.25,-0.9,climb_up,6
30.13,30.064397069,24,3,3,3,0,-515.0,14.05,0.86,-2.02,4.8,1.8,3.5,4.6875,-13.3125,688.375,0.7008056640625,0.2386474609375,0.001708984375,0.0073,-40.0,1.0625,-19.5,9.24,-0.94,climb_up,6
30.14,30.064397069,24,3,3,3,0,-482.0,12.11,0.27,-1.67,2.87,1.24,3.16,-5.8125,-11.4375,687.25,0.70172119140625,0.239013671875,0.00030517578125,0.0073,-40.0,1.0625,-19.625,9.23,-0.97,climb_up,6
30.15,30.081122045,24,3,3,3,0,-476.0,10.88,0.14,-1.6,1.66,1.14,3.14,-4.0625,-10.8125,686.125,0.70263671875,0.23944091796875,-0.0009765625,0.0073,-40.0,1.0625,-19.75,9.22,-1.0,climb_up,6
30.16,30.081122045,24,3,3,3,0,-478.0,9.75,0.23,-1.6,0.54,1.27,3.13,7.0,-12.3125,684.75,0.70355224609375,0.2406005859375,-0.001708984375,0.0081,-40.0,2.25,-19.8125,9.21,-1.03,climb_up,6
30.17,30.094707697,24,3,3,3,0,-478.0,9.75,0.23,-1.6,0.54,1.27,3.13,7.0,-12.3125,684.75,0.70355224609375,0.2406005859375,-0.001708984375,0.0081,-40.0,2.25,-19.8125,9.21,-1.03,climb_up,6
30.17,30.094707697,24,3,3,3,0,-482.0,8.99,0.41,-1.62,-0.21,1.48,2.55,12.0625,-14.0,683.5,0.70416259765625,0.2421875,-0.0020751953125,0.0081,-40.0,2.25,-19.9375,9.2,-1.06,climb_up,6
30.18,30.10898024,24,3,3,3,0,-472.0,8.24,0.6,-1.49,-0.95,1.69,1.29,9.1875,-14.625,682.75,0.704345703125,0.24359130859375,-0.0025634765625,0.0081,-40.0,2.25,-20.125,9.19,-1.08,climb_up,6
30.19,30.10898024,24,3,3,3,0,-456.0,8.17,0.55,-1.31,-1.01,1.64,0.41,3.625,-13.8125,682.5625,0.70416259765625,0.24462890625,-0.003173828125,0.0081,-40.0,2.25,-20.25,9.19,-1.09,climb_up,6
30.2,30.139882868,24,3,3,3,0,-434.0,8.05,0.45,-1.08,-1.12,1.55,0.52,0.4375,-11.375,682.3125,0.7041015625,0.245361328125,-0.00390625,0.0081,-40.0,2.25,-20.375,9.18,-1.09,climb_up,6
30.21,30.139882868,24,3,3,3,0,-438.0,7.89,0.06,-1.11,-1.28,1.17,1.33,2.25,-7.75,681.75,0.70440673828125,0.2459716796875,-0.00439453125,0.0084,-38.5,2.6875,-20.4375,9.17,-1.11,climb_up,6
30.22,30.154095393,24,3,3,3,0,-467.0,7.99,-0.1,-1.4,-1.17,1.02,1.76,6.4375,-3.125,680.9375,0.70501708984375,0.24652099609375,-0.00445556640625,0.0084,-38.5,2.6875,-20.4375,9.17,-1.13,climb_up,6
30.23,30.154095393,24,3,3,3,0,-498.0,8.09,-0.23,-1.7,-1.07,0.91,1.78,8.1875,0.6875,680.0625,0.7056884765625,0.2469482421875,-0.004150390625,0.0084,-38.5,2.6875,-20.4375,9.17,-1.15,climb_up,6
30.24,30.169486384,24,3,3,3,0,-510.0,8.09,-0.28,-1.83,-1.07,0.89,1.72,5.6875,3.1875,679.25,0.70635986328125,0.2470703125,-0.00384521484375,0.0084,-38.5,2.6875,-20.375,9.17,-1.17,climb_up,6
30.25,30.169486384,24,3,3,3,0,-483.0,7.88,-0.59,-1.57,-1.28,0.59,1.92,-0.3125,4.8125,678.5,0.7071533203125,0.24676513671875,-0.0037841796875,0.0084,-38.5,2.6875,-20.3125,9.17,-1.19,climb_up,6
30.26,30.200413101,24,3,3,3,0,-460.0,7.86,-0.87,-1.35,-1.3,0.34,2.39,-2.9375,6.3125,677.625,0.7081298828125,0.2462158203125,-0.00396728515625,0.0093,-38.5,3.6875,-20.3125,9.17,-1.21,climb_up,6
30.27,30.200413101,24,3,3,3,0,-443.0,7.76,-1.18,-1.19,-1.4,0.05,2.38,-0.9375,7.625,676.75,0.70916748046875,0.24566650390625,-0.00390625,0.0093,-38.5,3.6875,-20.1875,9.17,-1.24,climb_up,6
30.28,30.214362523,24,3,3,3,0,-427.0,7.56,-1.49,-1.04,-1.6,-0.23,1.7,1.8125,7.4375,676.0,0.70989990234375,0.24530029296875,-0.00360107421875,0.0093,-38.5,3.6875,-20.125,9.17,-1.25,climb_up,6
30.29,30.214362523,24,3,3,3,0,-411.0,7.15,-1.61,-0.89,-2.02,-0.34,1.01,5.5,6.3125,675.5,0.71038818359375,0.2452392578125,-0.0030517578125,0.0093,-38.5,3.6875,-20.0625,9.17,-1.27,climb_up,6
30.3,30.230636083,24,3,3,3,0,-395.0,6.81,-1.5,-0.75,-2.36,-0.22,0.46,9.0625,4.9375,675.125,0.710693359375,0.2454833984375,-0.00225830078125,0.0093,-38.5,3.6875,-20.0,9.17,-1.28,climb_up,6
30.31,30.230636083,24,3,3,3,0,-388.0,6.58,-1.38,-0.68,-2.59,-0.09,0.17,12.4375,3.75,674.8125,0.7108154296875,0.2459716796875,-0.00128173828125,0.0085,-38.1875,4.5,-19.9375,9.18,-1.28,climb_up,6
30.32,30.259442194,24,3,3,3,0,-384.0,6.36,-1.31,-0.65,-2.82,0.0,0.36,16.0625,2.8125,674.3125,0.71099853515625,0.2467041015625,-0.00018310546875,0.0085,-38.1875,4.5,-19.875,9.18,-1.3,climb_up,6
30.33,30.259442194,24,3,3,3,0,-397.0,5.99,-1.22,-0.79,-3.18,0.09,0.91,20.75,2.0625,673.5,0.71136474609375,0.247802734375,0.0010986328125,0.0085,-38.1875,4.5,-19.875,9.18,-1.32,climb_up,6
30.34,30.27437058,24,3,3,3,0,-380.0,5.78,-1.21,-0.62,-3.39,0.13,1.11,23.1875,1.1875,672.5625,0.7117919921875,0.24908447265625,0.00244140625,0.0085,-38.1875,4.5,-19.8125,9.18,-1.34,climb_up,6
30.35,30.27437058,24,3,3,3,0,-352.0,5.61,-1.07,-0.35,-3.56,0.28,0.52,23.5,0.6875,671.8125,0.71197509765625,0.2503662109375,0.00384521484375,0.0085,-38.1875,4.5,-19.75,9.17,-1.36,climb_up,6
30.36,30.290826268,24,3,3,3,0,-328.0,5.67,-0.99,-0.12,-3.5,0.38,0.0,22.875,0.0,671.3125,0.7119140625,0.251708984375,0.0052490234375,0.0078,-37.375,6.0,-19.75,9.17,-1.37,climb_up,6
30.37,30.290826268,24,3,3,3,0,-274.0,5.63,-1.1,0.41,-3.54,0.28,-0.06,21.9375,-2.125,670.8125,0.71185302734375,0.25311279296875,0.0064697265625,0.0078,-37.375,6.0,-19.75,9.17,-1.38,climb_up,6
30.38,30.319827286,24,3,3,3,0,-258.0,5.54,-1.17,0.57,-3.63,0.21,-0.36,20.5625,-3.8125,670.5,0.71160888671875,0.2545166015625,0.007568359375,0.0078,-37.375,6.0,-19.75,9.17,-1.39,climb_up,6
30.39,30.319827286,24,3,3,3,0,-226.0,5.62,-1.16,0.9,-3.54,0.23,-0.58,19.0,-4.3125,670.3125,0.7113037109375,0.255859375,0.008544921875,0.0078,-37.375,6.0,-19.75,9.17,-1.4,climb_up,6
30.4,30.334577489,24,3,3,3,0,-187.0,5.83,-1.59,1.29,-3.33,-0.18,-0.24,17.6875,-2.5625,670.0,0.71112060546875,0.257080078125,0.009521484375,0.0078,-37.375,6.0,-19.75,9.17,-1.4,climb_up,6
30.41,30.334577489,24,3,3,3,0,-213.0,5.84,-1.55,1.02,-3.32,-0.13,0.33,17.875,-1.125,669.4375,0.711181640625,0.2581787109375,0.010498046875,0.0085,-37.0625,4.5,-19.75,9.17,-1.42,climb_up,6
30.42,30.349827448,24,3,3,3,0,-222.0,5.91,-1.31,0.93,-3.26,0.12,0.99,21.1875,0.0,668.5625,0.7115478515625,0.2593994140625,0.01165771484375,0.0085,-37.0625,4.5,-19.6875,9.17,-1.44,climb_up,6
30.43,30.349827448,24,3,3,3,0,-222.0,5.91,-1.31,0.93,-3.26,0.12,0.99,21.1875,0.0,668.5625,0.7115478515625,0.2593994140625,0.01165771484375,0.0085,-37.0625,4.5,-19.6875,9.17,-1.44,climb_up,6
30.43,30.364734716,24,3,3,3,0,-244.0,6.05,-0.89,0.7,-3.11,0.57,1.12,24.5,1.125,667.5625,0.7119140625,0.2607421875,0.0130615234375,0.0085,-37.0625,4.5,-19.6875,9.16,-1.46,climb_up,6
30.44,30.364734716,24,3,3,3,0,-283.0,6.36,-0.34,0.3,-2.81,1.13,-0.31,24.0625,-0.125,667.125,0.7117919921875,0.26214599609375,0.01458740234375,0.0085,-37.0625,4.5,-19.625,9.17,-1.47,climb_up,6
30.45,30.395969742,24,3,3,3,0,-301.0,6.51,-0.47,0.12,-2.65,0.99,-1.26,21.5625,0.0,667.125,0.7113037109375,0.26336669921875,0.01611328125,0.0085,-37.0625,4.5,-19.625,9.17,-1.47,climb_up,6
30.46,30.395969742,24,3,3,3,0,-316.0,6.8,-0.67,-0.03,-2.37,0.79,-1.9,19.125,0.75,667.4375,0.7105712890625,0.264404296875,0.017578125,0.0078,-37.375,6.0,-19.5625,9.17,-1.46,climb_up,6
30.47,30.410007828,24,3,3,3,0,-319.0,7.12,-0.8,-0.06,-2.05,0.64,-2.93,19.0,0.75,668.125,0.70953369140625,0.265380859375,0.01922607421875,0.0078,-37.375,6.0,-19.5,9.18,-1.44,climb_up,6
30.48,30.410007828,24,3,3,3,0,-344.0,8.0,-1.05,-0.32,-1.17,0.36,-4.14,19.5,0.0625,669.3125,0.7080078125,0.2664794921875,0.02099609375,0.0078,-37.375,6.0,-19.5,9.18,-1.41,climb_up,6
30.49,30.424875788,24,3,3,3,0,-363.0,8.33,-1.23,-0.51,-0.86,0.13,-5.49,19.375,-0.1875,671.0625,0.70599365234375,0.26751708984375,0.02301025390625,0.0078,-37.375,6.0,-19.5,9.19,-1.37,climb_up,6
30.5,30.424875788,24,3,3,3,0,-385.0,8.62,-1.42,-0.73,-0.57,-0.09,-5.98,20.25,0.1875,672.9375,0.70379638671875,0.26861572265625,0.02508544921875,0.0078,-37.375,6.0,-19.4375,9.2,-1.32,climb_up,6
30.51,30.440412898,24,3,3,3,0,-395.0,8.79,-1.66,-0.84,-0.42,-0.38,-5.85,22.875,1.6875,674.6875,0.70172119140625,0.269775390625,0.0274658203125,0.0078,-36.375,5.5625,-19.375,9.21,-1.27,climb_up,6
30.52,30.440412898,24,3,3,3,0,-332.0,9.33,-1.88,-0.22,0.11,-0.64,-5.41,24.9375,3.8125,676.1875,0.69976806640625,0.27093505859375,0.02996826171875,0.0078,-36.375,5.5625,-19.3125,9.22,-1.23,climb_up,6
30.53,30.469003718,24,3,3,3,0,-291.0,9.84,-2.14,0.17,0.6,-0.95,-5.03,22.5,5.5,677.5625,0.697998046875,0.27178955078125,0.03240966796875,0.0078,-36.375,5.5625,-19.25,9.23,-1.19,climb_up,6
30.54,30.469003718,24,3,3,3,0,-278.0,10.2,-2.51,0.28,0.96,-1.35,-4.35,18.375,7.5625,678.8125,0.69659423828125,0.2723388671875,0.03460693359375,0.0078,-36.375,5.5625,-19.125,9.24,-1.16,climb_up,6
30.55,30.484622696,24,3,3,3,0,-365.0,10.93,-2.57,-0.6,1.68,-1.43,-3.61,19.1875,8.875,679.6875,0.6954345703125,0.2728271484375,0.03680419921875,0.0078,-36.375,5.5625,-19.0625,9.25,-1.13,climb_up,6
30.56,30.484622696,24,3,3,3,0,-455.0,11.4,-2.13,-1.51,2.14,-1.02,-3.42,25.1875,8.25,680.9375,0.6983642578125,0.26318359375,0.0291748046875,0.0071,-37.1875,6.0,-18.9375,9.25,-1.11,climb_up,6
30.57,30.500211563,24,3,3,3,0,-555.0,11.7,-1.76,-2.53,2.43,-0.66,-3.38,29.0,6.375,681.5625,0.69720458984375,0.26446533203125,0.03179931640625,0.0071,-37.1875,6.0,-18.8125,9.26,-1.09,climb_up,6
30.58,30.500211563,24,3,3,3,0,-637.0,11.96,-1.74,-3.37,2.69,-0.65,-2.9,28.125,4.1875,682.0,0.6961669921875,0.26580810546875,0.0341796875,0.0071,-37.1875,6.0,-18.75,9.27,-1.08,climb_up,6
30.59,30.529661718,24,3,3,3,0,-649.0,12.26,-2.31,-3.49,2.99,-1.23,-2.08,20.5,2.3125,682.3125,0.69537353515625,0.26678466796875,0.03582763671875,0.0071,-37.1875,6.0,-18.6875,9.27,-1.07,climb_up,6
30.6,30.529661718,24,3,3,3,0,-611.0,12.02,-2.64,-3.12,2.74,-1.57,-1.17,13.6875,0.3125,682.4375,0.69488525390625,0.267578125,0.03680419921875,0.0071,-37.1875,6.0,-18.6875,9.27,-1.06,climb_up,6
30.61,30.546354182,24,3,3,3,0,-576.0,11.69,-2.75,-2.76,2.42,-1.67,0.31,11.5625,-0.375,682.5,0.6988525390625,0.25799560546875,0.027587890625,0.0064,-37.5,4.5,-18.6875,9.27,-1.07,climb_up,6
30.62,30.546354182,24,3,3,3,0,-530.0,11.7,-2.79,-2.31,2.43,-1.69,1.44,10.1875,-0.8125,681.75,0.6993408203125,0.2586669921875,0.0279541015625,0.0064,-37.5,4.5,-18.6875,9.27,-1.09,climb_up,6
30.63,30.559100723,24,3,3,3,0,-469.0,11.74,-2.66,-1.7,2.47,-1.54,1.41,10.3125,-1.75,680.9375,0.69976806640625,0.25946044921875,0.02825927734375,0.0064,-37.5,4.5,-18.6875,9.27,-1.11,climb_up,6
30.64,30.559100723,24,3,3,3,0,-466.0,12.38,-2.44,-1.66,3.12,-1.29,2.08,15.0,-1.4375,679.75,0.70050048828125,0.26043701171875,0.02874755859375,0.0064,-37.5,4.5,-18.6875,9.26,-1.14,climb_up,6
30.65,30.591288834,24,3,3,3,0,-447.0,13.14,-1.94,-1.48,3.88,-0.76,2.91,20.1875,0.0,678.125,0.70147705078125,0.26165771484375,0.029541015625,0.0064,-37.5,4.5,-18.6875,9.26,-1.18,climb_up,6
30.66,30.591288834,24,3,3,3,0,-420.0,12.97,-1.37,-1.21,3.71,-0.15,2.89,22.5625,1.0625,676.9375,0.7073974609375,0.24945068359375,0.01788330078125,0.006,-37.1875,6.375,-18.625,9.25,-1.22,climb_up,6
30.67,30.604739883,24,3,3,3,0,-449.0,11.66,0.01,-1.52,2.4,1.27,2.56,23.375,3.0625,675.4375,0.70831298828125,0.25067138671875,0.0191650390625,0.006,-37.1875,6.375,-18.5625,9.25,-1.26,climb_up,6
30.68,30.604739883,24,3,3,3,0,-466.0,12.05,0.72,-1.69,2.79,2.02,1.71,19.9375,4.6875,674.25,0.70904541015625,0.2515869140625,0.0203857421875,0.006,-37.1875,6.375,-18.5,9.25,-1.29,climb_up,6
30.69,30.618565974,24,3,3,3,0,-462.0,12.44,0.97,-1.66,3.18,2.28,0.64,12.25,5.125,673.75,0.7093505859375,0.25201416015625,0.0213623046875,0.006,-37.1875,6.375,-18.4375,9.25,-1.3,climb_up,6
30.7,30.618565974,24,3,3,3,0,-361.0,11.38,-0.04,-0.66,2.12,1.25,-0.22,4.5625,4.625,673.6875,0.7093505859375,0.251953125,0.02191162109375,0.006,-37.1875,6.375,-18.375,9.26,-1.3,climb_up,6
30.71,30.63476739,24,3,3,3,0,-312.0,11.09,-0.39,-0.18,1.83,0.91,-0.5,0.0625,3.5625,674.1875,0.71337890625,0.23968505859375,0.01092529296875,0.0064,-36.0625,6.75,-18.375,9.26,-1.3,climb_up,6
30.71,30.63476739,24,3,3,3,0,-312.0,11.09,-0.39,-0.18,1.83,0.91,-0.5,0.0625,3.5625,674.1875,0.71337890625,0.23968505859375,0.01092529296875,0.0064,-36.0625,6.75,-18.375,9.26,-1.3,climb_up,6
30.72,30.649595474,24,3,3,3,0,-257.0,10.67,-0.29,0.36,1.41,1.0,0.2,-6.9375,2.5,674.25,0.71356201171875,0.2391357421875,0.0106201171875,0.0064,-36.0625,6.75,-18.3125,9.26,-1.3,climb_up,6
30.73,30.649595474,24,3,3,3,0,-200.0,10.05,0.01,0.94,0.79,1.31,1.28,-18.625,1.5625,674.125,0.71405029296875,0.23797607421875,0.00933837890625,0.0064,-36.0625,6.75,-18.375,9.26,-1.3,climb_up,6
30.74,30.680196019,24,3,3,3,0,-111.0,9.29,0.48,1.82,0.03,1.8,2.26,-29.375,1.75,673.875,0.71490478515625,0.2362060546875,0.00732421875,0.0064,-36.0625,6.75,-18.375,9.26,-1.31,climb_up,6
30.75,30.680196019,24,3,3,3,0,-78.0,9.41,0.79,2.16,0.16,2.11,3.17,-35.125,3.25,673.375,0.71612548828125,0.2340087890625,0.0048828125,0.0064,-36.0625,6.75,-18.375,9.25,-1.32,climb_up,6
30.76,30.695243586,24,3,3,3,0,-76.0,9.53,0.92,2.18,0.27,2.27,4.31,-36.75,6.0,672.375,0.7177734375,0.2315673828125,0.00238037109375,0.0052,-36.5,7.0625,-18.375,9.25,-1.34,climb_up,6
30.77,30.695243586,24,3,3,3,0,-87.0,9.48,0.91,2.07,0.23,2.29,4.45,-32.6875,6.875,671.3125,0.719482421875,0.229248046875,0.0001220703125,0.0052,-36.5,7.0625,-18.375,9.25,-1.37,climb_up,6
30.78,30.709430476,24,3,3,3,0,-144.0,9.44,0.81,1.5,0.19,2.21,3.33,-24.3125,6.3125,670.4375,0.7208251953125,0.22747802734375,-0.00146484375,0.0052,-36.5,7.0625,-18.375,9.24,-1.39,climb_up,6
30.79,30.709430476,24,3,3,3,0,-181.0,9.53,0.83,1.11,0.27,2.23,1.14,-18.1875,5.4375,670.375,0.7213134765625,0.22607421875,-0.00244140625,0.0052,-36.5,7.0625,-18.3125,9.25,-1.4,climb_up,6
30.8,30.741544937,24,3,3,3,0,-210.0,9.6,0.67,0.83,0.35,2.05,-1.13,-17.5625,4.875,671.1875,0.72100830078125,0.22479248046875,-0.003173828125,0.0052,-36.5,7.0625,-18.3125,9.25,-1.37,climb_up,6
30.81,30.741544937,24,3,3,3,0,-235.0,9.59,0.35,0.57,0.33,1.69,-2.54,-19.6875,5.125,672.625,0.72015380859375,0.22332763671875,-0.0037841796875,0.0049,-36.0625,6.375,-18.3125,9.26,-1.34,climb_up,6
30.82,30.755055354,24,3,3,3,0,-247.0,9.55,-0.74,0.44,0.28,0.55,-3.18,-22.3125,5.75,674.375,0.7191162109375,0.2216796875,-0.00445556640625,0.0049,-36.0625,6.375,-18.25,9.26,-1.29,climb_up,6
30.83,30.755055354,24,3,3,3,0,-243.0,9.54,-1.12,0.48,0.27,0.12,-3.55,-24.6875,6.5,676.3125,0.7178955078125,0.21990966796875,-0.0052490234375,0.0049,-36.0625,6.375,-18.25,9.27,-1.25,climb_up,6
30.84,30.769777318,24,3,3,3,0,-236.0,9.4,-1.45,0.55,0.12,-0.24,-3.22,-25.9375,7.5625,678.125,0.71685791015625,0.2178955078125,-0.00604248046875,0.0049,-36.0625,6.375,-18.1875,9.28,-1.2,climb_up,6
30.85,30.769777318,24,3,3,3,0,-231.0,9.23,-1.61,0.58,-0.05,-0.44,-2.17,-23.5,9.0625,679.5,0.71624755859375,0.21600341796875,-0.0067138671875,0.0049,-36.0625,6.375,-18.125,9.29,-1.16,climb_up,6
30.86,30.799708633,24,3,3,3,0,-235.0,8.5,-1.65,0.53,-0.79,-0.5,-1.02,-19.6875,10.3125,680.0625,0.7196044921875,0.20196533203125,-0.01861572265625,0.0051,-35.25,6.375,-18.0625,9.29,-1.14,climb_up,6
30.87,30.799708633,24,3,3,3,0,-243.0,8.1,-1.5,0.44,-1.19,-0.36,-0.63,-17.75,10.1875,680.6875,0.719482421875,0.2003173828125,-0.01904296875,0.0051,-35.25,6.375,-18.0,9.3,-1.13,climb_up,6
30.88,30.815183243,24,3,3,3,0,-244.0,7.76,-1.33,0.42,-1.54,-0.2,-0.37,-15.5,9.5,681.125,0.719482421875,0.19879150390625,-0.01947021484375,0.0051,-35.25,6.375,-17.875,9.31,-1.12,climb_up,6
30.89,30.815183243,24,3,3,3,0,-231.0,7.07,-0.97,0.54,-2.24,0.14,-0.02,-14.0,9.125,681.4375,0.7196044921875,0.19744873046875,-0.019775390625,0.0051,-35.25,6.375,-17.8125,9.31,-1.11,climb_up,6
30.9,30.829313288,24,3,3,3,0,-213.0,6.72,-0.9,0.71,-2.59,0.2,-0.02,-16.4375,8.5,681.75,0.7197265625,0.1959228515625,-0.02032470703125,0.0051,-35.25,6.375,-17.75,9.31,-1.1,climb_up,6
30.91,30.829313288,24,3,3,3,0,-199.0,6.45,-0.96,0.84,-2.86,0.13,0.04,-18.25,7.9375,681.625,0.72296142578125,0.18212890625,-0.03228759765625,0.0054,-34.6875,6.375,-17.6875,9.32,-1.09,climb_up,6
30.92,30.859575495,24,3,3,3,0,-181.0,6.07,-1.17,1.0,-3.24,-0.09,-0.28,-18.875,7.5625,682.0625,0.72296142578125,0.1805419921875,-0.03302001953125,0.0054,-34.6875,6.375,-17.625,9.32,-1.08,climb_up,6
30.93,30.859575495,24,3,3,3,0,-193.0,5.9,-1.22,0.88,-3.42,-0.15,-0.92,-16.5625,6.25,682.75,0.72265625,0.17919921875,-0.03363037109375,0.0054,-34.6875,6.375,-17.625,9.33,-1.06,climb_up,6
30.94,30.874506404,24,3,3,3,0,-202.0,5.77,-1.03,0.79,-3.55,0.0,-1.36,-12.1875,3.75,683.5,0.72216796875,0.17828369140625,-0.0340576171875,0.0054,-34.6875,6.375,-17.5625,9.33,-1.04,climb_up,6
30.95,30.874506404,24,3,3,3,0,-201.0,5.64,-0.8,0.79,-3.69,0.21,-1.73,-8.25,1.375,684.375,0.72149658203125,0.17779541015625,-0.03436279296875,0.0054,-34.6875,6.375,-17.5625,9.33,-1.02,climb_up,6
30.96,30.890277888,24,3,3,3,0,-197.0,5.52,-0.64,0.84,-3.81,0.36,-1.53,-6.75,0.0625,684.3125,0.72412109375,0.163818359375,-0.04718017578125,0.004,-35.0,6.0,-17.5625,9.33,-1.0,climb_up,6
30.97,30.890277888,24,3,3,3,0,-177.0,5.53,-0.56,1.04,-3.8,0.42,-1.35,-8.375,-0.375,685.0,0.72357177734375,0.163330078125,-0.047607421875,0.004,-35.0,6.0,-17.5625,9.34,-0.98,climb_up,6
30.98,30.919065608,24,3,3,3,0,-166.0,5.67,-0.62,1.15,-3.67,0.33,-1.46,-11.8125,-0.6875,685.75,0.72296142578125,0.1627197265625,-0.04827880859375,0.004,-35.0,6.0,-17.625,9.34,-0.96,climb_up,6
30.99,30.919065608,24,3,3,3,0,-159.0,5.86,-0.59,1.23,-3.48,0.34,-1.67,-13.125,-0.5625,686.625,0.7222900390625,0.16204833984375,-0.04901123046875,0.004,-35.0,6.0,-17.625,9.34,-0.94,climb_up,6
31.0,30.926235896,24,3,3,3,0,-159.0,5.86,-0.59,1.23,-3.48,0.34,-1.67,-13.125,-0.5625,686.625,0.7222900390625,0.16204833984375,-0.04901123046875,0.004,-35.0,6.0,-17.625,9.34,-0.94,climb_up,6
31.0,30.926235896,24,3,3,3,0,-153.0,6.16,-0.48,1.29,-3.18,0.43,-2.03,-12.125,-0.4375,687.625,0.72149658203125,0.161376953125,-0.04962158203125,0.004,-35.0,6.0,-17.625,9.34,-0.91,climb_up,6
31.01,30.950127986,24,3,3,3,0,-167.0,7.01,-0.54,1.15,-2.33,0.34,-2.18,-11.9375,0.25,687.8125,0.72296142578125,0.14984130859375,-0.06036376953125,0.0048,-34.25,5.1875,-17.625,9.34,-0.88,climb_up,6
31.02,30.950127986,24,3,3,3,0,-167.0,7.33,-0.69,1.15,-2.01,0.15,-2.76,-12.875,0.9375,689.125,0.721923828125,0.14910888671875,-0.0609130859375,0.0048,-34.25,5.1875,-17.625,9.35,-0.85,climb_up,6
31.03,30.965193863,24,3,3,3,0,-180.0,7.8,-0.88,1.02,-1.55,-0.07,-3.42,-12.0,1.375,690.6875,0.7205810546875,0.14837646484375,-0.061279296875,0.0048,-34.25,5.1875,-17.625,9.35,-0.8,climb_up,6
31.04,30.965193863,24,3,3,3,0,-254.0,8.97,-1.16,0.28,-0.37,-0.4,-3.73,-7.8125,1.3125,692.3125,0.71917724609375,0.14801025390625,-0.0614013671875,0.0048,-34.25,5.1875,-17.625,9.35,-0.76,climb_up,6
31.05,30.995250097,24,3,3,3,0,-298.0,9.47,-1.26,-0.15,0.11,-0.54,-4.0,-2.3125,1.125,693.9375,0.71771240234375,0.14788818359375,-0.0611572265625,0.0048,-34.25,5.1875,-17.625,9.36,-0.72,climb_up,6
31.06,30.995250097,24,3,3,3,0,-332.0,9.78,-1.35,-0.49,0.41,-0.67,-4.32,2.625,0.0,695.6875,0.71612548828125,0.148193359375,-0.0606689453125,0.0054,-33.875,4.5,-17.625,9.36,-0.68,climb_up,6
31.07,31.008645035,24,3,3,3,0,-369.0,10.06,-1.57,-0.86,0.69,-0.93,-4.32,3.0625,-0.5625,697.375,0.71453857421875,0.1485595703125,-0.06011962890625,0.0054,-33.875,4.5,-17.625,9.36,-0.63,climb_up,6
31.08,31.008645035,24,3,3,3,0,-354.0,11.34,-1.92,-0.71,1.96,-1.32,-3.78,-0.3125,-0.625,698.875,0.71307373046875,0.14874267578125,-0.05987548828125,0.0054,-33.875,4.5,-17.625,9.37,-0.6,climb_up,6
31.09,31.023677872,24,3,3,3,0,-329.0,12.36,-2.02,-0.46,2.99,-1.45,-3.76,-3.5625,-1.125,700.4375,0.711669921875,0.14874267578125,-0.05987548828125,0.0054,-33.875,4.5,-17.6875,9.37,-0.56,climb_up,6
