timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
28.15,28.079539077,25,3,3,3,0,-338.0,9.39,-1.59,0.37,0.5,0.18,4.69,-95.6875,25.5625,518.75,0.37786865234375,0.6693115234375,0.390625,0.0243,5.375,45.5625,-23.4375,8.88,-1.78,nothing,6
28.16,28.079539077,25,3,3,3,0,-328.0,9.41,-1.64,0.45,0.52,0.12,5.68,-99.6875,28.1875,522.5,0.38446044921875,0.6651611328125,0.38653564453125,0.0243,5.375,45.5625,-23.375,8.89,-1.76,nothing,6
28.17,28.093897475,25,3,3,3,0,-343.0,9.61,-1.43,0.29,0.71,0.33,6.84,-103.6875,30.6875,526.1875,0.3916015625,0.660888671875,0.38189697265625,0.0243,5.375,45.5625,-23.25,8.89,-1.76,nothing,6
28.18,28.093897475,25,3,3,3,0,-363.0,9.83,-1.1,0.07,0.93,0.66,7.78,-108.8125,32.75,529.75,0.39923095703125,0.65643310546875,0.3768310546875,0.0269,6.5,44.0625,-23.125,8.9,-1.77,nothing,6
28.19,28.111025893,25,3,3,3,0,-399.0,9.74,-0.82,-0.3,0.83,0.95,8.38,-115.1875,34.125,533.5,0.40728759765625,0.6517333984375,0.37139892578125,0.0269,6.5,44.0625,-23.0625,8.9,-1.77,nothing,6
28.2,28.111025893,25,3,3,3,0,-421.0,9.82,-0.77,-0.54,0.9,1.0,8.68,-122.25,35.25,537.5,0.41571044921875,0.6466064453125,0.36553955078125,0.0269,6.5,44.0625,-22.9375,8.91,-1.78,nothing,6
28.21,28.141057143,25,3,3,3,0,-442.0,10.1,-0.73,-0.76,1.18,1.05,8.57,-128.3125,35.8125,541.75,0.4241943359375,0.64105224609375,0.3594970703125,0.0269,6.5,44.0625,-22.875,8.92,-1.78,nothing,6
28.22,28.141057143,25,3,3,3,0,-440.0,10.23,-0.78,-0.75,1.3,0.99,8.13,-133.625,35.875,546.25,0.4327392578125,0.63507080078125,0.3533935546875,0.0269,6.5,44.0625,-22.75,8.92,-1.77,nothing,6
28.23,28.156009495,25,3,3,3,0,-372.0,9.05,-1.28,-0.08,0.11,0.48,7.62,-137.0625,35.625,551.0625,0.44110107421875,0.62872314453125,0.34722900390625,0.0314,6.75,40.0625,-22.6875,8.93,-1.76,nothing,6
28.24,28.156009495,25,3,3,3,0,-318.0,8.69,-1.41,0.44,-0.25,0.33,7.45,-138.8125,35.0625,555.9375,0.4493408203125,0.6221923828125,0.3409423828125,0.0314,6.75,40.0625,-22.625,8.94,-1.74,nothing,6
28.25,28.170184055,25,3,3,3,0,-263.0,8.53,-1.13,0.96,-0.41,0.59,7.39,-139.125,35.0,560.75,0.45751953125,0.61553955078125,0.33465576171875,0.0314,6.75,40.0625,-22.5,8.95,-1.72,nothing,6
28.26,28.170184055,25,3,3,3,0,-230.0,8.59,-0.76,1.28,-0.37,0.94,7.07,-138.5625,34.5625,565.5,0.4654541015625,0.60870361328125,0.328369140625,0.0314,6.75,40.0625,-22.4375,8.96,-1.71,nothing,6
28.27,28.200803644,25,3,3,3,0,-242.0,8.98,-0.12,1.15,0.01,1.55,6.56,-139.1875,34.0625,570.3125,0.47320556640625,0.60174560546875,0.32220458984375,0.0314,6.75,40.0625,-22.375,8.97,-1.68,nothing,6
28.28,28.200803644,25,3,3,3,0,-260.0,9.14,-0.04,0.97,0.16,1.61,6.08,-138.625,33.0625,575.1875,0.4805908203125,0.5946044921875,0.31610107421875,0.0352,7.875,36.375,-22.3125,8.98,-1.65,nothing,6
28.29,28.215570042,25,3,3,3,0,-270.0,9.46,-0.02,0.85,0.47,1.6,5.82,-137.0625,31.75,580.0,0.48779296875,0.5875244140625,0.30999755859375,0.0352,7.875,36.375,-22.25,8.99,-1.62,nothing,6
28.3,28.215570042,25,3,3,3,0,-263.0,10.01,-0.02,0.91,1.01,1.57,5.81,-138.375,29.9375,584.8125,0.49481201171875,0.580322265625,0.3037109375,0.0352,7.875,36.375,-22.1875,8.99,-1.59,nothing,6
28.31,28.230236668,25,3,3,3,0,-218.0,10.7,-0.51,1.36,1.69,1.05,5.92,-141.875,27.8125,589.8125,0.501708984375,0.57293701171875,0.297119140625,0.0352,7.875,36.375,-22.125,9.0,-1.56,nothing,6
28.32,28.230236668,25,3,3,3,0,-206.0,10.92,-0.92,1.47,1.91,0.61,5.92,-142.5625,25.4375,594.75,0.50848388671875,0.5655517578125,0.29034423828125,0.0352,7.875,36.375,-22.125,9.01,-1.53,nothing,6
28.33,28.260973688,25,3,3,3,0,-230.0,10.77,-0.97,1.23,1.75,0.53,5.61,-136.0625,23.3125,599.375,0.51483154296875,0.55841064453125,0.28375244140625,0.0401,7.875,30.1875,-22.125,9.01,-1.5,nothing,6
28.34,28.260973688,25,3,3,3,0,-260.0,10.31,-0.74,0.94,1.29,0.72,5.23,-128.5625,21.3125,603.75,0.52069091796875,0.5516357421875,0.2774658203125,0.0401,7.875,30.1875,-22.125,9.02,-1.47,nothing,6
28.35,28.274782485,25,3,3,3,0,-292.0,9.43,-0.43,0.62,0.4,1.01,4.74,-124.375,19.0625,608.0,0.526123046875,0.54498291015625,0.27142333984375,0.0401,7.875,30.1875,-22.125,9.02,-1.44,nothing,6
28.36,28.274782485,25,3,3,3,0,-290.0,9.22,-0.34,0.64,0.19,1.07,4.31,-123.25,17.75,612.3125,0.53118896484375,0.53839111328125,0.265380859375,0.0401,7.875,30.1875,-22.125,9.03,-1.41,nothing,6
28.37,28.28979986,25,3,3,3,0,-257.0,9.22,-0.53,0.97,0.19,0.83,4.22,-125.625,16.8125,616.6875,0.5362548828125,0.5316162109375,0.25921630859375,0.0401,7.875,30.1875,-22.1875,9.03,-1.37,nothing,6
28.38,28.28979986,25,3,3,3,0,-220.0,9.32,-1.32,1.35,0.28,0.01,4.22,-126.6875,16.25,621.0,0.54119873046875,0.52471923828125,0.2529296875,0.0439,8.0625,26.6875,-22.1875,9.04,-1.33,nothing,6
28.39,28.319825942,25,3,3,3,0,-233.0,9.41,-1.52,1.22,0.36,-0.22,4.23,-122.5,15.5,625.125,0.54595947265625,0.51800537109375,0.246826171875,0.0439,8.0625,26.6875,-22.1875,9.04,-1.3,nothing,6
28.4,28.319825942,25,3,3,3,0,-244.0,9.44,-1.64,1.11,0.39,-0.37,4.63,-118.75,15.0,628.875,0.55072021484375,0.51153564453125,0.24066162109375,0.0439,8.0625,26.6875,-22.25,9.04,-1.27,nothing,6
28.41,28.334811212,25,3,3,3,0,-252.0,9.35,-1.67,1.03,0.3,-0.42,5.21,-116.125,14.25,632.25,0.55548095703125,0.5052490234375,0.23443603515625,0.0439,8.0625,26.6875,-22.25,9.04,-1.25,nothing,6
28.42,28.334811212,25,3,3,3,0,-237.0,9.31,-1.6,1.19,0.26,-0.36,6.06,-114.3125,13.3125,635.1875,0.5604248046875,0.4991455078125,0.22796630859375,0.0439,8.0625,26.6875,-22.25,9.05,-1.24,nothing,6
28.43,28.349552667,25,3,3,3,0,-227.0,9.2,-1.44,1.3,0.15,-0.2,6.87,-112.4375,12.875,637.8125,0.5655517578125,0.49322509765625,0.2213134765625,0.0468,7.375,20.875,-22.3125,9.04,-1.23,nothing,6
28.44,28.349552667,25,3,3,3,0,-225.0,9.15,-1.28,1.31,0.1,-0.04,7.64,-110.3125,12.375,640.0,0.57073974609375,0.48748779296875,0.2144775390625,0.0468,7.375,20.875,-22.3125,9.04,-1.24,nothing,6
28.45,28.379511001,25,3,3,3,0,-227.0,9.11,-1.19,1.29,0.07,0.06,8.15,-107.875,12.6875,641.8125,0.5760498046875,0.48187255859375,0.2076416015625,0.0468,7.375,20.875,-22.3125,9.04,-1.25,nothing,6
28.46,28.379511001,25,3,3,3,0,-234.0,9.18,-1.15,1.23,0.13,0.11,8.36,-105.875,13.125,643.4375,0.58135986328125,0.476318359375,0.20086669921875,0.0468,7.375,20.875,-22.3125,9.04,-1.27,nothing,6
28.47,28.394465102,25,3,3,3,0,-236.0,9.18,-1.24,1.21,0.14,0.04,8.3,-104.9375,13.75,644.9375,0.58660888671875,0.470703125,0.1942138671875,0.0468,7.375,20.875,-22.375,9.03,-1.28,nothing,6
28.48,28.394465102,25,3,3,3,0,-241.0,9.17,-1.38,1.16,0.13,-0.08,8.07,-104.5625,14.375,646.375,0.5916748046875,0.46502685546875,0.1876220703125,0.0486,7.5625,16.0,-22.375,9.03,-1.3,nothing,6
28.49,28.409954889,25,3,3,3,0,-239.0,9.08,-1.49,1.18,0.05,-0.17,7.96,-104.25,14.8125,647.8125,0.59674072265625,0.459228515625,0.1810302734375,0.0486,7.5625,16.0,-22.3125,9.03,-1.31,nothing,6
28.5,28.409954889,25,3,3,3,0,-221.0,9.04,-1.49,1.36,0.0,-0.16,7.96,-103.875,15.125,649.1875,0.6016845703125,0.4534912109375,0.17449951171875,0.0486,7.5625,16.0,-22.3125,9.03,-1.32,nothing,6
28.51,28.440163507,25,3,3,3,0,-209.0,9.09,-1.41,1.48,0.06,-0.07,7.93,-104.375,15.0625,650.5,0.6065673828125,0.44757080078125,0.16790771484375,0.0486,7.5625,16.0,-22.3125,9.03,-1.33,nothing,6
28.52,28.440163507,25,3,3,3,0,-199.0,9.2,-1.29,1.58,0.17,0.05,7.83,-105.6875,15.0,651.8125,0.61138916015625,0.44158935546875,0.1612548828125,0.0486,7.5625,16.0,-22.3125,9.02,-1.35,nothing,6
28.53,28.454734674,25,3,3,3,0,-196.0,9.29,-1.14,1.61,0.26,0.21,7.72,-108.1875,15.125,653.1875,0.61614990234375,0.4354248046875,0.154541015625,0.0496,8.0,10.1875,-22.3125,9.02,-1.35,nothing,6
28.54,28.454734674,25,3,3,3,0,-196.0,9.22,-1.19,1.61,0.2,0.16,7.62,-111.375,15.25,654.625,0.620849609375,0.428955078125,0.1475830078125,0.0496,8.0,10.1875,-22.375,9.02,-1.36,nothing,6
28.55,28.469816258,25,3,3,3,0,-198.0,9.2,-1.24,1.6,0.17,0.11,7.57,-114.4375,15.5625,656.1875,0.62554931640625,0.42230224609375,0.14056396484375,0.0496,8.0,10.1875,-22.375,9.02,-1.36,nothing,6
28.56,28.469816258,25,3,3,3,0,-199.0,9.22,-1.29,1.59,0.2,0.07,7.6,-117.375,16.125,657.6875,0.63018798828125,0.4154052734375,0.13330078125,0.0496,8.0,10.1875,-22.375,9.02,-1.36,nothing,6
28.57,28.501851251,25,3,3,3,0,-191.0,9.2,-1.46,1.67,0.18,-0.1,7.63,-119.4375,16.6875,659.1875,0.63482666015625,0.40826416015625,0.1259765625,0.0496,8.0,10.1875,-22.375,9.02,-1.36,nothing,6
28.58,28.501851251,25,3,3,3,0,-186.0,9.16,-1.48,1.72,0.14,-0.11,7.69,-120.9375,17.5,660.6875,0.63946533203125,0.4010009765625,0.11859130859375,0.0503,7.75,6.75,-22.375,9.02,-1.36,nothing,6
28.59,28.515261814,25,3,3,3,0,-183.0,9.26,-1.42,1.75,0.24,-0.05,7.76,-121.875,18.625,662.0,0.64404296875,0.39349365234375,0.1112060546875,0.0503,7.75,6.75,-22.375,9.02,-1.36,nothing,6
28.6,28.515261814,25,3,3,3,0,-179.0,9.41,-1.33,1.78,0.39,0.03,8.07,-122.875,20.0,663.1875,0.64874267578125,0.3858642578125,0.10369873046875,0.0503,7.75,6.75,-22.375,9.02,-1.36,nothing,6
28.61,28.530474746,25,3,3,3,0,-168.0,9.55,-1.21,1.89,0.52,0.15,8.47,-125.625,21.8125,664.1875,0.653564453125,0.37799072265625,0.0960693359375,0.0503,7.75,6.75,-22.3125,9.02,-1.37,nothing,6
28.62,28.530474746,25,3,3,3,0,-157.0,9.52,-1.26,1.99,0.49,0.11,8.77,-130.4375,23.625,665.125,0.65850830078125,0.36962890625,0.0882568359375,0.0503,7.75,6.75,-22.25,9.02,-1.37,nothing,6
28.63,28.560788344,25,3,3,3,0,-148.0,9.53,-1.35,2.07,0.5,0.02,9.09,-134.5,25.6875,666.0,0.66357421875,0.36090087890625,0.08013916015625,0.0507,7.75,1.375,-22.25,9.03,-1.38,nothing,6
28.64,28.560788344,25,3,3,3,0,-149.0,9.53,-1.49,2.05,0.5,-0.1,9.46,-135.1875,27.5625,666.5625,0.668701171875,0.35198974609375,0.07208251953125,0.0507,7.75,1.375,-22.125,9.03,-1.39,nothing,6
28.65,28.575049493,25,3,3,3,0,-192.0,9.6,-1.36,1.61,0.56,0.04,9.57,-132.375,29.0625,666.9375,0.67376708984375,0.34307861328125,0.064208984375,0.0507,7.75,1.375,-22.0625,9.03,-1.4,nothing,6
28.66,28.575049493,25,3,3,3,0,-192.0,9.6,-1.36,1.61,0.56,0.04,9.57,-132.375,29.0625,666.9375,0.67376708984375,0.34307861328125,0.064208984375,0.0507,7.75,1.375,-22.0625,9.03,-1.4,nothing,6
28.66,28.590898981,25,3,3,3,0,-224.0,9.74,-1.19,1.27,0.7,0.22,9.46,-128.25,29.625,667.0625,0.6787109375,0.3343505859375,0.056640625,0.0507,7.75,1.375,-21.9375,9.04,-1.42,nothing,6
28.67,28.590898981,25,3,3,3,0,-252.0,9.82,-1.09,0.97,0.77,0.33,9.11,-124.4375,29.4375,667.125,0.68341064453125,0.32574462890625,0.04931640625,0.0507,7.75,1.375,-21.875,9.04,-1.43,nothing,6
28.68,28.605531224,25,3,3,3,0,-285.0,9.55,-0.88,0.63,0.5,0.55,8.58,-120.4375,28.6875,667.1875,0.687744140625,0.3173828125,0.04229736328125,0.05,5.6875,-4.6875,-21.75,9.05,-1.44,nothing,6
28.69,28.605531224,25,3,3,3,0,-297.0,9.48,-0.85,0.49,0.43,0.59,8.26,-118.1875,28.0625,667.1875,0.69189453125,0.30908203125,0.035400390625,0.05,5.6875,-4.6875,-21.625,9.05,-1.45,nothing,6
28.7,28.619894993,25,3,3,3,0,-305.0,9.38,-0.85,0.4,0.32,0.61,8.0,-117.625,26.6875,667.25,0.69573974609375,0.3009033203125,0.02850341796875,0.05,5.6875,-4.6875,-21.5625,9.05,-1.46,nothing,6
28.71,28.619894993,25,3,3,3,0,-298.0,9.21,-0.85,0.46,0.15,0.61,7.42,-117.75,24.1875,667.375,0.69927978515625,0.29278564453125,0.02154541015625,0.05,5.6875,-4.6875,-21.5,9.06,-1.46,nothing,6
28.72,28.665422785,25,3,3,3,0,-269.0,8.95,-0.84,0.74,-0.1,0.62,6.93,-117.3125,21.4375,667.6875,0.7025146484375,0.28485107421875,0.01458740234375,0.05,5.6875,-4.6875,-21.5,9.06,-1.46,nothing,6
28.73,28.665422785,25,3,3,3,0,-269.0,9.04,-0.93,0.74,-0.02,0.52,6.6,-117.5625,19.25,668.0,0.7054443359375,0.2769775390625,0.0074462890625,0.0493,3.875,-9.6875,-21.5,9.06,-1.45,nothing,6
28.74,28.670669245,25,3,3,3,0,-272.0,9.31,-1.13,0.72,0.24,0.31,6.41,-118.5,17.75,668.375,0.708251953125,0.26910400390625,0.000244140625,0.0493,3.875,-9.6875,-21.5,9.06,-1.45,nothing,6
28.75,28.670669245,25,3,3,3,0,-264.0,9.44,-1.32,0.8,0.37,0.11,6.3,-118.625,16.625,668.6875,0.7108154296875,0.26129150390625,-0.00701904296875,0.0493,3.875,-9.6875,-21.5,9.06,-1.44,nothing,6
28.76,28.680906631,25,3,3,3,0,-262.0,9.71,-1.59,0.81,0.64,-0.16,6.11,-119.0,15.6875,669.0,0.7132568359375,0.25347900390625,-0.0142822265625,0.0493,3.875,-9.6875,-21.5,9.06,-1.43,nothing,6
28.77,28.680906631,25,3,3,3,0,-265.0,9.62,-1.66,0.79,0.55,-0.24,5.98,-119.0,15.5625,669.25,0.715576171875,0.24560546875,-0.0216064453125,0.0493,3.875,-9.6875,-21.5625,9.06,-1.41,nothing,6
28.78,28.710373427,25,3,3,3,0,-284.0,9.63,-1.67,0.6,0.56,-0.26,6.26,-119.25,16.3125,669.375,0.7178955078125,0.2376708984375,-0.0289306640625,0.0474,3.1875,-15.875,-21.5625,9.06,-1.4,nothing,6
28.79,28.710373427,25,3,3,3,0,-314.0,9.93,-1.57,0.31,0.86,-0.16,6.94,-119.625,17.9375,669.125,0.72039794921875,0.22955322265625,-0.0362548828125,0.0474,3.1875,-15.875,-21.5625,9.06,-1.4,nothing,6
28.8,28.724712579,25,3,3,3,0,-382.0,9.46,-1.43,-0.37,0.39,-0.02,7.64,-120.0625,19.625,668.5,0.72314453125,0.2213134765625,-0.0435791015625,0.0474,3.1875,-15.875,-21.5625,9.07,-1.4,nothing,6
28.81,28.724712579,25,3,3,3,0,-428.0,8.99,-1.47,-0.83,-0.07,-0.06,7.78,-120.375,20.6875,667.8125,0.725830078125,0.212890625,-0.0509033203125,0.0474,3.1875,-15.875,-21.5,9.07,-1.41,nothing,6
28.82,28.741435724,25,3,3,3,0,-467.0,8.39,-1.44,-1.23,-0.68,-0.02,7.37,-117.4375,20.75,667.0625,0.728271484375,0.20465087890625,-0.0579833984375,0.0474,3.1875,-15.875,-21.5,9.07,-1.41,nothing,6
28.83,28.741435724,25,3,3,3,0,-520.0,7.59,-0.92,-1.76,-1.48,0.49,6.87,-112.8125,19.875,666.375,0.73046875,0.19671630859375,-0.064697265625,0.046,2.0625,-19.25,-21.4375,9.07,-1.41,nothing,6
28.84,28.772396336,25,3,3,3,0,-527.0,7.48,-0.57,-1.84,-1.59,0.83,6.56,-111.8125,18.75,665.75,0.73248291015625,0.18890380859375,-0.07147216796875,0.046,2.0625,-19.25,-21.4375,9.07,-1.41,nothing,6
28.85,28.772396336,25,3,3,3,0,-523.0,7.56,-0.28,-1.8,-1.51,1.12,6.39,-114.625,18.3125,665.125,0.73431396484375,0.18096923828125,-0.078369140625,0.046,2.0625,-19.25,-21.4375,9.07,-1.41,nothing,6
28.86,28.786186945,25,3,3,3,0,-499.0,7.77,-0.14,-1.56,-1.3,1.25,6.21,-119.0625,18.0,664.625,0.7359619140625,0.1727294921875,-0.08551025390625,0.046,2.0625,-19.25,-21.4375,9.07,-1.4,nothing,6
28.87,28.786186945,25,3,3,3,0,-426.0,8.64,-0.58,-0.83,-0.43,0.79,5.92,-124.4375,18.4375,664.1875,0.73736572265625,0.16424560546875,-0.093017578125,0.046,2.0625,-19.25,-21.4375,9.08,-1.38,nothing,6
28.88,28.800472304,25,3,3,3,0,-398.0,9.03,-1.09,-0.55,-0.05,0.26,5.47,-127.75,19.5,663.9375,0.73846435546875,0.15545654296875,-0.1005859375,0.043,-0.375,-23.875,-21.4375,9.08,-1.36,nothing,6
28.89,28.800472304,25,3,3,3,0,-406.0,9.31,-1.55,-0.63,0.22,-0.21,5.0,-127.1875,21.1875,663.75,0.7393798828125,0.14654541015625,-0.10797119140625,0.043,-0.375,-23.875,-21.375,9.08,-1.33,nothing,6
28.9,28.830603856,25,3,3,3,0,-441.0,9.52,-1.87,-0.99,0.43,-0.56,4.94,-124.0,23.0625,663.5,0.740234375,0.13775634765625,-0.114990234375,0.043,-0.375,-23.875,-21.375,9.09,-1.31,nothing,6
28.91,28.830603856,25,3,3,3,0,-516.0,9.95,-1.74,-1.75,0.85,-0.44,5.68,-120.8125,25.0,662.875,0.74127197265625,0.12890625,-0.121826171875,0.043,-0.375,-23.875,-21.25,9.1,-1.29,nothing,6
28.92,28.844657404,25,3,3,3,0,-550.0,9.96,-1.48,-2.11,0.85,-0.18,6.76,-118.625,26.6875,661.6875,0.74267578125,0.1199951171875,-0.12841796875,0.043,-0.375,-23.875,-21.1875,9.11,-1.29,nothing,6
28.93,28.844657404,25,3,3,3,0,-567.0,9.93,-1.29,-2.29,0.82,0.0,7.32,-116.6875,26.875,660.125,0.74420166015625,0.11114501953125,-0.1348876953125,0.0391,-1.5625,-30.0625,-21.0625,9.11,-1.29,nothing,6
28.94,28.875353978,25,3,3,3,0,-568.0,9.92,-1.2,-2.32,0.8,0.09,7.2,-116.4375,26.25,658.5625,0.74560546875,0.10235595703125,-0.14141845703125,0.0391,-1.5625,-30.0625,-20.9375,9.12,-1.3,nothing,6
28.95,28.875353978,25,3,3,3,0,-546.0,9.77,-1.32,-2.11,0.65,-0.02,6.81,-117.0625,24.875,657.0625,0.7467041015625,0.0936279296875,-0.14794921875,0.0391,-1.5625,-30.0625,-20.875,9.12,-1.3,nothing,6
28.96,28.890366144,25,3,3,3,0,-535.0,9.54,-1.38,-2.02,0.41,-0.08,6.55,-116.6875,23.875,655.5625,0.7476806640625,0.08502197265625,-0.154541015625,0.0391,-1.5625,-30.0625,-20.8125,9.13,-1.29,nothing,6
28.97,28.890366144,25,3,3,3,0,-525.0,9.31,-1.46,-1.93,0.17,-0.17,6.56,-115.375,23.0,654.0,0.74853515625,0.07647705078125,-0.16107177734375,0.0391,-1.5625,-30.0625,-20.75,9.13,-1.29,nothing,6
28.98,28.90620493,25,3,3,3,0,-516.0,9.2,-1.53,-1.85,0.07,-0.23,6.52,-114.375,22.3125,652.3125,0.74932861328125,0.06805419921875,-0.16754150390625,0.0363,-3.25,-32.75,-20.6875,9.13,-1.29,nothing,6
28.99,28.90620493,25,3,3,3,0,-496.0,8.74,-1.52,-1.66,-0.39,-0.23,6.13,-112.625,21.3125,650.6875,0.7498779296875,0.05987548828125,-0.1739501953125,0.0363,-3.25,-32.75,-20.625,9.14,-1.29,nothing,6
29.0,28.920153701,25,3,3,3,0,-496.0,8.74,-1.52,-1.66,-0.39,-0.23,6.13,-112.625,21.3125,650.6875,0.7498779296875,0.05987548828125,-0.1739501953125,0.0363,-3.25,-32.75,-20.625,9.14,-1.29,nothing,6
29.0,28.920153701,25,3,3,3,0,-481.0,8.6,-1.4,-1.51,-0.54,-0.11,5.61,-110.625,20.3125,649.25,0.750244140625,0.0518798828125,-0.18017578125,0.0363,-3.25,-32.75,-20.5625,9.14,-1.28,nothing,6
29.01,28.952014256,25,3,3,3,0,-463.0,8.46,-1.28,-1.34,-0.68,0.0,5.38,-110.4375,19.625,647.75,0.75042724609375,0.0439453125,-0.18646240234375,0.0363,-3.25,-32.75,-20.5,9.14,-1.27,nothing,6
29.02,28.952014256,25,3,3,3,0,-423.0,8.14,-1.35,-0.95,-1.0,-0.08,5.24,-111.75,19.125,646.25,0.75048828125,0.03594970703125,-0.19287109375,0.0363,-3.25,-32.75,-20.5,9.15,-1.26,nothing,6
29.03,28.957363459,25,3,3,3,0,-407.0,8.01,-1.36,-0.79,-1.14,-0.11,5.13,-112.3125,19.375,644.75,0.7503662109375,0.0279541015625,-0.19921875,0.0324,-5.0625,-35.0625,-20.4375,9.15,-1.25,nothing,6
29.04,28.957363459,25,3,3,3,0,-391.0,8.03,-1.43,-0.64,-1.13,-0.19,5.04,-112.625,19.8125,643.25,0.75018310546875,0.01995849609375,-0.20556640625,0.0324,-5.0625,-35.0625,-20.4375,9.16,-1.23,nothing,6
29.05,28.980349746,25,3,3,3,0,-384.0,7.94,-1.47,-0.58,-1.21,-0.25,5.0,-112.875,20.3125,641.6875,0.7498779296875,0.0118408203125,-0.21185302734375,0.0324,-5.0625,-35.0625,-20.375,9.16,-1.22,nothing,6
29.06,28.980349746,25,3,3,3,0,-398.0,7.8,-1.3,-0.73,-1.36,-0.09,5.11,-112.625,20.9375,640.0,0.74951171875,0.00372314453125,-0.2181396484375,0.0324,-5.0625,-35.0625,-20.3125,9.17,-1.21,nothing,6
29.07,28.995200495,25,3,3,3,0,-402.0,7.79,-1.21,-0.78,-1.38,-0.01,5.25,-112.875,21.4375,638.25,0.7491455078125,-0.00445556640625,-0.22430419921875,0.0324,-5.0625,-35.0625,-20.25,9.17,-1.2,nothing,6
29.08,28.995200495,25,3,3,3,0,-407.0,7.88,-1.14,-0.84,-1.29,0.04,5.51,-113.625,22.0,636.25,0.74871826171875,-0.0126953125,-0.23052978515625,0.0279,-6.75,-38.1875,-20.1875,9.18,-1.19,nothing,6
29.09,29.010757908,25,3,3,3,0,-410.0,7.99,-1.03,-0.89,-1.18,0.15,5.79,-114.4375,22.4375,634.125,0.74835205078125,-0.0211181640625,-0.23675537109375,0.0279,-6.75,-38.1875,-20.0625,9.18,-1.18,nothing,6
29.1,29.010757908,25,3,3,3,0,-416.0,8.23,-0.96,-0.95,-0.95,0.22,6.02,-115.3125,22.5,631.8125,0.7479248046875,-0.02960205078125,-0.24298095703125,0.0279,-6.75,-38.1875,-20.0,9.19,-1.18,nothing,6
29.11,29.041043878,25,3,3,3,0,-417.0,8.28,-0.91,-0.97,-0.91,0.26,6.35,-116.75,23.1875,629.3125,0.74749755859375,-0.0382080078125,-0.24920654296875,0.0279,-6.75,-38.1875,-19.9375,9.19,-1.18,nothing,6
29.12,29.041043878,25,3,3,3,0,-427.0,8.39,-0.8,-1.09,-0.8,0.37,6.71,-117.5625,24.0,626.625,0.7470703125,-0.0469970703125,-0.25543212890625,0.0279,-6.75,-38.1875,-19.8125,9.2,-1.18,nothing,6
29.13,29.055816909,25,3,3,3,0,-432.0,8.55,-0.66,-1.16,-0.64,0.52,6.97,-118.375,24.8125,623.6875,0.74658203125,-0.055908203125,-0.26165771484375,0.0246,-8.6875,-42.0625,-19.75,9.2,-1.18,nothing,6
29.14,29.055816909,25,3,3,3,0,-449.0,8.5,-0.54,-1.34,-0.71,0.64,7.02,-118.875,25.5625,620.75,0.74603271484375,-0.06488037109375,-0.267822265625,0.0246,-8.6875,-42.0625,-19.625,9.21,-1.19,nothing,6
29.15,29.069495539,25,3,3,3,0,-456.0,8.43,-0.6,-1.43,-0.78,0.59,6.84,-119.8125,26.1875,617.75,0.745361328125,-0.07391357421875,-0.27398681640625,0.0246,-8.6875,-42.0625,-19.5625,9.21,-1.19,nothing,6
29.16,29.069495539,25,3,3,3,0,-458.0,8.34,-0.64,-1.47,-0.87,0.55,6.46,-120.5625,26.4375,614.875,0.744384765625,-0.0828857421875,-0.2801513671875,0.0246,-8.6875,-42.0625,-19.4375,9.22,-1.19,nothing,6
29.17,29.099691177,25,3,3,3,0,-453.0,8.05,-0.65,-1.43,-1.16,0.53,6.02,-120.625,26.1875,612.0625,0.7431640625,-0.091796875,-0.28631591796875,0.0246,-8.6875,-42.0625,-19.3125,9.22,-1.19,nothing,6
29.18,29.099691177,25,3,3,3,0,-447.0,7.99,-0.58,-1.39,-1.23,0.59,5.48,-119.875,25.4375,609.4375,0.74169921875,-0.1005859375,-0.29248046875,0.0201,-10.75,-42.875,-19.25,9.23,-1.18,nothing,6
29.19,29.114502375,25,3,3,3,0,-443.0,7.96,-0.55,-1.36,-1.27,0.61,4.95,-119.1875,24.625,606.875,0.74005126953125,-0.109130859375,-0.29864501953125,0.0201,-10.75,-42.875,-19.125,9.24,-1.16,nothing,6
29.2,29.114502375,25,3,3,3,0,-439.0,8.02,-0.56,-1.34,-1.22,0.58,4.44,-119.125,24.0,604.5,0.73809814453125,-0.1175537109375,-0.3048095703125,0.0201,-10.75,-42.875,-19.0625,9.24,-1.14,nothing,6
29.21,29.145113621,25,3,3,3,0,-432.0,8.28,-0.7,-1.29,-0.96,0.42,4.04,-119.25,23.6875,602.1875,0.7359619140625,-0.1258544921875,-0.31103515625,0.0201,-10.75,-42.875,-18.9375,9.25,-1.12,nothing,6
29.22,29.145113621,25,3,3,3,0,-434.0,8.39,-0.85,-1.32,-0.86,0.24,3.82,-118.875,23.625,599.875,0.733642578125,-0.13409423828125,-0.31719970703125,0.0201,-10.75,-42.875,-18.875,9.26,-1.1,nothing,6
29.23,29.159471898,25,3,3,3,0,-447.0,8.59,-1.02,-1.46,-0.68,0.05,3.76,-118.0,23.8125,597.5625,0.73126220703125,-0.14227294921875,-0.3232421875,0.014,-13.0,-45.1875,-18.75,9.27,-1.07,nothing,6
