timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
29.68,29.612575332,26,3,3,3,0,-387.0,8.76,-1.63,-0.59,-0.3,0.11,0.68,-1.375,2.625,479.875,0.3494873046875,0.68341064453125,0.437255859375,0.0339,-24.75,2.0625,-20.5,9.07,-1.74,nothing,6
29.69,29.642595474,26,3,3,3,0,-395.0,8.76,-1.59,-0.67,-0.3,0.15,0.28,-1.3125,2.5625,479.8125,0.3497314453125,0.683349609375,0.43719482421875,0.0339,-24.75,2.0625,-20.5,9.07,-1.75,nothing,6
29.7,29.642595474,26,3,3,3,0,-411.0,8.77,-1.64,-0.83,-0.3,0.1,0.08,-2.0,2.3125,479.875,0.34991455078125,0.6832275390625,0.43719482421875,0.0357,-24.375,3.6875,-20.4375,9.07,-1.75,nothing,6
29.71,29.65770078,26,3,3,3,0,-419.0,8.8,-1.75,-0.91,-0.27,0.0,0.12,-3.0,2.0625,480.0,0.35015869140625,0.68304443359375,0.4371337890625,0.0357,-24.375,3.6875,-20.4375,9.07,-1.74,nothing,6
29.72,29.65770078,26,3,3,3,0,-401.0,8.86,-1.83,-0.73,-0.2,-0.08,0.15,-3.0625,1.6875,480.0625,0.35040283203125,0.68292236328125,0.43701171875,0.0357,-24.375,3.6875,-20.4375,9.07,-1.74,nothing,6
29.73,29.672136937,26,3,3,3,0,-395.0,8.85,-1.8,-0.67,-0.21,-0.05,0.07,-3.25,1.125,480.25,0.3505859375,0.68280029296875,0.43695068359375,0.0357,-24.375,3.6875,-20.4375,9.07,-1.74,nothing,6
29.74,29.672136937,26,3,3,3,0,-393.0,8.82,-1.8,-0.63,-0.24,-0.06,-0.11,-3.25,0.5625,480.875,0.3502197265625,0.68292236328125,0.4364013671875,0.0357,-24.375,3.6875,-20.5625,9.07,-1.74,nothing,6
29.75,29.686779556,26,3,3,3,0,-386.0,8.76,-1.81,-0.56,-0.3,-0.06,-0.28,-2.4375,0.375,481.4375,0.349853515625,0.6829833984375,0.43597412109375,0.0339,-24.375,3.25,-20.625,9.06,-1.74,nothing,6
29.76,29.686779556,26,3,3,3,0,-376.0,8.71,-1.89,-0.45,-0.34,-0.15,-0.41,-1.625,0.0,481.875,0.3494873046875,0.68304443359375,0.4356689453125,0.0339,-24.375,3.25,-20.6875,9.06,-1.74,nothing,6
29.77,29.718244928,26,3,3,3,0,-367.0,8.63,-1.98,-0.34,-0.42,-0.25,-0.61,-1.0625,0.0,482.25,0.34918212890625,0.68310546875,0.43548583984375,0.0339,-24.375,3.25,-20.75,9.05,-1.73,nothing,6
29.78,29.718244928,26,3,3,3,0,-353.0,8.5,-2.07,-0.2,-0.56,-0.34,-0.71,-0.25,0.0,482.375,0.34893798828125,0.6829833984375,0.43572998046875,0.0339,-24.375,3.25,-20.75,9.06,-1.73,nothing,6
29.79,29.732567275,26,3,3,3,0,-329.0,8.35,-2.16,0.03,-0.7,-0.43,-0.64,1.1875,0.125,482.4375,0.3487548828125,0.682861328125,0.43597412109375,0.0339,-24.375,3.25,-20.75,9.06,-1.72,nothing,6
29.8,29.732567275,26,3,3,3,0,-326.0,8.35,-2.13,0.06,-0.7,-0.41,-0.57,3.1875,0.1875,482.375,0.34844970703125,0.682861328125,0.436279296875,0.0339,-24.75,1.75,-20.75,9.06,-1.72,nothing,6
29.81,29.747983006,26,3,3,3,0,-328.0,8.41,-2.07,0.04,-0.64,-0.35,-0.57,4.5625,0.1875,482.25,0.34808349609375,0.68292236328125,0.4366455078125,0.0339,-24.75,1.75,-20.75,9.06,-1.71,nothing,6
29.82,29.747983006,26,3,3,3,0,-340.0,8.58,-2.06,-0.07,-0.47,-0.34,-0.64,4.9375,-0.25,482.0625,0.34771728515625,0.6829833984375,0.43701171875,0.0339,-24.75,1.75,-20.75,9.06,-1.71,nothing,6
29.83,29.777308812,26,3,3,3,0,-365.0,8.85,-2.06,-0.33,-0.2,-0.35,-0.64,5.3125,-0.9375,481.9375,0.3472900390625,0.68310546875,0.43731689453125,0.0339,-24.75,1.75,-20.75,9.06,-1.71,nothing,6
29.84,29.777308812,26,3,3,3,0,-377.0,9.0,-2.1,-0.45,-0.05,-0.39,-0.57,5.5,-1.5,481.75,0.3468017578125,0.68328857421875,0.4376220703125,0.0339,-24.75,1.75,-20.75,9.06,-1.7,nothing,6
29.85,29.792570164,26,3,3,3,0,-384.0,9.16,-2.17,-0.51,0.1,-0.46,-0.43,5.3125,-2.0625,481.625,0.34637451171875,0.6834716796875,0.4378662109375,0.0342,-24.75,2.0625,-20.8125,9.06,-1.7,nothing,6
29.86,29.792570164,26,3,3,3,0,-379.0,9.28,-2.22,-0.46,0.21,-0.51,-0.42,4.875,-2.6875,481.5,0.34588623046875,0.68365478515625,0.43804931640625,0.0342,-24.75,2.0625,-20.8125,9.06,-1.7,nothing,6
29.87,29.83980104,26,3,3,3,0,-363.0,9.22,-2.34,-0.3,0.16,-0.64,-0.58,4.6875,-3.3125,481.5,0.3453369140625,0.683837890625,0.438232421875,0.0342,-24.75,2.0625,-20.8125,9.06,-1.7,running_forward,6
29.88,29.83980104,26,3,3,3,0,-352.0,9.02,-2.39,-0.18,-0.03,-0.69,-0.87,5.3125,-3.375,481.5,0.3447265625,0.6839599609375,0.43853759765625,0.0342,-24.75,2.0625,-20.875,9.06,-1.69,running_forward,6
29.89,29.841508641,26,3,3,3,0,-340.0,8.85,-2.43,-0.05,-0.2,-0.74,-1.23,5.625,-3.3125,481.5,0.34393310546875,0.68402099609375,0.43902587890625,0.0342,-24.75,2.0625,-20.875,9.06,-1.68,running_forward,6
29.9,29.841508641,26,3,3,3,0,-340.0,8.85,-2.43,-0.05,-0.2,-0.74,-1.23,5.625,-3.3125,481.5,0.34393310546875,0.68402099609375,0.43902587890625,0.0342,-24.75,2.0625,-20.875,9.06,-1.68,running_forward,6
29.9,29.843372004,26,3,3,3,0,-330.0,8.68,-2.42,0.04,-0.37,-0.74,-1.57,5.125,-3.125,481.625,0.3431396484375,0.6839599609375,0.43963623046875,0.0349,-24.75,4.0625,-20.9375,9.06,-1.67,running_forward,6
29.91,29.843372004,26,3,3,3,0,-324.0,8.42,-2.33,0.1,-0.64,-0.67,-1.81,5.125,-3.1875,481.8125,0.34228515625,0.683837890625,0.4403076171875,0.0349,-24.75,4.0625,-20.9375,9.06,-1.66,running_forward,6
29.92,29.867737157,26,3,3,3,0,-324.0,8.35,-2.27,0.11,-0.71,-0.63,-1.94,4.9375,-3.125,482.0,0.34136962890625,0.68365478515625,0.44097900390625,0.0349,-24.75,4.0625,-20.9375,9.06,-1.64,running_forward,6
29.93,29.867737157,26,3,3,3,0,-321.0,8.35,-2.25,0.14,-0.71,-0.62,-1.91,3.8125,-3.0,482.25,0.340576171875,0.6834716796875,0.44171142578125,0.0349,-24.75,4.0625,-21.0,9.06,-1.63,running_forward,6
29.94,29.881785374,26,3,3,3,0,-323.0,8.48,-2.31,0.12,-0.58,-0.7,-1.82,2.625,-2.8125,482.5625,0.33978271484375,0.6832275390625,0.44232177734375,0.0349,-24.75,4.0625,-21.0,9.06,-1.61,running_forward,6
29.95,29.881785374,26,3,3,3,0,-334.0,8.55,-2.34,0.02,-0.51,-0.74,-1.76,1.75,-2.4375,482.875,0.339111328125,0.6829833984375,0.44287109375,0.0342,-24.75,4.5,-21.0625,9.06,-1.59,running_forward,6
29.96,29.897107111,26,3,3,3,0,-351.0,8.56,-2.33,-0.14,-0.5,-0.75,-1.71,1.375,-2.25,483.25,0.3385009765625,0.68267822265625,0.4434814453125,0.0342,-24.75,4.5,-21.0625,9.07,-1.58,running_forward,6
29.97,29.897107111,26,3,3,3,0,-363.0,8.48,-2.29,-0.24,-0.57,-0.7,-1.63,1.0,-1.625,483.0625,0.3380126953125,0.68328857421875,0.44305419921875,0.0342,-24.75,4.5,-21.125,9.06,-1.59,running_forward,6
29.98,29.927661758,26,3,3,3,0,-380.0,8.24,-2.16,-0.41,-0.82,-0.58,-1.6,1.125,-1.25,483.375,0.33746337890625,0.68304443359375,0.443603515625,0.0342,-24.75,4.5,-21.125,9.06,-1.57,running_forward,6
29.99,29.927661758,26,3,3,3,0,-381.0,8.14,-2.16,-0.42,-0.92,-0.6,-1.61,0.3125,-0.8125,483.6875,0.33697509765625,0.68267822265625,0.44415283203125,0.0342,-24.75,4.5,-21.125,9.06,-1.56,running_forward,6
30.0,29.943024185,26,3,3,3,0,-374.0,8.07,-2.17,-0.35,-0.99,-0.63,-1.76,0.0,-0.625,484.0625,0.33648681640625,0.6822509765625,0.44476318359375,0.0349,-25.5,3.6875,-21.1875,9.07,-1.54,running_forward,6
30.01,29.943024185,26,3,3,3,0,-379.0,8.09,-2.11,-0.4,-0.97,-0.59,-2.05,0.0,-0.5625,484.5,0.33587646484375,0.68182373046875,0.44549560546875,0.0349,-25.5,3.6875,-21.1875,9.07,-1.52,running_forward,6
30.02,29.956767064,26,3,3,3,0,-403.0,8.45,-1.98,-0.64,-0.62,-0.48,-2.48,-0.3125,-0.8125,485.0,0.335205078125,0.6812744140625,0.44635009765625,0.0349,-25.5,3.6875,-21.1875,9.07,-1.49,running_forward,6
30.03,29.956767064,26,3,3,3,0,-417.0,8.67,-1.94,-0.77,-0.4,-0.47,-2.84,-0.9375,-1.0625,485.625,0.33441162109375,0.6805419921875,0.44732666015625,0.0349,-25.5,3.6875,-21.1875,9.08,-1.47,running_forward,6
30.04,29.987991104,26,3,3,3,0,-431.0,8.88,-2.01,-0.92,-0.2,-0.57,-2.96,-0.75,-1.0625,486.3125,0.3336181640625,0.67987060546875,0.44830322265625,0.0349,-25.5,3.6875,-21.1875,9.08,-1.44,running_forward,6
30.05,29.987991104,26,3,3,3,0,-438.0,9.07,-2.13,-0.98,0.0,-0.72,-2.77,-1.25,-0.875,486.9375,0.3328857421875,0.67919921875,0.44921875,0.0342,-25.0625,2.5,-21.25,9.08,-1.41,running_forward,6
30.06,30.002806574,26,3,3,3,0,-432.0,9.44,-2.55,-0.92,0.35,-1.16,-2.4,-1.8125,-0.5,487.5,0.332275390625,0.67852783203125,0.4500732421875,0.0342,-25.0625,2.5,-21.25,9.09,-1.38,running_forward,6
30.07,30.002806574,26,3,3,3,0,-426.0,9.4,-2.68,-0.86,0.31,-1.32,-2.15,-1.625,-0.0625,488.0,0.331787109375,0.67791748046875,0.4508056640625,0.0342,-25.0625,2.5,-21.25,9.09,-1.36,running_forward,6
30.08,30.017576471,26,3,3,3,0,-419.0,9.13,-2.76,-0.79,0.03,-1.41,-1.91,-0.5625,0.4375,488.375,0.331298828125,0.677490234375,0.451416015625,0.0342,-25.0625,2.5,-21.25,9.09,-1.34,running_forward,6
30.09,30.017576471,26,3,3,3,0,-401.0,8.71,-2.47,-0.61,-0.38,-1.14,-1.71,-0.0625,1.5625,488.625,0.3309326171875,0.677001953125,0.45208740234375,0.0342,-25.0625,2.5,-21.25,9.1,-1.33,running_forward,6
30.1,30.046934137,26,3,3,3,0,-385.0,8.62,-2.24,-0.46,-0.47,-0.93,-1.75,0.625,2.5,488.8125,0.33062744140625,0.67657470703125,0.452880859375,0.0349,-24.75,3.6875,-21.1875,9.1,-1.31,running_forward,6
30.11,30.046934137,26,3,3,3,0,-371.0,8.53,-2.06,-0.32,-0.57,-0.77,-2.11,1.75,2.875,489.0,0.33013916015625,0.676025390625,0.45379638671875,0.0349,-24.75,3.6875,-21.1875,9.1,-1.29,running_forward,6
30.12,30.062108088,26,3,3,3,0,-364.0,8.46,-2.05,-0.25,-0.64,-0.78,-2.62,2.0,3.4375,489.25,0.32958984375,0.6754150390625,0.4549560546875,0.0349,-24.75,3.6875,-21.125,9.11,-1.27,running_forward,6
30.13,30.062108088,26,3,3,3,0,-393.0,8.46,-2.36,-0.54,-0.65,-1.12,-3.1,2.3125,3.8125,489.5,0.328857421875,0.67462158203125,0.456298828125,0.0349,-24.75,3.6875,-21.125,9.12,-1.24,running_forward,6
30.14,30.077204076,26,3,3,3,0,-404.0,8.41,-2.6,-0.67,-0.7,-1.39,-3.39,2.6875,3.9375,489.8125,0.328125,0.673828125,0.457763671875,0.0349,-24.75,3.6875,-21.0625,9.12,-1.21,running_forward,6
30.15,30.077204076,26,3,3,3,0,-410.0,8.35,-2.83,-0.73,-0.77,-1.65,-3.37,3.5625,3.8125,490.0625,0.32733154296875,0.67303466796875,0.459228515625,0.0336,-24.375,2.5,-21.0,9.13,-1.17,running_forward,6
30.16,30.106994806,26,3,3,3,0,-406.0,8.26,-2.99,-0.7,-0.87,-1.84,-3.03,5.0,3.4375,490.125,0.32647705078125,0.67242431640625,0.4605712890625,0.0336,-24.375,2.5,-21.0,9.13,-1.15,running_forward,6
30.17,30.106994806,26,3,3,3,0,-407.0,8.0,-2.88,-0.71,-1.13,-1.75,-2.53,6.9375,3.125,490.0625,0.32574462890625,0.6719970703125,0.4617919921875,0.0336,-24.375,2.5,-20.9375,9.14,-1.13,running_forward,6
30.18,30.123069595,26,3,3,3,0,-406.0,7.84,-2.64,-0.71,-1.3,-1.53,-2.22,8.3125,2.5625,489.875,0.324951171875,0.6717529296875,0.46295166015625,0.0336,-24.375,2.5,-20.9375,9.14,-1.11,running_forward,6
30.19,30.123069595,26,3,3,3,0,-411.0,7.8,-2.45,-0.77,-1.35,-1.35,-2.23,8.6875,1.9375,489.6875,0.32415771484375,0.6715087890625,0.46405029296875,0.0336,-24.375,2.5,-20.875,9.15,-1.09,running_forward,6
30.2,30.138157404,26,3,3,3,0,-417.0,7.85,-2.35,-0.82,-1.29,-1.27,-2.65,8.375,1.3125,489.5625,0.32318115234375,0.67120361328125,0.46527099609375,0.0331,-25.0625,3.0,-20.875,9.15,-1.07,running_forward,6
30.21,30.138157404,26,3,3,3,0,-421.0,8.09,-2.71,-0.87,-1.06,-1.66,-3.2,7.875,0.5625,489.6875,0.322021484375,0.67071533203125,0.4666748046875,0.0331,-25.0625,3.0,-20.875,9.15,-1.05,running_forward,6
30.22,30.168419245,26,3,3,3,0,-419.0,8.26,-3.06,-0.84,-0.89,-2.04,-3.65,8.625,-0.1875,489.8125,0.32073974609375,0.670166015625,0.46820068359375,0.0331,-25.0625,3.0,-20.875,9.16,-1.01,running_forward,6
30.23,30.168419245,26,3,3,3,0,-425.0,8.33,-3.29,-0.91,-0.83,-2.3,-3.85,10.6875,-0.625,489.875,0.3192138671875,0.669677734375,0.4698486328125,0.0331,-25.0625,3.0,-20.875,9.16,-0.98,running_forward,6
30.24,30.182439631,26,3,3,3,0,-432.0,8.36,-3.35,-0.98,-0.8,-2.4,-3.84,12.3125,-1.5625,489.875,0.317626953125,0.66925048828125,0.47149658203125,0.0331,-25.0625,3.0,-20.875,9.16,-0.95,running_forward,6
30.25,30.182439631,26,3,3,3,0,-448.0,8.26,-3.17,-1.14,-0.9,-2.24,-3.76,12.8125,-2.5,489.875,0.31591796875,0.6689453125,0.47308349609375,0.0352,-24.75,2.5,-20.875,9.17,-0.92,running_forward,6
30.26,30.198217666,26,3,3,3,0,-449.0,8.24,-3.03,-1.14,-0.93,-2.14,-3.77,12.8125,-3.625,489.9375,0.314208984375,0.66864013671875,0.474609375,0.0352,-24.75,2.5,-20.875,9.17,-0.89,running_forward,6
30.27,30.198217666,26,3,3,3,0,-443.0,8.16,-2.86,-1.07,-1.01,-1.99,-3.97,11.5625,-4.3125,490.125,0.31243896484375,0.66827392578125,0.4761962890625,0.0352,-24.75,2.5,-20.9375,9.17,-0.86,running_forward,6
30.28,30.227280695,26,3,3,3,0,-412.0,8.15,-2.74,-0.76,-1.01,-1.91,-4.37,10.1875,-4.4375,490.4375,0.31060791015625,0.66766357421875,0.47784423828125,0.0352,-24.75,2.5,-21.0,9.17,-0.82,running_forward,6
30.29,30.227280695,26,3,3,3,0,-397.0,8.17,-2.81,-0.6,-1.0,-2.02,-4.92,9.625,-3.9375,490.875,0.30865478515625,0.66693115234375,0.47967529296875,0.0352,-24.75,2.5,-21.0,9.17,-0.78,running_forward,6
30.3,30.242860488,26,3,3,3,0,-393.0,8.15,-2.82,-0.56,-1.02,-2.08,-5.4,10.0625,-2.875,491.375,0.306640625,0.66607666015625,0.48175048828125,0.0342,-25.0625,1.75,-21.0625,9.17,-0.73,running_forward,6
30.31,30.242860488,26,3,3,3,0,-394.0,8.11,-2.9,-0.56,-1.06,-2.21,-5.7,10.875,-1.25,491.75,0.30462646484375,0.66510009765625,0.4840087890625,0.0342,-25.0625,1.75,-21.0625,9.18,-0.68,running_forward,6
30.32,30.25889951,26,3,3,3,0,-425.0,8.16,-2.88,-0.88,-1.02,-2.24,-5.9,12.5625,0.5,492.0,0.30255126953125,0.66412353515625,0.4864501953125,0.0342,-25.0625,1.75,-21.0625,9.18,-0.63,running_forward,6
30.33,30.25889951,26,3,3,3,0,-425.0,8.16,-2.88,-0.88,-1.02,-2.24,-5.9,12.5625,0.5,492.0,0.30255126953125,0.66412353515625,0.4864501953125,0.0342,-25.0625,1.75,-21.0625,9.18,-0.63,running_forward,6
30.33,30.272078465,26,3,3,3,0,-462.0,8.24,-2.59,-1.25,-0.94,-2.0,-6.09,16.5,2.625,491.875,0.30035400390625,0.66314697265625,0.4891357421875,0.0342,-25.0625,1.75,-21.0,9.19,-0.58,running_forward,6
30.34,30.272078465,26,3,3,3,0,-517.0,8.32,-2.23,-1.81,-0.87,-1.7,-6.41,21.375,4.0,491.5,0.2979736328125,0.66229248046875,0.49212646484375,0.0342,-25.0625,1.75,-20.9375,9.19,-0.53,running_forward,6
30.35,30.287142919,26,3,3,3,0,-578.0,8.4,-1.93,-2.43,-0.79,-1.45,-6.83,24.125,4.125,491.0,0.29541015625,0.661376953125,0.495361328125,0.0349,-23.6875,3.0,-20.9375,9.2,-0.48,running_forward,6
30.36,30.287142919,26,3,3,3,0,-667.0,8.69,-1.62,-3.32,-0.51,-1.19,-7.23,24.5625,2.75,490.625,0.2926025390625,0.660400390625,0.4986572265625,0.0349,-23.6875,3.0,-20.875,9.2,-0.42,running_forward,6
30.37,30.317809545,26,3,3,3,0,-678.0,8.72,-1.52,-3.43,-0.49,-1.15,-7.39,24.0,0.8125,490.375,0.2896728515625,0.659423828125,0.501953125,0.0349,-23.6875,3.0,-20.875,9.21,-0.36,running_forward,6
30.38,30.317809545,26,3,3,3,0,-645.0,8.6,-1.29,-3.1,-0.61,-0.98,-7.28,25.4375,-0.75,490.0625,0.28656005859375,0.6585693359375,0.505126953125,0.0349,-23.6875,3.0,-20.875,9.21,-0.31,running_forward,6
30.39,30.332617243,26,3,3,3,0,-594.0,8.48,-1.06,-2.6,-0.72,-0.8,-7.06,27.625,-1.625,489.625,0.28338623046875,0.6578369140625,0.5081787109375,0.0349,-23.6875,3.0,-20.875,9.21,-0.25,running_forward,6
30.4,30.332617243,26,3,3,3,0,-462.0,8.12,-0.87,-1.27,-1.08,-0.67,-6.65,28.9375,-1.3125,489.0625,0.2802734375,0.65728759765625,0.51116943359375,0.0344,-23.1875,1.75,-20.875,9.21,-0.2,running_forward,6
30.41,30.347609878,26,3,3,3,0,-385.0,7.74,-0.83,-0.5,-1.47,-0.67,-6.18,27.8125,0.0,488.375,0.27740478515625,0.65673828125,0.5140380859375,0.0344,-23.1875,1.75,-20.875,9.21,-0.16,running_forward,6
30.42,30.347609878,26,3,3,3,0,-320.0,7.52,-0.73,0.13,-1.69,-0.61,-5.67,23.6875,2.1875,487.75,0.27496337890625,0.6561279296875,0.51666259765625,0.0344,-23.1875,1.75,-20.875,9.21,-0.12,running_forward,6
30.43,30.377124893,26,3,3,3,0,-246.0,7.36,-0.56,0.87,-1.86,-0.48,-5.33,14.9375,4.25,487.5,0.27313232421875,0.65521240234375,0.51904296875,0.0344,-23.1875,1.75,-20.8125,9.22,-0.07,running_forward,6
30.44,30.377124893,26,3,3,3,0,-261.0,7.36,-0.55,0.7,-1.86,-0.52,-5.19,6.875,6.0,487.625,0.2718505859375,0.6539306640625,0.52130126953125,0.0344,-23.1875,1.75,-20.75,9.22,-0.02,running_forward,6
30.45,30.393660904,26,3,3,3,0,-299.0,7.38,-0.64,0.31,-1.84,-0.67,-5.2,0.125,7.25,488.0625,0.2708740234375,0.65234375,0.52337646484375,0.0338,-24.6875,3.0,-20.6875,9.22,0.02,running_forward,6
30.46,30.393660904,26,3,3,3,0,-324.0,7.37,-0.89,0.06,-1.86,-0.97,-5.15,-4.1875,7.9375,488.6875,0.2701416015625,0.6505126953125,0.525390625,0.0338,-24.6875,3.0,-20.625,9.23,0.07,running_forward,6
30.47,30.407971491,26,3,3,3,0,-343.0,7.48,-1.31,-0.14,-1.75,-1.44,-4.93,-5.3125,8.75,489.3125,0.26959228515625,0.64874267578125,0.52734375,0.0338,-24.6875,3.0,-20.5625,9.23,0.12,running_forward,6
30.48,30.407971491,26,3,3,3,0,-324.0,7.26,-1.59,0.03,-1.97,-1.77,-4.64,-5.8125,10.125,489.875,0.26922607421875,0.64697265625,0.52923583984375,0.0338,-24.6875,3.0,-20.4375,9.24,0.17,running_forward,6
30.49,30.437068781,26,3,3,3,0,-289.0,6.97,-1.88,0.35,-2.26,-2.1,-4.2,-8.6875,12.0,490.4375,0.26922607421875,0.6451416015625,0.53094482421875,0.0338,-24.6875,3.0,-20.3125,9.24,0.22,running_forward,6
30.5,30.437068781,26,3,3,3,0,-259.0,6.63,-2.07,0.64,-2.61,-2.34,-3.8,-12.5,14.375,491.0625,0.26959228515625,0.64324951171875,0.53253173828125,0.0338,-24.25,2.5,-20.1875,9.25,0.26,running_forward,6
30.51,30.452435643,26,3,3,3,0,-158.0,5.93,-1.6,1.62,-3.32,-1.91,-3.55,-14.8125,17.3125,491.625,0.27032470703125,0.6412353515625,0.53411865234375,0.0338,-24.25,2.5,-20.0,9.26,0.3,running_forward,6
30.52,30.452435643,26,3,3,3,0,-121.0,5.84,-0.85,1.95,-3.42,-1.2,-3.12,-18.125,19.875,492.1875,0.27142333984375,0.63909912109375,0.53558349609375,0.0338,-24.25,2.5,-19.8125,9.27,0.35,running_forward,6
30.53,30.467256525,26,3,3,3,0,-109.0,5.99,0.09,2.04,-3.28,-0.28,-2.38,-26.1875,22.5,492.9375,0.27325439453125,0.6368408203125,0.53668212890625,0.0338,-24.25,2.5,-19.5625,9.28,0.38,running_forward,6
30.54,30.467256525,26,3,3,3,0,-99.0,6.3,0.84,2.1,-2.99,0.41,-1.64,-37.75,24.625,494.125,0.27593994140625,0.63421630859375,0.537353515625,0.0338,-24.25,2.5,-19.3125,9.29,0.42,running_forward,6
30.55,30.497675267,26,3,3,3,0,-26.0,7.9,1.32,2.78,-1.4,0.85,-1.5,-49.0625,25.1875,495.9375,0.27923583984375,0.63116455078125,0.53765869140625,0.0327,-24.25,3.0,-19.0625,9.3,0.46,running_forward,6
30.56,30.497675267,26,3,3,3,0,-5.0,9.1,1.35,2.95,-0.21,0.84,-1.91,-53.875,26.375,498.0,0.28271484375,0.627685546875,0.5380859375,0.0327,-24.25,3.0,-18.75,9.32,0.51,running_forward,6
30.57,30.512392064,26,3,3,3,0,-8.0,10.48,0.86,2.86,1.15,0.3,-3.05,-51.5,27.25,500.0625,0.28582763671875,0.62396240234375,0.53900146484375,0.0327,-24.25,3.0,-18.4375,9.33,0.56,running_forward,6
30.58,30.512392064,26,3,3,3,0,-162.0,13.47,0.18,1.28,4.13,-0.46,-6.1,-40.1875,25.75,502.0,0.2874755859375,0.619873046875,0.5411376953125,0.0327,-24.25,3.0,-18.125,9.34,0.64,running_forward,6
30.59,30.527165949,26,3,3,3,0,-267.0,15.18,-0.33,0.18,5.83,-1.1,-9.62,-33.75,24.1875,504.25,0.28778076171875,0.614990234375,0.54449462890625,0.0327,-24.25,3.0,-17.875,9.34,0.76,running_forward,6
30.6,30.527165949,26,3,3,3,0,-267.0,15.18,-0.33,0.18,5.83,-1.1,-9.62,-33.75,24.1875,504.25,0.28778076171875,0.614990234375,0.54449462890625,0.0327,-24.25,3.0,-17.875,9.34,0.76,running_forward,6
30.6,30.542098322,26,3,3,3,0,-400.0,17.25,-1.2,-1.18,7.91,-2.11,-13.04,-37.625,24.0625,507.1875,0.287353515625,0.60888671875,0.54888916015625,0.0322,-24.5,2.0,-17.625,9.34,0.91,running_forward,6
30.61,30.542098322,26,3,3,3,0,-523.0,18.53,-2.46,-2.46,9.18,-3.55,-15.17,-43.5,23.75,510.8125,0.28662109375,0.6019287109375,0.5538330078125,0.0322,-24.5,2.0,-17.3125,9.34,1.08,running_forward,6
30.62,30.557917862,26,3,3,3,0,-481.0,18.37,-4.68,-2.07,9.04,-5.93,-13.04,-48.25,18.8125,514.5,0.286376953125,0.59539794921875,0.55767822265625,0.0322,-24.5,2.0,-17.0625,9.33,1.24,running_forward,6
30.63,30.557917862,26,3,3,3,0,-491.0,18.64,-3.83,-2.21,9.31,-5.18,-7.64,-43.875,16.25,517.25,0.28729248046875,0.5908203125,0.5596923828125,0.0322,-24.5,2.0,-16.8125,9.33,1.34,running_forward,6
30.64,30.587554296,26,3,3,3,0,-452.0,19.03,-2.02,-1.84,9.7,-3.42,-3.76,-37.375,8.125,519.375,0.28851318359375,0.58782958984375,0.560302734375,0.0322,-24.5,2.0,-16.6875,9.33,1.39,running_forward,6
30.65,30.587554296,26,3,3,3,0,-458.0,19.52,-1.03,-1.92,10.19,-2.47,-2.09,-42.5625,-0.4375,521.9375,0.28997802734375,0.58538818359375,0.55987548828125,0.0319,-25.1875,0.0625,-16.625,9.32,1.43,running_forward,6
30.66,30.604115697,26,3,3,3,0,-391.0,20.5,-1.47,-1.25,11.19,-2.96,-3.22,-52.3125,-7.0,525.5,0.29132080078125,0.582275390625,0.5592041015625,0.0319,-25.1875,0.0625,-16.625,9.31,1.49,running_forward,6
30.67,30.604115697,26,3,3,3,0,-418.0,20.8,-2.13,-1.51,11.49,-3.69,-4.21,-51.4375,-10.4375,529.375,0.2921142578125,0.5789794921875,0.5587158203125,0.0319,-25.1875,0.0625,-16.625,9.3,1.55,running_forward,6
30.68,30.632396784,26,3,3,3,0,-429.0,20.42,-2.53,-1.61,11.12,-4.15,-3.73,-49.5,-9.4375,532.9375,0.29302978515625,0.575927734375,0.55816650390625,0.0319,-25.1875,0.0625,-16.6875,9.29,1.61,running_forward,6
30.69,30.632396784,26,3,3,3,0,-409.0,19.7,-2.46,-1.42,10.41,-4.12,-2.49,-48.0625,-8.75,536.25,0.29425048828125,0.5732421875,0.5572509765625,0.0319,-25.1875,0.0625,-16.6875,9.28,1.66,running_forward,6
30.7,30.647730972,26,3,3,3,0,-380.0,17.44,-1.83,-1.12,8.16,-3.53,-1.55,-45.625,-12.1875,539.4375,0.29541015625,0.57110595703125,0.55596923828125,0.0305,-24.5625,-0.6875,-16.6875,9.27,1.69,running_forward,6
30.71,30.647730972,26,3,3,3,0,-378.0,15.83,-1.94,-1.09,6.56,-3.67,-1.17,-44.6875,-18.0,542.75,0.29638671875,0.5692138671875,0.5543212890625,0.0305,-24.5625,-0.6875,-16.8125,9.26,1.72,running_forward,6
30.72,30.663057714,26,3,3,3,0,-379.0,14.58,-1.49,-1.07,5.32,-3.24,-0.75,-44.875,-24.1875,546.3125,0.297119140625,0.56756591796875,0.55218505859375,0.0305,-24.5625,-0.6875,-17.0,9.25,1.75,running_forward,6
30.73,30.663057714,26,3,3,3,0,-378.0,13.29,-1.04,-1.02,4.05,-2.83,-1.14,-47.6875,-33.0625,550.5,0.2974853515625,0.56591796875,0.54974365234375,0.0305,-24.5625,-0.6875,-17.1875,9.23,1.78,running_forward,6
