1, B, 20, 267.000000, -293.000000, -142.000000;
1, B, 20, 260.000000, -301.000000, -153.000000;
1, B, 20, 225.000000, -279.000000, -162.000000;
1, B, 20, 184.000000, -273.000000, -171.000000;
1, B, 20, 148.000000, -277.000000, -183.000000;
1, B, 20, 111.000000, -257.000000, -191.000000;
1, B, 20, 65.000000, -237.000000, -210.000000;
1, B, 20, 19.000000, -204.000000, -235.000000;
1, C, 20, -20.000000, -175.000000, -255.000000;
1, C, 20, -67.000000, -157.000000, -280.000000;
1, C, 20, -113.000000, -135.000000, -299.000000;
1, C, 20, -156.000000, -121.000000, -311.000000;
1, C, 20, -194.000000, -105.000000, -300.000000;
1, C, 20, -219.000000, -82.000000, -285.000000;
1, C, 20, -219.000000, -82.000000, -285.000000;
1, C, 20, -238.000000, -54.000000, -264.000000;
1, C, 20, -246.000000, -25.000000, -255.000000;
1, C, 20, -239.000000, 0.000000, -244.000000;
1, C, 20, -217.000000, 23.000000, -232.000000;
1, C, 20, -184.000000, 66.000000, -212.000000;
1, C, 20, -138.000000, 121.000000, -196.000000;
1, C, 20, -71.000000, 179.000000, -171.000000;
1, C, 20, 5.000000, 228.000000, -146.000000;
1, C, 20, 70.000000, 265.000000, -114.000000;
1, C, 20, 129.000000, 288.000000, -76.000000;
1, C, 20, 206.000000, 281.000000, -31.000000;
1, C, 20, 304.000000, 240.000000, 19.000000;
1, C, 20, 378.000000, 180.000000, 57.000000;
1, C, 21, 392.000000, 150.000000, 72.000000;
1, C, 21, 368.000000, 178.000000, 68.000000;
1, C, 21, 331.000000, 261.000000, 50.000000;
1, C, 21, 300.000000, 342.000000, 42.000000;
1, C, 21, 258.000000, 383.000000, 42.000000;
1, C, 21, 173.000000, 333.000000, 40.000000;
1, C, 21, 80.000000, 190.000000, 35.000000;
1, C, 21, 129.000000, 76.000000, 15.000000;
1, C, 21, 328.000000, 91.000000, -10.000000;
1, C, 21, 511.000000, 118.000000, -4.000000;
1, C, 21, 558.000000, 151.000000, 67.000000;
1, C, 21, 441.000000, 182.000000, 142.000000;
1, C, 21, 205.000000, 211.000000, 184.000000;
1, C, 21, -44.000000, 225.000000, 194.000000;
1, C, 21, -44.000000, 225.000000, 194.000000;
1, C, 21, -202.000000, 219.000000, 171.000000;
1, C, 21, -276.000000, 179.000000, 149.000000;
1, C, 21, -322.000000, 116.000000, 150.000000;
1, C, 21, -383.000000, 35.000000, 154.000000;
1, C, 21, -453.000000, -52.000000, 129.000000;
1, C, 21, -489.000000, -123.000000, 80.000000;
1, C, 21, -485.000000, -137.000000, 31.000000;
1, C, 21, -448.000000, -101.000000, -12.000000;
1, C, 21, -389.000000, -40.000000, -41.000000;
1, C, 21, -309.000000, 40.000000, -45.000000;
1, C, 21, -235.000000, 121.000000, -23.000000;
1, C, 21, -163.000000, 186.000000, 6.000000;
1, C, 21, -93.000000, 246.000000, 35.000000;
1, C, 21, -58.000000, 311.000000, 63.000000;
1, C, 21, -52.000000, 361.000000, 85.000000;
1, C, 21, -49.000000, 379.000000, 100.000000;
1, C, 21, -61.000000, 361.000000, 117.000000;
1, C, 21, -82.000000, 305.000000, 132.000000;
1, C, 21, -109.000000, 228.000000, 149.000000;
1, C, 21, -135.000000, 152.000000, 171.000000;
1, C, 21, -158.000000, 61.000000, 191.000000;
1, C, 21, -183.000000, -33.000000, 195.000000;
1, C, 21, -207.000000, -123.000000, 188.000000;
1, C, 21, -237.000000, -207.000000, 171.000000;
1, C, 21, -266.000000, -284.000000, 143.000000;
1, C, 21, -277.000000, -335.000000, 118.000000;
1, C, 21, -277.000000, -335.000000, 118.000000;
1, C, 21, -275.000000, -373.000000, 97.000000;
1, C, 21, -259.000000, -390.000000, 81.000000;
1, C, 21, -232.000000, -392.000000, 57.000000;
1, C, 21, -191.000000, -351.000000, 37.000000;
1, C, 21, -126.000000, -287.000000, 27.000000;
1, C, 21, -54.000000, -217.000000, 31.000000;
1, C, 21, 10.000000, -152.000000, 42.000000;
1, C, 21, 57.000000, -84.000000, 60.000000;
1, C, 21, 77.000000, -7.000000, 79.000000;
1, C, 21, 73.000000, 69.000000, 96.000000;
1, C, 21, 66.000000, 140.000000, 100.000000;
1, C, 21, 57.000000, 204.000000, 87.000000;
1, C, 21, 36.000000, 256.000000, 70.000000;
1, C, 21, -16.000000, 304.000000, 47.000000;
1, C, 21, -90.000000, 347.000000, 30.000000;
1, C, 21, -156.000000, 388.000000, 19.000000;
1, C, 21, -162.000000, 449.000000, 25.000000;
1, C, 21, -109.000000, 513.000000, 53.000000;
1, C, 21, -47.000000, 529.000000, 76.000000;
1, C, 21, -58.000000, 471.000000, 73.000000;
1, C, 21, -173.000000, 354.000000, 22.000000;
1, C, 21, -323.000000, 255.000000, -74.000000;
1, C, 21, -419.000000, 260.000000, -171.000000;
1, C, 21, -458.000000, 340.000000, -235.000000;
1, C, 21, -468.000000, 445.000000, -213.000000;
1, C, 21, -421.000000, 526.000000, -131.000000;
1, C, 21, -421.000000, 526.000000, -131.000000;
1, C, 21, -277.000000, 578.000000, -59.000000;
1, C, 21, -80.000000, 542.000000, 14.000000;
1, C, 21, 65.000000, 377.000000, 62.000000;
1, C, 21, 113.000000, 230.000000, 55.000000;
1, C, 21, 62.000000, 123.000000, 4.000000;
1, C, 21, -31.000000, 54.000000, -50.000000;
1, C, 21, -91.000000, 27.000000, -82.000000;
1, C, 21, -95.000000, 0.000000, -82.000000;
1, C, 21, -53.000000, -26.000000, -68.000000;
1, C, 21, 19.000000, -16.000000, -48.000000;
1, C, 21, 109.000000, -2.000000, -18.000000;
1, C, 21, 198.000000, 1.000000, 16.000000;
1, C, 21, 262.000000, -5.000000, 42.000000;
1, C, 21, 301.000000, -26.000000, 42.000000;
1, C, 21, 311.000000, -39.000000, 22.000000;
1, C, 21, 297.000000, -50.000000, -10.000000;
1, C, 21, 294.000000, -84.000000, -48.000000;
1, C, 21, 295.000000, -114.000000, -79.000000;
1, C, 21, 284.000000, -124.000000, -106.000000;
1, C, 21, 272.000000, -137.000000, -123.000000;
1, C, 21, 253.000000, -147.000000, -130.000000;
1, C, 21, 210.000000, -147.000000, -135.000000;
1, C, 21, 153.000000, -141.000000, -141.000000;
1, C, 21, 110.000000, -138.000000, -142.000000;
1, C, 21, 97.000000, -134.000000, -145.000000;
1, C, 21, 82.000000, -133.000000, -158.000000;
1, C, 21, 82.000000, -133.000000, -158.000000;
1, C, 21, 52.000000, -139.000000, -174.000000;
1, C, 21, 10.000000, -150.000000, -201.000000;
1, C, 21, -25.000000, -164.000000, -228.000000;
1, C, 21, -44.000000, -163.000000, -253.000000;
1, B, 22, -49.000000, -145.000000, -267.000000;
1, B, 22, -42.000000, -120.000000, -269.000000;
1, B, 22, -37.000000, -89.000000, -258.000000;
1, B, 22, -39.000000, -65.000000, -244.000000;
1, B, 22, -40.000000, -37.000000, -226.000000;
1, B, 22, -18.000000, -6.000000, -205.000000;
1, B, 22, 33.000000, 31.000000, -181.000000;
1, B, 22, 108.000000, 73.000000, -157.000000;
1, B, 22, 207.000000, 117.000000, -126.000000;
1, B, 22, 312.000000, 166.000000, -85.000000;
1, B, 22, 397.000000, 197.000000, -36.000000;
1, B, 22, 462.000000, 208.000000, 8.000000;
1, B, 22, 513.000000, 200.000000, 42.000000;
1, B, 22, 563.000000, 192.000000, 69.000000;
1, B, 22, 604.000000, 182.000000, 85.000000;
1, B, 22, 635.000000, 168.000000, 93.000000;
1, B, 22, 643.000000, 174.000000, 89.000000;
1, B, 22, 641.000000, 176.000000, 94.000000;
1, B, 22, 659.000000, 152.000000, 101.000000;
1, B, 22, 666.000000, 83.000000, 105.000000;
1, B, 22, 607.000000, -43.000000, 104.000000;
1, B, 22, 533.000000, -171.000000, 93.000000;
1, B, 22, 533.000000, -171.000000, 93.000000;
1, B, 22, 559.000000, -267.000000, 69.000000;
1, B, 22, 737.000000, -270.000000, 42.000000;
1, B, 22, 943.000000, -259.000000, 5.000000;
1, B, 22, 1077.000000, -259.000000, 63.000000;
1, B, 22, 1147.000000, -265.000000, 224.000000;
1, B, 22, 1138.000000, -289.000000, 379.000000;
1, B, 22, 1079.000000, -379.000000, 474.000000;
1, B, 22, 1034.000000, -533.000000, 478.000000;
1, B, 22, 1042.000000, -699.000000, 446.000000;
1, B, 22, 1084.000000, -845.000000, 425.000000;
1, B, 22, 1142.000000, -970.000000, 425.000000;
1, B, 22, 1220.000000, -1077.000000, 441.000000;
1, B, 22, 1331.000000, -1162.000000, 463.000000;
1, B, 22, 1485.000000, -1200.000000, 504.000000;
1, B, 22, 1647.000000, -1210.000000, 547.000000;
1, B, 22, 1802.000000, -1204.000000, 592.000000;
1, B, 22, 1938.000000, -1197.000000, 649.000000;
1, B, 22, 2045.000000, -1203.000000, 704.000000;
1, B, 22, 2138.000000, -1220.000000, 746.000000;
1, B, 22, 2223.000000, -1248.000000, 783.000000;
1, B, 22, 2311.000000, -1290.000000, 821.000000;
1, B, 22, 2401.000000, -1342.000000, 855.000000;
1, B, 22, 2476.000000, -1373.000000, 880.000000;
1, B, 22, 2535.000000, -1401.000000, 895.000000;
1, B, 22, 2591.000000, -1447.000000, 901.000000;
1, B, 22, 2654.000000, -1495.000000, 921.000000;
1, B, 22, 2711.000000, -1552.000000, 946.000000;
1, B, 22, 2741.000000, -1613.000000, 968.000000;
1, B, 22, 2761.000000, -1664.000000, 974.000000;
1, B, 22, 2795.000000, -1713.000000, 964.000000;
1, B, 22, 2823.000000, -1765.000000, 945.000000;
1, B, 22, 2823.000000, -1765.000000, 945.000000;
1, B, 22, 2852.000000, -1820.000000, 924.000000;
1, B, 22, 2873.000000, -1861.000000, 905.000000;
1, B, 22, 2897.000000, -1901.000000, 896.000000;
1, B, 22, 2931.000000, -1930.000000, 898.000000;
1, B, 22, 2987.000000, -1967.000000, 910.000000;
1, B, 22, 3051.000000, -1992.000000, 930.000000;
1, B, 22, 3095.000000, -2010.000000, 958.000000;
1, B, 22, 3117.000000, -2018.000000, 981.000000;
1, B, 22, 3122.000000, -2019.000000, 1012.000000;
1, B, 22, 3109.000000, -2011.000000, 1031.000000;
1, B, 22, 3082.000000, -2001.000000, 1044.000000;
1, B, 22, 3059.000000, -2008.000000, 1053.000000;
1, B, 22, 3045.000000, -2040.000000, 1040.000000;
1, B, 22, 3058.000000, -2077.000000, 1020.000000;
1, B, 22, 3092.000000, -2094.000000, 997.000000;
1, B, 22, 3117.000000, -2104.000000, 979.000000;
1, B, 22, 3100.000000, -2095.000000, 957.000000;
1, B, 22, 3012.000000, -2105.000000, 919.000000;
1, B, 22, 2919.000000, -2128.000000, 870.000000;
1, B, 22, 2897.000000, -2160.000000, 799.000000;
1, B, 22, 2900.000000, -2224.000000, 695.000000;
1, B, 22, 2894.000000, -2252.000000, 615.000000;
1, B, 22, 2933.000000, -2202.000000, 572.000000;
1, B, 22, 2971.000000, -2138.000000, 582.000000;
1, B, 22, 3051.000000, -2096.000000, 631.000000;
1, B, 22, 3106.000000, -2055.000000, 693.000000;
1, B, 22, 3106.000000, -2055.000000, 693.000000;
1, B, 22, 3168.000000, -1974.000000, 716.000000;
1, B, 22, 3246.000000, -1893.000000, 739.000000;
1, B, 22, 3327.000000, -1836.000000, 773.000000;
1, B, 22, 3401.000000, -1795.000000, 815.000000;
1, B, 22, 3445.000000, -1735.000000, 858.000000;
1, B, 22, 3460.000000, -1669.000000, 908.000000;
1, B, 22, 3444.000000, -1586.000000, 954.000000;
1, B, 22, 3389.000000, -1518.000000, 991.000000;
1, B, 22, 3321.000000, -1480.000000, 1011.000000;
1, B, 22, 3254.000000, -1466.000000, 1011.000000;
1, B, 22, 3195.000000, -1476.000000, 986.000000;
1, B, 22, 3130.000000, -1509.000000, 945.000000;
1, B, 22, 3064.000000, -1556.000000, 893.000000;
1, B, 22, 2998.000000, -1608.000000, 840.000000;
1, B, 22, 2925.000000, -1649.000000, 792.000000;
1, B, 22, 2856.000000, -1684.000000, 742.000000;
1, B, 22, 2779.000000, -1706.000000, 688.000000;
1, B, 22, 2699.000000, -1723.000000, 634.000000;
1, B, 23, 2625.000000, -1733.000000, 583.000000;
1, B, 23, 2569.000000, -1732.000000, 535.000000;
1, B, 23, 2528.000000, -1725.000000, 490.000000;
1, B, 23, 2478.000000, -1695.000000, 448.000000;
1, B, 23, 2414.000000, -1650.000000, 400.000000;
1, B, 23, 2356.000000, -1607.000000, 352.000000;
1, B, 23, 2313.000000, -1560.000000, 313.000000;
1, B, 23, 2260.000000, -1497.000000, 284.000000;
1, B, 23, 2184.000000, -1424.000000, 253.000000;
1, B, 23, 2184.000000, -1424.000000, 253.000000;
1, B, 23, 2111.000000, -1334.000000, 232.000000;
1, B, 23, 2063.000000, -1259.000000, 214.000000;
1, B, 23, 2028.000000, -1191.000000, 197.000000;
1, B, 23, 1984.000000, -1127.000000, 182.000000;
1, B, 23, 1931.000000, -1060.000000, 168.000000;
1, B, 23, 1870.000000, -981.000000, 150.000000;
1, B, 23, 1798.000000, -885.000000, 134.000000;
1, B, 23, 1709.000000, -785.000000, 119.000000;
1, B, 23, 1613.000000, -698.000000, 102.000000;
1, B, 23, 1515.000000, -618.000000, 85.000000;
1, B, 23, 1409.000000, -536.000000, 85.000000;
1, B, 23, 1290.000000, -471.000000, 92.000000;
1, B, 23, 1165.000000, -404.000000, 101.000000;
1, B, 23, 1044.000000, -315.000000, 102.000000;
1, B, 23, 929.000000, -245.000000, 95.000000;
1, B, 23, 842.000000, -177.000000, 75.000000;
1, B, 23, 759.000000, -107.000000, 42.000000;
1, B, 23, 666.000000, -49.000000, 20.000000;
1, B, 23, 575.000000, -34.000000, 20.000000;
1, B, 23, 498.000000, -31.000000, 52.000000;
1, B, 23, 433.000000, -2.000000, 101.000000;
1, B, 23, 374.000000, 17.000000, 157.000000;
1, B, 23, 310.000000, 32.000000, 197.000000;
1, B, 23, 267.000000, 44.000000, 218.000000;
1, B, 23, 238.000000, 34.000000, 235.000000;
1, B, 23, 199.000000, -14.000000, 240.000000;
1, B, 23, 199.000000, -14.000000, 240.000000;
1, B, 23, 133.000000, -92.000000, 234.000000;
1, B, 23, 50.000000, -169.000000, 214.000000;
1, B, 23, -31.000000, -228.000000, 188.000000;
1, B, 23, -105.000000, -286.000000, 160.000000;
1, B, 23, -166.000000, -337.000000, 133.000000;
1, B, 23, -222.000000, -357.000000, 107.000000;
1, B, 23, -279.000000, -350.000000, 83.000000;
1, B, 23, -316.000000, -314.000000, 51.000000;
1, B, 23, -303.000000, -285.000000, 16.000000;
1, B, 23, -252.000000, -251.000000, -11.000000;
1, B, 23, -188.000000, -212.000000, -39.000000;
1, B, 23, -132.000000, -181.000000, -56.000000;
1, B, 23, -85.000000, -160.000000, -63.000000;
1, B, 23, -50.000000, -141.000000, -50.000000;
1, B, 23, -38.000000, -113.000000, -42.000000;
1, B, 23, -44.000000, -94.000000, -36.000000;
1, B, 23, -55.000000, -85.000000, -36.000000;
1, B, 23, -71.000000, -92.000000, -42.000000;
1, B, 23, -85.000000, -108.000000, -55.000000;
1, B, 23, -89.000000, -145.000000, -72.000000;
1, B, 23, -71.000000, -184.000000, -90.000000;
1, B, 23, -56.000000, -216.000000, -98.000000;
1, B, 23, -37.000000, -234.000000, -100.000000;
1, B, 23, -8.000000, -236.000000, -97.000000;
1, B, 23, 15.000000, -237.000000, -67.000000;
1, B, 23, 33.000000, -219.000000, -27.000000;
1, B, 23, 60.000000, -175.000000, 9.000000;
1, B, 23, 96.000000, -143.000000, 59.000000;
1, B, 23, 132.000000, -111.000000, 104.000000;
1, B, 23, 143.000000, -92.000000, 147.000000;
1, B, 23, 121.000000, -84.000000, 178.000000;
1, B, 23, 73.000000, -62.000000, 192.000000;
1, B, 23, 31.000000, -50.000000, 203.000000;
1, B, 23, 31.000000, -50.000000, 203.000000;
1, B, 23, -8.000000, -42.000000, 212.000000;
1, B, 23, -63.000000, -45.000000, 216.000000;
1, B, 23, -125.000000, -46.000000, 211.000000;
1, B, 23, -186.000000, -37.000000, 197.000000;
1, B, 23, -238.000000, -24.000000, 180.000000;
1, B, 23, -265.000000, -12.000000, 161.000000;
1, B, 23, -238.000000, 7.000000, 131.000000;
1, B, 23, -182.000000, 30.000000, 107.000000;
1, B, 23, -89.000000, 54.000000, 97.000000;
1, B, 23, 36.000000, 52.000000, 109.000000;
1, B, 23, 162.000000, 49.000000, 153.000000;
1, B, 23, 234.000000, 80.000000, 206.000000;
1, B, 23, 193.000000, 99.000000, 224.000000;
1, B, 23, 83.000000, 105.000000, 185.000000;
1, B, 23, 2.000000, 162.000000, 118.000000;
1, B, 23, 17.000000, 304.000000, 90.000000;
1, B, 23, 102.000000, 460.000000, 122.000000;
1, B, 23, 228.000000, 533.000000, 171.000000;
1, B, 23, 338.000000, 580.000000, 185.000000;
1, B, 23, 371.000000, 544.000000, 151.000000;
1, B, 23, 340.000000, 466.000000, 79.000000;
1, B, 23, 281.000000, 354.000000, -21.000000;
1, B, 23, 186.000000, 256.000000, -122.000000;
1, B, 23, 97.000000, 220.000000, -184.000000;
1, B, 23, 60.000000, 237.000000, -216.000000;
1, B, 23, 49.000000, 235.000000, -228.000000;
1, B, 23, 68.000000, 235.000000, -221.000000;
1, B, 23, 106.000000, 205.000000, -193.000000;
1, B, 23, 106.000000, 205.000000, -193.000000;
1, B, 24, 143.000000, 175.000000, -146.000000;
1, B, 24, 156.000000, 146.000000, -108.000000;
1, B, 24, 152.000000, 130.000000, -87.000000;
1, B, 24, 146.000000, 120.000000, -78.000000;
1, B, 24, 162.000000, 109.000000, -80.000000;
1, B, 24, 175.000000, 101.000000, -85.000000;
1, B, 24, 184.000000, 69.000000, -96.000000;
1, B, 24, 195.000000, 29.000000, -112.000000;
1, B, 24, 199.000000, -30.000000, -127.000000;
1, B, 24, 180.000000, -68.000000, -136.000000;
1, B, 24, 127.000000, -73.000000, -147.000000;
1, B, 24, 53.000000, -76.000000, -172.000000;
1, B, 24, -23.000000, -95.000000, -215.000000;
1, B, 24, -91.000000, -109.000000, -269.000000;
1, B, 24, -142.000000, -124.000000, -316.000000;
1, B, 24, -182.000000, -133.000000, -355.000000;
1, B, 24, -207.000000, -133.000000, -403.000000;
1, B, 24, -228.000000, -125.000000, -450.000000;
1, B, 24, -259.000000, -102.000000, -482.000000;
1, B, 24, -295.000000, -78.000000, -490.000000;
1, B, 24, -312.000000, -43.000000, -485.000000;
1, B, 24, -316.000000, 9.000000, -474.000000;
1, B, 24, -299.000000, 72.000000, -454.000000;
1, B, 24, -260.000000, 102.000000, -424.000000;
1, B, 24, -217.000000, 124.000000, -386.000000;
1, B, 24, -162.000000, 140.000000, -326.000000;
1, B, 24, -162.000000, 140.000000, -326.000000;
1, B, 24, -85.000000, 160.000000, -263.000000;
1, B, 24, 6.000000, 199.000000, -197.000000;
1, B, 24, 97.000000, 230.000000, -147.000000;
1, B, 24, 151.000000, 250.000000, -112.000000;
1, B, 24, 171.000000, 252.000000, -87.000000;
1, B, 24, 208.000000, 235.000000, -62.000000;
1, B, 24, 294.000000, 205.000000, -33.000000;
1, B, 24, 395.000000, 161.000000, -8.000000;
1, B, 24, 489.000000, 136.000000, 2.000000;
1, B, 24, 561.000000, 168.000000, 17.000000;
1, B, 24, 609.000000, 252.000000, 42.000000;
1, B, 24, 641.000000, 341.000000, 79.000000;
1, B, 24, 623.000000, 410.000000, 120.000000;
1, B, 24, 518.000000, 401.000000, 145.000000;
1, B, 24, 349.000000, 286.000000, 141.000000;
1, B, 24, 293.000000, 148.000000, 92.000000;
1, B, 24, 403.000000, 159.000000, 0.000000;
1, B, 24, 546.000000, 236.000000, -90.000000;
1, B, 24, 569.000000, 269.000000, -70.000000;
1, B, 24, 489.000000, 265.000000, 40.000000;
1, B, 24, 317.000000, 276.000000, 139.000000;
1, B, 24, 80.000000, 274.000000, 206.000000;
1, B, 24, -119.000000, 241.000000, 217.000000;
1, B, 24, -243.000000, 193.000000, 195.000000;
1, B, 24, -305.000000, 154.000000, 173.000000;
1, B, 24, -351.000000, 121.000000, 147.000000;
1, B, 24, -351.000000, 121.000000, 147.000000;
1, B, 24, -413.000000, 78.000000, 101.000000;
1, B, 24, -459.000000, 49.000000, 50.000000;
1, B, 24, -493.000000, 35.000000, 11.000000;
1, B, 24, -504.000000, 41.000000, 3.000000;
1, B, 24, -482.000000, 62.000000, 10.000000;
1, B, 24, -443.000000, 88.000000, 24.000000;
1, B, 24, -396.000000, 135.000000, 42.000000;
1, B, 24, -356.000000, 190.000000, 63.000000;
1, B, 24, -327.000000, 261.000000, 80.000000;
1, B, 24, -286.000000, 326.000000, 96.000000;
1, B, 24, -251.000000, 345.000000, 120.000000;
1, B, 24, -228.000000, 339.000000, 146.000000;
1, B, 24, -225.000000, 315.000000, 162.000000;
1, B, 24, -238.000000, 260.000000, 164.000000;
1, B, 24, -255.000000, 184.000000, 176.000000;
1, B, 24, -275.000000, 105.000000, 195.000000;
1, B, 24, -294.000000, 28.000000, 209.000000;
1, B, 24, -318.000000, -36.000000, 220.000000;
1, B, 24, -353.000000, -101.000000, 215.000000;
1, B, 24, -391.000000, -157.000000, 204.000000;
1, B, 24, -410.000000, -193.000000, 193.000000;
1, B, 24, -409.000000, -205.000000, 184.000000;
1, B, 24, -394.000000, -205.000000, 177.000000;
1, B, 24, -382.000000, -207.000000, 154.000000;
1, B, 24, -357.000000, -206.000000, 127.000000;
1, B, 24, -310.000000, -187.000000, 94.000000;
1, B, 24, -310.000000, -187.000000, 94.000000;
1, B, 24, -256.000000, -146.000000, 69.000000;
1, B, 24, -200.000000, -110.000000, 58.000000;
1, B, 24, -153.000000, -66.000000, 77.000000;
1, B, 24, -133.000000, -6.000000, 99.000000;
1, B, 24, -122.000000, 42.000000, 117.000000;
1, B, 24, -106.000000, 77.000000, 121.000000;
1, B, 24, -99.000000, 104.000000, 112.000000;
1, B, 24, -131.000000, 134.000000, 95.000000;
1, B, 24, -200.000000, 160.000000, 74.000000;
1, B, 24, -257.000000, 184.000000, 49.000000;
1, B, 24, -238.000000, 228.000000, 44.000000;
1, C, 24, -122.000000, 286.000000, 65.000000;
1, C, 24, 51.000000, 333.000000, 115.000000;
1, C, 24, 204.000000, 345.000000, 171.000000;
1, C, 24, 255.000000, 296.000000, 202.000000;
1, C, 24, 227.000000, 230.000000, 185.000000;
1, C, 24, 116.000000, 148.000000, 122.000000;
1, C, 24, 1.000000, 108.000000, 20.000000;
1, C, 24, 14.000000, 234.000000, -56.000000;
1, C, 25, 83.000000, 355.000000, -66.000000;
1, C, 25, 117.000000, 417.000000, -34.000000;
1, C, 25, 175.000000, 409.000000, -4.000000;
1, C, 25, 255.000000, 285.000000, 11.000000;
1, C, 25, 315.000000, 132.000000, 1.000000;
1, C, 25, 318.000000, 47.000000, -29.000000;
1, C, 25, 267.000000, -9.000000, -72.000000;
1, C, 25, 267.000000, -9.000000, -72.000000;
1, C, 25, 200.000000, -26.000000, -96.000000;
1, C, 25, 153.000000, -33.000000, -98.000000;
1, C, 25, 136.000000, -63.000000, -106.000000;
1, C, 25, 143.000000, -112.000000, -120.000000;
1, C, 25, 183.000000, -160.000000, -130.000000;
1, C, 25, 251.000000, -191.000000, -132.000000;
1, C, 25, 314.000000, -216.000000, -111.000000;
1, C, 25, 369.000000, -221.000000, -73.000000;
1, C, 25, 403.000000, -210.000000, -39.000000;
1, C, 25, 416.000000, -206.000000, -31.000000;
1, C, 25, 418.000000, -205.000000, -50.000000;
1, C, 25, 416.000000, -188.000000, -94.000000;
1, C, 25, 404.000000, -185.000000, -135.000000;
1, C, 25, 379.000000, -179.000000, -151.000000;
1, C, 25, 349.000000, -184.000000, -150.000000;
1, C, 25, 316.000000, -200.000000, -138.000000;
1, C, 25, 268.000000, -211.000000, -131.000000;
1, C, 25, 203.000000, -205.000000, -120.000000;
1, C, 25, 136.000000, -190.000000, -107.000000;
1, C, 25, 83.000000, -182.000000, -104.000000;
1, C, 25, 33.000000, -181.000000, -112.000000;
1, C, 25, -12.000000, -164.000000, -134.000000;
1, C, 25, -62.000000, -129.000000, -158.000000;
1, C, 25, -98.000000, -96.000000, -177.000000;
1, C, 25, -98.000000, -68.000000, -185.000000;
1, C, 25, -70.000000, -40.000000, -182.000000;
1, C, 25, -70.000000, -40.000000, -182.000000;
1, C, 25, -37.000000, -18.000000, -186.000000;
1, C, 25, -11.000000, -7.000000, -181.000000;
1, C, 25, 20.000000, -4.000000, -176.000000;
1, C, 25, 48.000000, 24.000000, -171.000000;
1, C, 25, 78.000000, 72.000000, -161.000000;
1, C, 25, 134.000000, 110.000000, -130.000000;
1, C, 25, 209.000000, 126.000000, -89.000000;
1, C, 25, 277.000000, 139.000000, -62.000000;
1, C, 25, 342.000000, 132.000000, -44.000000;
1, C, 25, 419.000000, 59.000000, -33.000000;
1, C, 25, 474.000000, -21.000000, -27.000000;
1, C, 25, 487.000000, -32.000000, -34.000000;
1, C, 25, 478.000000, 26.000000, -41.000000;
1, C, 25, 464.000000, 136.000000, -35.000000;
1, C, 25, 442.000000, 258.000000, -21.000000;
1, C, 25, 388.000000, 321.000000, -8.000000;
1, C, 25, 251.000000, 310.000000, 0.000000;
1, C, 25, 149.000000, 229.000000, -5.000000;
1, C, 25, 231.000000, 177.000000, -49.000000;
1, C, 25, 452.000000, 169.000000, -118.000000;
1, C, 25, 616.000000, 207.000000, -115.000000;
1, C, 25, 605.000000, 205.000000, -8.000000;
1, C, 25, 449.000000, 174.000000, 71.000000;
1, C, 25, 202.000000, 122.000000, 93.000000;
1, C, 25, -14.000000, 71.000000, 90.000000;
1, C, 25, -14.000000, 71.000000, 90.000000;
1, C, 25, -114.000000, 50.000000, 79.000000;
1, C, 25, -143.000000, 13.000000, 83.000000;
1, C, 25, -176.000000, -42.000000, 100.000000;
1, C, 25, -236.000000, -90.000000, 89.000000;
1, C, 25, -278.000000, -136.000000, 39.000000;
1, C, 25, -276.000000, -181.000000, -19.000000;
1, C, 25, -243.000000, -212.000000, -62.000000;
1, C, 25, -195.000000, -224.000000, -83.000000;
1, C, 25, -142.000000, -221.000000, -85.000000;
1, C, 25, -85.000000, -185.000000, -67.000000;
1, C, 25, -35.000000, -142.000000, -19.000000;
1, C, 25, -7.000000, -85.000000, 40.000000;
1, C, 25, 16.000000, -19.000000, 90.000000;
1, C, 25, 38.000000, 57.000000, 142.000000;
1, C, 25, 52.000000, 97.000000, 177.000000;
1, C, 25, 66.000000, 100.000000, 203.000000;
1, C, 25, 73.000000, 49.000000, 222.000000;
1, C, 25, 58.000000, -23.000000, 228.000000;
1, C, 25, 43.000000, -118.000000, 238.000000;
1, C, 25, 12.000000, -210.000000, 245.000000;
1, C, 25, -18.000000, -289.000000, 238.000000;
1, C, 25, -32.000000, -350.000000, 223.000000;
1, C, 25, -16.000000, -407.000000, 198.000000;
1, C, 25, 7.000000, -450.000000, 163.000000;
1, B, 25, 36.000000, -463.000000, 128.000000;
1, B, 25, 69.000000, -457.000000, 95.000000;
1, B, 25, 69.000000, -457.000000, 95.000000;
1, B, 25, 97.000000, -416.000000, 68.000000;
1, B, 25, 132.000000, -360.000000, 50.000000;
1, B, 25, 157.000000, -317.000000, 46.000000;
1, B, 25, 185.000000, -262.000000, 52.000000;
1, B, 25, 222.000000, -196.000000, 74.000000;
1, B, 25, 273.000000, -125.000000, 95.000000;
1, B, 25, 329.000000, 61.000000, 112.000000;
1, B, 25, 299.000000, 126.000000, 117.000000;
1, B, 25, 236.000000, 185.000000, 115.000000;
1, B, 25, 152.000000, 237.000000, 115.000000;
1, B, 25, 49.000000, 259.000000, 106.000000;
1, B, 25, -74.000000, 285.000000, 87.000000;
1, B, 26, -195.000000, 322.000000, 68.000000;
1, B, 26, -248.000000, 363.000000, 63.000000;
1, B, 26, -180.000000, 412.000000, 71.000000;
